Symbol|DateTime|Open|High|Low|Close|Volume|Body|UpperShadow|LowerShadow|Direction
XLU|2025-09-02 13:30|84.0000|84.0300|83.5100|83.9000|3262297|0.1000|0.0300|0.3900|BEARISH
XLU|2025-09-02 14:30|83.9000|84.1400|83.8800|84.0100|1371474|0.1100|0.1300|0.0200|BULLISH
XLU|2025-09-02 15:30|84.0154|84.1150|83.6050|83.6700|933271|0.3454|0.0996|0.0650|BEARISH
XLU|2025-09-02 16:30|83.6650|83.7250|83.5750|83.7050|757362|0.0400|0.0200|0.0900|BULLISH
XLU|2025-09-02 17:30|83.7100|83.8500|83.6700|83.7250|722890|0.0150|0.1250|0.0400|BULLISH
XLU|2025-09-02 18:30|83.7200|83.8200|83.6100|83.7000|829719|0.0200|0.1000|0.0900|BEARISH
XLU|2025-09-02 19:30|83.6950|84.0250|83.6647|84.0200|1701516|0.3250|0.0050|0.0303|BULLISH
XLU|2025-09-03 13:30|83.7500|83.9900|83.4290|83.5750|2608919|0.1750|0.2400|0.1460|BEARISH
XLU|2025-09-03 14:30|83.5800|83.9300|83.4500|83.8750|1089940|0.2950|0.0550|0.1300|BULLISH
XLU|2025-09-03 15:30|83.8800|83.9050|83.6050|83.6100|786701|0.2700|0.0250|0.0050|BEARISH
XLU|2025-09-03 16:30|83.6200|83.6250|83.3801|83.5050|907263|0.1150|0.0050|0.1249|BEARISH
XLU|2025-09-03 17:30|83.5100|83.6850|83.4300|83.6150|726369|0.1050|0.0700|0.0800|BULLISH
XLU|2025-09-03 18:30|83.6050|83.7200|83.4550|83.6350|1190530|0.0300|0.0850|0.1500|BULLISH
XLU|2025-09-03 19:30|83.6350|83.9550|83.6200|83.8600|1087191|0.2250|0.0950|0.0150|BULLISH
XLU|2025-09-04 13:30|84.4200|84.6400|83.5600|83.6401|4176331|0.7799|0.2200|0.0801|BEARISH
XLU|2025-09-04 14:30|83.6500|83.8800|83.4800|83.5650|1194482|0.0850|0.2300|0.0850|BEARISH
XLU|2025-09-04 15:30|83.5600|83.5700|83.3650|83.5000|1030453|0.0600|0.0100|0.1350|BEARISH
XLU|2025-09-04 16:30|83.5000|83.5500|83.2850|83.4950|1067941|0.0050|0.0500|0.2100|BEARISH
XLU|2025-09-04 17:30|83.4950|83.5300|83.3250|83.3850|689863|0.1100|0.0350|0.0600|BEARISH
XLU|2025-09-04 18:30|83.3900|83.6654|83.3750|83.6053|1173095|0.2153|0.0601|0.0150|BULLISH
XLU|2025-09-04 19:30|83.5900|83.7950|83.5100|83.7200|1560878|0.1300|0.0750|0.0800|BULLISH
XLU|2025-09-05 13:30|83.9500|84.1450|83.0402|83.0900|4751304|0.8600|0.1950|0.0498|BEARISH
XLU|2025-09-05 14:30|83.0900|83.1450|82.8100|83.1450|2138414|0.0550|0.0000|0.2800|BULLISH
XLU|2025-09-05 15:30|83.1450|83.1700|82.9150|82.9528|834941|0.1922|0.0250|0.0378|BEARISH
XLU|2025-09-05 16:30|82.9550|83.2800|82.9398|83.2100|701019|0.2550|0.0700|0.0152|BULLISH
XLU|2025-09-05 17:30|83.2100|83.3183|83.1350|83.2000|840170|0.0100|0.1083|0.0650|BEARISH
XLU|2025-09-05 18:30|83.2000|83.4150|83.2000|83.2550|1246320|0.0550|0.1600|0.0000|BULLISH
XLU|2025-09-05 19:30|83.2550|83.4856|83.2100|83.4750|2234203|0.2200|0.0106|0.0450|BULLISH
XLU|2025-09-08 13:30|83.5200|83.5600|82.6100|82.6500|4487461|0.8700|0.0400|0.0400|BEARISH
XLU|2025-09-08 14:30|82.6450|82.8450|82.4600|82.8050|2075263|0.1600|0.0400|0.1850|BULLISH
XLU|2025-09-08 15:30|82.8050|82.8300|82.5850|82.6450|1032991|0.1600|0.0250|0.0600|BEARISH
XLU|2025-09-08 16:30|82.6500|82.7100|82.5750|82.5900|827697|0.0600|0.0600|0.0150|BEARISH
XLU|2025-09-08 17:30|82.5950|82.6750|82.4700|82.5400|698758|0.0550|0.0800|0.0700|BEARISH
XLU|2025-09-08 18:30|82.5500|82.5500|82.3000|82.4201|1654860|0.1299|0.0000|0.1201|BEARISH
XLU|2025-09-08 19:30|82.4300|82.6450|82.3200|82.6000|2417746|0.1700|0.0450|0.1100|BULLISH
XLU|2025-09-09 13:30|82.4500|83.0150|82.4500|82.9300|2786894|0.4800|0.0850|0.0000|BULLISH
XLU|2025-09-09 14:30|82.9300|82.9450|82.5800|82.8900|1670829|0.0400|0.0150|0.3100|BEARISH
XLU|2025-09-09 15:30|82.8900|83.1200|82.8800|83.1000|1292945|0.2100|0.0200|0.0100|BULLISH
XLU|2025-09-09 16:30|83.1000|83.2050|83.0350|83.1171|1146834|0.0171|0.0879|0.0650|BULLISH
