Symbol|DateTime|Open|High|Low|Close|Volume|Body|UpperShadow|LowerShadow|Direction
XLF|2025-09-02 13:30|53.7000|53.7000|53.1150|53.4600|11097906|0.2400|0.0000|0.3450|BEARISH
XLF|2025-09-02 14:30|53.4600|53.5400|53.2825|53.3350|4652456|0.1250|0.0800|0.0525|BEARISH
XLF|2025-09-02 15:30|53.3350|53.3400|53.1700|53.2000|7270432|0.1350|0.0050|0.0300|BEARISH
XLF|2025-09-02 16:30|53.2300|53.3750|53.1900|53.3528|3514203|0.1228|0.0222|0.0400|BULLISH
XLF|2025-09-02 17:30|53.3600|53.5000|53.3550|53.3650|2482507|0.0050|0.1350|0.0050|BULLISH
XLF|2025-09-02 18:30|53.3650|53.4700|53.3000|53.4550|2912972|0.0900|0.0150|0.0650|BULLISH
XLF|2025-09-02 19:30|53.4557|53.6000|53.4450|53.5900|5377762|0.1343|0.0100|0.0107|BULLISH
XLF|2025-09-03 13:30|53.5000|53.6000|53.3250|53.3950|7409781|0.1050|0.1000|0.0700|BEARISH
XLF|2025-09-03 14:30|53.4000|53.5500|53.3600|53.3850|4635919|0.0150|0.1500|0.0250|BEARISH
XLF|2025-09-03 15:30|53.3900|53.4200|53.2501|53.2650|3556407|0.1250|0.0300|0.0149|BEARISH
XLF|2025-09-03 16:30|53.2650|53.3000|53.1628|53.2701|4236353|0.0051|0.0299|0.1022|BULLISH
XLF|2025-09-03 17:30|53.2700|53.2953|53.1300|53.2700|4456307|0.0000|0.0253|0.1400|BULLISH
XLF|2025-09-03 18:30|53.2700|53.3100|53.2250|53.2650|3277812|0.0050|0.0400|0.0400|BEARISH
XLF|2025-09-03 19:30|53.2650|53.5300|53.2600|53.5200|6367756|0.2550|0.0100|0.0050|BULLISH
XLF|2025-09-04 13:30|53.6900|53.8450|53.5650|53.7500|7280014|0.0600|0.0950|0.1250|BULLISH
XLF|2025-09-04 14:30|53.7450|53.8900|53.7300|53.8500|3950571|0.1050|0.0400|0.0150|BULLISH
XLF|2025-09-04 15:30|53.8550|53.9300|53.8300|53.8750|3272559|0.0200|0.0550|0.0250|BULLISH
XLF|2025-09-04 16:30|53.8750|53.9900|53.8500|53.9750|3560242|0.1000|0.0150|0.0250|BULLISH
XLF|2025-09-04 17:30|53.9750|54.0600|53.9400|54.0250|2160807|0.0500|0.0350|0.0350|BULLISH
XLF|2025-09-04 18:30|54.0250|54.0750|53.9700|54.0350|3424267|0.0100|0.0400|0.0550|BULLISH
XLF|2025-09-04 19:30|54.0350|54.0600|54.0000|54.0400|7939860|0.0050|0.0200|0.0350|BULLISH
XLF|2025-09-05 13:30|54.1050|54.2250|53.3050|53.3350|15457041|0.7700|0.1200|0.0300|BEARISH
XLF|2025-09-05 14:30|53.3350|53.3500|52.8800|53.1250|12379039|0.2100|0.0150|0.2450|BEARISH
XLF|2025-09-05 15:30|53.1200|53.1600|52.9803|53.0150|6447515|0.1050|0.0400|0.0347|BEARISH
XLF|2025-09-05 16:30|53.0200|53.1400|52.9700|53.0000|4353459|0.0200|0.1200|0.0300|BEARISH
XLF|2025-09-05 17:30|53.0050|53.0250|52.8700|52.9950|5710475|0.0100|0.0200|0.1250|BEARISH
XLF|2025-09-05 18:30|52.9945|53.1772|52.9945|53.1500|5196392|0.1555|0.0272|0.0000|BULLISH
XLF|2025-09-05 19:30|53.1550|53.1651|53.0450|53.0800|7792102|0.0750|0.0101|0.0350|BEARISH
XLF|2025-09-08 13:30|53.0900|53.1200|52.8350|52.9150|10182886|0.1750|0.0300|0.0800|BEARISH
XLF|2025-09-08 14:30|52.9150|53.1100|52.9000|53.0850|4578521|0.1700|0.0250|0.0150|BULLISH
XLF|2025-09-08 15:30|53.0850|53.0900|52.9500|53.0398|3832836|0.0452|0.0050|0.0898|BEARISH
XLF|2025-09-08 16:30|53.0400|53.1000|52.9900|53.0650|3336203|0.0250|0.0350|0.0500|BULLISH
