Symbol|DateTime|Open|High|Low|Close|Volume|Body|UpperShadow|LowerShadow|Direction
BALL|2025-09-02 13:30|51.7000|51.7400|51.2600|51.3500|323777|0.3500|0.0400|0.0900|BEARISH
BALL|2025-09-02 14:30|51.3600|51.3600|50.9950|51.0590|205297|0.3010|0.0000|0.0640|BEARISH
BALL|2025-09-02 15:30|51.0500|51.1100|50.7150|50.7400|191832|0.3100|0.0600|0.0250|BEARISH
BALL|2025-09-02 16:30|50.7400|51.0599|50.6300|51.0150|225134|0.2750|0.0449|0.1100|BULLISH
BALL|2025-09-02 17:30|51.0200|51.2850|51.0150|51.0400|254609|0.0200|0.2450|0.0050|BULLISH
BALL|2025-09-02 18:30|51.0300|51.2000|50.9750|51.1500|335448|0.1200|0.0500|0.0550|BULLISH
BALL|2025-09-02 19:30|51.1500|51.2500|51.0300|51.0600|520874|0.0900|0.1000|0.0300|BEARISH
BALL|2025-09-03 13:30|50.9000|50.9000|49.1200|49.9201|847485|0.9799|0.0000|0.8001|BEARISH
BALL|2025-09-03 14:30|49.9500|50.2900|49.9500|50.1100|399233|0.1600|0.1800|0.0000|BULLISH
BALL|2025-09-03 15:30|50.1200|50.1700|49.8450|50.0100|167861|0.1100|0.0500|0.1650|BEARISH
BALL|2025-09-03 16:30|50.0200|50.2700|49.9400|50.1600|173107|0.1400|0.1100|0.0800|BULLISH
BALL|2025-09-03 17:30|50.1600|50.2000|49.8510|50.1300|245415|0.0300|0.0400|0.2790|BEARISH
BALL|2025-09-03 18:30|50.1200|50.2000|49.9500|50.0450|313086|0.0750|0.0800|0.0950|BEARISH
BALL|2025-09-03 19:30|50.0500|50.1700|49.9400|50.1300|764326|0.0800|0.0400|0.1100|BULLISH
BALL|2025-09-04 13:30|50.3400|50.3400|49.6750|49.9550|288932|0.3850|0.0000|0.2800|BEARISH
BALL|2025-09-04 14:30|49.9410|50.2600|49.9200|50.2200|225753|0.2790|0.0400|0.0210|BULLISH
BALL|2025-09-04 15:30|50.2300|50.2550|50.0300|50.0800|127717|0.1500|0.0250|0.0500|BEARISH
BALL|2025-09-04 16:30|50.0900|50.2300|50.0000|50.2150|115698|0.1250|0.0150|0.0900|BULLISH
BALL|2025-09-04 17:30|50.2000|50.2150|50.0000|50.0100|150478|0.1900|0.0150|0.0100|BEARISH
BALL|2025-09-04 18:30|50.0300|50.3900|50.0000|50.3400|270149|0.3100|0.0500|0.0300|BULLISH
BALL|2025-09-04 19:30|50.3500|50.4500|50.2800|50.4300|447396|0.0800|0.0200|0.0700|BULLISH
BALL|2025-09-05 13:30|50.6400|51.2400|50.3200|50.7200|212250|0.0800|0.5200|0.3200|BULLISH
BALL|2025-09-05 14:30|50.7200|50.8630|50.5900|50.8200|137744|0.1000|0.0430|0.1300|BULLISH
BALL|2025-09-05 15:30|50.8100|50.8300|50.6400|50.6815|89776|0.1285|0.0200|0.0415|BEARISH
BALL|2025-09-05 16:30|50.6900|50.7574|50.5950|50.6050|150786|0.0850|0.0674|0.0100|BEARISH
BALL|2025-09-05 17:30|50.6100|50.7200|50.5300|50.6550|78276|0.0450|0.0650|0.0800|BULLISH
BALL|2025-09-05 18:30|50.6600|50.9550|50.6600|50.8800|208715|0.2200|0.0750|0.0000|BULLISH
BALL|2025-09-05 19:30|50.8750|50.9500|50.7900|50.9400|280017|0.0650|0.0100|0.0850|BULLISH
BALL|2025-09-08 13:30|50.8300|50.8650|50.3250|50.5375|395516|0.2925|0.0350|0.2125|BEARISH
BALL|2025-09-08 14:30|50.5350|50.7750|50.4800|50.7600|272825|0.2250|0.0150|0.0550|BULLISH
BALL|2025-09-08 15:30|50.7700|50.8500|50.6400|50.6400|178951|0.1300|0.0800|0.0000|BEARISH
BALL|2025-09-08 16:30|50.6500|50.7400|50.5600|50.5850|165032|0.0650|0.0900|0.0250|BEARISH
BALL|2025-09-08 17:30|50.5850|50.6900|50.5000|50.6000|162526|0.0150|0.0900|0.0850|BULLISH
BALL|2025-09-08 18:30|50.6050|50.8600|50.6000|50.7000|276069|0.0950|0.1600|0.0050|BULLISH
BALL|2025-09-08 19:30|50.7100|51.0375|50.7000|50.9600|525456|0.2500|0.0775|0.0100|BULLISH
BALL|2025-09-09 13:30|50.8250|51.0800|50.6200|50.7500|171756|0.0750|0.2550|0.1300|BEARISH
BALL|2025-09-09 14:30|50.7500|50.8100|50.6100|50.7800|160444|0.0300|0.0300|0.1400|BULLISH
BALL|2025-09-09 15:30|50.7900|50.7900|50.4550|50.5400|155647|0.2500|0.0000|0.0850|BEARISH
BALL|2025-09-09 16:30|50.5400|50.6200|50.4400|50.5800|138844|0.0400|0.0400|0.1000|BULLISH
BALL|2025-09-09 17:30|50.5800|50.6500|50.4750|50.6500|87045|0.0700|0.0000|0.1050|BULLISH
BALL|2025-09-09 18:30|50.6500|50.6700|50.4400|50.4950|140944|0.1550|0.0200|0.0550|BEARISH
BALL|2025-09-09 19:30|50.4950|50.5700|50.4000|50.4200|316225|0.0750|0.0750|0.0200|BEARISH
BALL|2025-09-10 13:30|50.1600|50.3200|49.9350|50.1100|159162|0.0500|0.1600|0.1750|BEARISH
BALL|2025-09-10 14:30|50.0900|50.1400|49.8800|49.8950|136239|0.1950|0.0500|0.0150|BEARISH
BALL|2025-09-10 15:30|49.8900|50.2925|49.7800|49.9201|363189|0.0301|0.3724|0.1100|BULLISH
BALL|2025-09-10 16:30|49.9400|49.9800|49.7200|49.8000|137431|0.1400|0.0400|0.0800|BEARISH
BALL|2025-09-10 17:30|49.7900|49.8500|49.6900|49.8300|140855|0.0400|0.0200|0.1000|BULLISH
BALL|2025-09-10 18:30|49.8300|50.0500|49.8100|49.9600|200160|0.1300|0.0900|0.0200|BULLISH
BALL|2025-09-10 19:30|49.9600|50.1850|49.9600|50.0600|307571|0.1000|0.1250|0.0000|BULLISH
BALL|2025-09-11 13:30|50.0900|50.9000|50.0000|50.8000|156806|0.7100|0.1000|0.0900|BULLISH
BALL|2025-09-11 14:30|50.8367|51.0200|50.7000|50.8500|97383|0.0133|0.1700|0.1367|BULLISH
BALL|2025-09-11 15:30|50.8900|50.9100|50.7600|50.8300|59790|0.0600|0.0200|0.0700|BEARISH
BALL|2025-09-11 16:30|50.8500|50.9372|50.7900|50.9300|73564|0.0800|0.0072|0.0600|BULLISH
BALL|2025-09-11 17:30|50.9300|51.1100|50.9200|51.0000|91899|0.0700|0.1100|0.0100|BULLISH
BALL|2025-09-11 18:30|50.9900|51.0190|50.8725|50.9700|118750|0.0200|0.0290|0.0975|BEARISH
BALL|2025-09-11 19:30|50.9650|51.2300|50.9650|51.1100|273217|0.1450|0.1200|0.0000|BULLISH
BALL|2025-09-12 13:30|50.5100|50.9200|50.2800|50.7650|204380|0.2550|0.1550|0.2300|BULLISH
BALL|2025-09-12 14:30|50.7900|50.8800|50.6450|50.7000|134741|0.0900|0.0900|0.0550|BEARISH
BALL|2025-09-12 15:30|50.7195|51.0100|50.6500|50.9800|213564|0.2605|0.0300|0.0695|BULLISH
BALL|2025-09-12 16:30|50.9900|51.0600|50.8600|51.0500|129041|0.0600|0.0100|0.1300|BULLISH
BALL|2025-09-12 17:30|51.0400|51.2000|50.9710|51.1500|152636|0.1100|0.0500|0.0690|BULLISH
BALL|2025-09-12 18:30|51.1700|51.3800|51.1600|51.2100|297257|0.0400|0.1700|0.0100|BULLISH
BALL|2025-09-12 19:30|51.2200|51.4000|51.1300|51.2050|420171|0.0150|0.1800|0.0750|BEARISH
BALL|2025-09-15 13:30|51.2700|51.2800|50.6200|50.6300|196040|0.6400|0.0100|0.0100|BEARISH
BALL|2025-09-15 14:30|50.6500|50.7400|50.1600|50.2900|272263|0.3600|0.0900|0.1300|BEARISH
BALL|2025-09-15 15:30|50.2800|50.3400|50.0000|50.1500|181128|0.1300|0.0600|0.1500|BEARISH
BALL|2025-09-15 16:30|50.1500|50.2200|50.0600|50.1400|144714|0.0100|0.0700|0.0800|BEARISH
BALL|2025-09-15 17:30|50.1500|50.3200|50.0600|50.2500|113012|0.1000|0.0700|0.0900|BULLISH
BALL|2025-09-15 18:30|50.2500|50.2650|49.9900|49.9900|178705|0.2600|0.0150|0.0000|BEARISH
BALL|2025-09-15 19:30|49.9900|50.0800|49.7700|49.9100|587675|0.0800|0.0900|0.1400|BEARISH
BALL|2025-09-16 13:30|50.0000|50.2300|49.5600|49.7700|334416|0.2300|0.2300|0.2100|BEARISH
BALL|2025-09-16 14:30|49.7700|49.9100|49.6550|49.6950|198106|0.0750|0.1400|0.0400|BEARISH
BALL|2025-09-16 15:30|49.6900|49.7100|49.4900|49.5200|214528|0.1700|0.0200|0.0300|BEARISH
BALL|2025-09-16 16:30|49.5300|49.6500|49.4500|49.6000|134687|0.0700|0.0500|0.0800|BULLISH
BALL|2025-09-16 17:30|49.5981|49.7550|49.5800|49.7100|133029|0.1119|0.0450|0.0181|BULLISH
BALL|2025-09-16 18:30|49.7100|49.8350|49.7000|49.7750|181597|0.0650|0.0600|0.0100|BULLISH
BALL|2025-09-16 19:30|49.7800|49.8400|49.6600|49.7300|343077|0.0500|0.0600|0.0700|BEARISH
BALL|2025-09-17 13:30|49.8900|50.3700|49.7300|49.9800|157366|0.0900|0.3900|0.1600|BULLISH
BALL|2025-09-17 14:30|49.9800|50.3000|49.9650|50.2600|101866|0.2800|0.0400|0.0150|BULLISH
BALL|2025-09-17 15:30|50.2600|50.3100|50.0746|50.0746|99111|0.1854|0.0500|0.0000|BEARISH
BALL|2025-09-17 16:30|50.0900|50.2900|49.9150|49.9200|115552|0.1700|0.2000|0.0050|BEARISH
BALL|2025-09-17 17:30|49.9150|50.6500|49.7700|50.2400|273486|0.3250|0.4100|0.1450|BULLISH
BALL|2025-09-17 18:30|50.2100|50.2200|49.0350|49.0800|388573|1.1300|0.0100|0.0450|BEARISH
BALL|2025-09-17 19:30|49.0900|49.1600|48.9600|49.0400|590343|0.0500|0.0700|0.0800|BEARISH
BALL|2025-09-18 13:30|48.9700|49.2300|48.6200|49.1800|227984|0.2100|0.0500|0.3500|BULLISH
BALL|2025-09-18 14:30|49.1800|49.2800|48.9300|49.0500|147298|0.1300|0.1000|0.1200|BEARISH
BALL|2025-09-18 15:30|49.0600|49.2350|48.9500|49.2200|119648|0.1600|0.0150|0.1100|BULLISH
BALL|2025-09-18 16:30|49.2174|49.3800|49.1250|49.2200|106986|0.0026|0.1600|0.0924|BULLISH
BALL|2025-09-18 17:30|49.2100|49.3500|49.0800|49.1100|159705|0.1000|0.1400|0.0300|BEARISH
BALL|2025-09-18 18:30|49.1200|49.3800|49.0700|49.2400|217082|0.1200|0.1400|0.0500|BULLISH
BALL|2025-09-18 19:30|49.2500|49.3650|49.0700|49.2000|432042|0.0500|0.1150|0.1300|BEARISH
BALL|2025-09-19 13:30|49.3600|49.3600|48.9100|49.0700|377606|0.2900|0.0000|0.1600|BEARISH
BALL|2025-09-19 14:30|49.0900|49.1600|48.8800|48.8900|148133|0.2000|0.0700|0.0100|BEARISH
BALL|2025-09-19 15:30|48.8700|49.0500|48.7800|48.8900|114502|0.0200|0.1600|0.0900|BULLISH
BALL|2025-09-19 16:30|48.8800|48.9200|48.8100|48.8800|123015|0.0000|0.0400|0.0700|BULLISH
BALL|2025-09-19 17:30|48.8900|48.9700|48.8150|48.8350|101058|0.0550|0.0800|0.0200|BEARISH
BALL|2025-09-19 18:30|48.8300|49.0439|48.8000|49.0050|140641|0.1750|0.0389|0.0300|BULLISH
BALL|2025-09-19 19:30|49.0100|49.0400|48.6650|48.7300|534998|0.2800|0.0300|0.0650|BEARISH
BALL|2025-09-22 13:30|48.6400|49.1800|48.6300|49.0500|158305|0.4100|0.1300|0.0100|BULLISH
BALL|2025-09-22 14:30|49.0600|49.1200|48.8000|48.8250|159592|0.2350|0.0600|0.0250|BEARISH
BALL|2025-09-22 15:30|48.8100|48.9300|48.7650|48.7805|159618|0.0295|0.1200|0.0155|BEARISH
BALL|2025-09-22 16:30|48.7850|48.7900|48.6000|48.6400|141652|0.1450|0.0050|0.0400|BEARISH
BALL|2025-09-22 17:30|48.6700|48.8600|48.6500|48.8000|140076|0.1300|0.0600|0.0200|BULLISH
BALL|2025-09-22 18:30|48.8000|48.8800|48.7200|48.7800|193684|0.0200|0.0800|0.0600|BEARISH
BALL|2025-09-22 19:30|48.7800|48.8400|48.6700|48.6850|350747|0.0950|0.0600|0.0150|BEARISH
BALL|2025-09-23 13:30|48.8500|49.1113|48.5750|48.6100|149177|0.2400|0.2613|0.0350|BEARISH
BALL|2025-09-23 14:30|48.6100|48.8600|48.5100|48.7400|134991|0.1300|0.1200|0.1000|BULLISH
BALL|2025-09-23 15:30|48.7600|48.8300|48.5700|48.6400|112531|0.1200|0.0700|0.0700|BEARISH
BALL|2025-09-23 16:30|48.6200|48.6600|48.4700|48.5500|124469|0.0700|0.0400|0.0800|BEARISH
BALL|2025-09-23 17:30|48.5300|48.6600|48.1900|48.5150|1208041|0.0150|0.1300|0.3250|BEARISH
BALL|2025-09-23 18:30|48.5200|48.6500|48.3900|48.4400|203287|0.0800|0.1300|0.0500|BEARISH
BALL|2025-09-23 19:30|48.4300|48.6600|48.3800|48.5200|381739|0.0900|0.1400|0.0500|BULLISH
BALL|2025-09-24 13:30|48.4400|48.7600|48.3500|48.5800|173028|0.1400|0.1800|0.0900|BULLISH
BALL|2025-09-24 14:30|48.5700|48.6582|48.5400|48.5700|171673|0.0000|0.0882|0.0300|BULLISH
BALL|2025-09-24 15:30|48.5800|49.0000|48.5700|48.9100|170028|0.3300|0.0900|0.0100|BULLISH
BALL|2025-09-24 16:30|48.9200|48.9500|48.7350|48.8050|180274|0.1150|0.0300|0.0700|BEARISH
BALL|2025-09-24 17:30|48.8000|48.8300|48.5800|48.6000|276802|0.2000|0.0300|0.0200|BEARISH
BALL|2025-09-24 18:30|48.6000|48.7550|48.5650|48.6600|418101|0.0600|0.0950|0.0350|BULLISH
BALL|2025-09-24 19:30|48.6600|48.7450|48.5950|48.7050|483847|0.0450|0.0400|0.0650|BULLISH
BALL|2025-09-25 13:30|48.7100|48.7100|47.7200|47.7700|343283|0.9400|0.0000|0.0500|BEARISH
BALL|2025-09-25 14:30|47.7900|48.0450|47.7900|47.9200|240275|0.1300|0.1250|0.0000|BULLISH
BALL|2025-09-25 15:30|47.9200|48.3500|47.9200|48.2650|278211|0.3450|0.0850|0.0000|BULLISH
BALL|2025-09-25 16:30|48.2800|48.5250|48.2800|48.3700|165574|0.0900|0.1550|0.0000|BULLISH
BALL|2025-09-25 17:30|48.3600|48.4600|48.2600|48.3550|195224|0.0050|0.1000|0.0950|BEARISH
BALL|2025-09-25 18:30|48.3590|48.6700|48.3590|48.4600|353356|0.1010|0.2100|0.0000|BULLISH
BALL|2025-09-25 19:30|48.4800|48.6500|48.4100|48.4700|713034|0.0100|0.1700|0.0600|BEARISH
BALL|2025-09-26 13:30|48.5000|49.5000|48.5000|49.3250|354060|0.8250|0.1750|0.0000|BULLISH
BALL|2025-09-26 14:30|49.3250|49.5800|49.2500|49.4400|383013|0.1150|0.1400|0.0750|BULLISH
BALL|2025-09-26 15:30|49.4300|49.5400|49.2500|49.5400|156203|0.1100|0.0000|0.1800|BULLISH
BALL|2025-09-26 16:30|49.5300|49.5300|49.3000|49.3100|108739|0.2200|0.0000|0.0100|BEARISH
BALL|2025-09-26 17:30|49.3000|49.4800|49.2100|49.4500|141316|0.1500|0.0300|0.0900|BULLISH
BALL|2025-09-26 18:30|49.4600|49.5200|49.3300|49.3900|211044|0.0700|0.0600|0.0600|BEARISH
BALL|2025-09-26 19:30|49.3700|49.5300|49.3300|49.4800|394217|0.1100|0.0500|0.0400|BULLISH
BALL|2025-09-29 13:30|49.6200|49.6200|48.8901|48.9300|133647|0.6900|0.0000|0.0399|BEARISH
BALL|2025-09-29 14:30|48.9300|49.4000|48.9300|49.4000|96130|0.4700|0.0000|0.0000|BULLISH
BALL|2025-09-29 15:30|49.4000|49.4500|49.2800|49.3978|111766|0.0022|0.0500|0.1178|BEARISH
BALL|2025-09-29 16:30|49.4100|49.4100|49.2450|49.3300|91770|0.0800|0.0000|0.0850|BEARISH
BALL|2025-09-29 17:30|49.3399|49.6900|49.3399|49.6800|128220|0.3401|0.0100|0.0000|BULLISH
BALL|2025-09-29 18:30|49.6800|49.7350|49.5500|49.5850|199629|0.0950|0.0550|0.0350|BEARISH
BALL|2025-09-29 19:30|49.5850|49.7100|49.5600|49.6050|367159|0.0200|0.1050|0.0250|BULLISH
BALL|2025-09-30 13:30|49.3700|49.8000|49.2800|49.6550|185658|0.2850|0.1450|0.0900|BULLISH
BALL|2025-09-30 14:30|49.6500|49.6850|49.4500|49.6850|144091|0.0350|0.0000|0.2000|BULLISH
BALL|2025-09-30 15:30|49.7000|50.1200|49.6900|50.0800|242839|0.3800|0.0400|0.0100|BULLISH
BALL|2025-09-30 16:30|50.0900|50.0900|49.9500|49.9550|158232|0.1350|0.0000|0.0050|BEARISH
BALL|2025-09-30 17:30|49.9500|50.3800|49.9300|50.2750|213185|0.3250|0.1050|0.0200|BULLISH
BALL|2025-09-30 18:30|50.2700|50.3500|50.1500|50.2400|290797|0.0300|0.0800|0.0900|BEARISH
BALL|2025-09-30 19:30|50.2400|50.5200|50.2400|50.4300|573339|0.1900|0.0900|0.0000|BULLISH
BALL|2025-10-01 13:30|50.6000|50.7600|49.9900|49.9900|186930|0.6100|0.1600|0.0000|BEARISH
BALL|2025-10-01 14:30|49.9700|50.2200|49.9100|50.1550|159405|0.1850|0.0650|0.0600|BULLISH
BALL|2025-10-01 15:30|50.1550|50.2100|49.8500|49.9300|148712|0.2250|0.0550|0.0800|BEARISH
BALL|2025-10-01 16:30|49.9400|50.1000|49.8284|50.0700|163873|0.1300|0.0300|0.1116|BULLISH
BALL|2025-10-01 17:30|50.0600|50.1050|49.9300|50.1050|216416|0.0450|0.0000|0.1300|BULLISH
BALL|2025-10-01 18:30|50.1000|50.2100|50.0500|50.2100|251664|0.1100|0.0000|0.0500|BULLISH
BALL|2025-10-01 19:30|50.2000|50.4800|50.1750|50.4700|475534|0.2700|0.0100|0.0250|BULLISH
BALL|2025-10-02 13:30|50.4400|50.8050|50.2700|50.4950|161765|0.0550|0.3100|0.1700|BULLISH
BALL|2025-10-02 14:30|50.4800|50.5800|50.3700|50.4200|159829|0.0600|0.1000|0.0500|BEARISH
BALL|2025-10-02 15:30|50.4300|50.4750|50.3700|50.4400|119941|0.0100|0.0350|0.0600|BULLISH
BALL|2025-10-02 16:30|50.4500|50.5500|50.3450|50.4700|110730|0.0200|0.0800|0.1050|BULLISH
BALL|2025-10-02 17:30|50.4600|50.5850|50.4100|50.4500|171070|0.0100|0.1250|0.0400|BEARISH
BALL|2025-10-02 18:30|50.4500|50.5300|50.3900|50.4800|230817|0.0300|0.0500|0.0600|BULLISH
BALL|2025-10-02 19:30|50.4700|50.5250|50.4200|50.4900|333632|0.0200|0.0350|0.0500|BULLISH
BALL|2025-10-03 13:30|50.1000|50.8050|49.9200|50.7400|141610|0.6400|0.0650|0.1800|BULLISH
BALL|2025-10-03 14:30|50.7650|50.8300|50.2500|50.2500|122369|0.5150|0.0650|0.0000|BEARISH
BALL|2025-10-03 15:30|50.2600|50.5125|50.0600|50.4300|267447|0.1700|0.0825|0.2000|BULLISH
BALL|2025-10-03 16:30|50.4300|50.4800|50.2400|50.3700|147787|0.0600|0.0500|0.1300|BEARISH
BALL|2025-10-03 17:30|50.3800|50.5135|50.2750|50.4500|113944|0.0700|0.0634|0.1050|BULLISH
BALL|2025-10-03 18:30|50.4600|50.4650|50.2650|50.3750|148305|0.0850|0.0050|0.1100|BEARISH
BALL|2025-10-03 19:30|50.3750|50.4700|50.2300|50.2550|196298|0.1200|0.0950|0.0250|BEARISH
BALL|2025-10-06 13:30|50.1000|50.1000|49.4800|49.8450|250744|0.2550|0.0000|0.3650|BEARISH
BALL|2025-10-06 14:30|49.8450|50.0150|49.7300|49.9700|301559|0.1250|0.0450|0.1150|BULLISH
BALL|2025-10-06 15:30|49.9700|50.2100|49.9600|50.2100|195106|0.2400|0.0000|0.0100|BULLISH
BALL|2025-10-06 16:30|50.2100|50.2400|49.9400|50.0050|195776|0.2050|0.0300|0.0650|BEARISH
BALL|2025-10-06 17:30|50.0100|50.0700|49.8700|49.8800|214179|0.1300|0.0600|0.0100|BEARISH
BALL|2025-10-06 18:30|49.8800|49.9150|49.6876|49.7000|223317|0.1800|0.0350|0.0124|BEARISH
BALL|2025-10-06 19:30|49.7000|49.8500|49.6300|49.6300|410423|0.0700|0.1500|0.0000|BEARISH
BALL|2025-10-07 13:30|49.7500|49.7500|48.3900|48.6750|375920|1.0750|0.0000|0.2850|BEARISH
BALL|2025-10-07 14:30|48.6800|49.0500|48.6600|48.7500|227149|0.0700|0.3000|0.0200|BULLISH
BALL|2025-10-07 15:30|48.7600|48.7800|48.5400|48.6250|146849|0.1350|0.0200|0.0850|BEARISH
BALL|2025-10-07 16:30|48.6000|48.6600|48.3300|48.3900|169564|0.2100|0.0600|0.0600|BEARISH
BALL|2025-10-07 17:30|48.3850|48.4800|48.2400|48.2550|203491|0.1300|0.0950|0.0150|BEARISH
BALL|2025-10-07 18:30|48.2600|48.4100|48.0469|48.3950|402765|0.1350|0.0150|0.2131|BULLISH
BALL|2025-10-07 19:30|48.3900|48.5600|48.3200|48.5300|570017|0.1400|0.0300|0.0700|BULLISH
BALL|2025-10-08 13:30|48.5900|48.8000|48.2100|48.5750|294603|0.0150|0.2100|0.3650|BEARISH
BALL|2025-10-08 14:30|48.5750|48.7200|48.5700|48.6500|239254|0.0750|0.0700|0.0050|BULLISH
BALL|2025-10-08 15:30|48.6400|48.7750|48.5200|48.7150|184549|0.0750|0.0600|0.1200|BULLISH
BALL|2025-10-08 16:30|48.7100|48.9300|48.6500|48.8600|244855|0.1500|0.0700|0.0600|BULLISH
BALL|2025-10-08 17:30|48.8600|48.9300|48.7450|48.7800|229078|0.0800|0.0700|0.0350|BEARISH
BALL|2025-10-08 18:30|48.7800|48.8500|48.6200|48.7650|311798|0.0150|0.0700|0.1450|BEARISH
BALL|2025-10-08 19:30|48.7650|48.8200|48.6800|48.7100|468119|0.0550|0.0550|0.0300|BEARISH
BALL|2025-10-09 13:30|48.7100|49.0500|48.3600|48.5300|185198|0.1800|0.3400|0.1700|BEARISH
BALL|2025-10-09 14:30|48.5350|48.7400|48.4000|48.5500|222125|0.0150|0.1900|0.1350|BULLISH
BALL|2025-10-09 15:30|48.5600|48.5800|48.3950|48.4400|297058|0.1200|0.0200|0.0450|BEARISH
BALL|2025-10-09 16:30|48.4500|48.4550|48.1700|48.2000|245822|0.2500|0.0050|0.0300|BEARISH
BALL|2025-10-09 17:30|48.2000|48.2400|47.8100|47.8400|479227|0.3600|0.0400|0.0300|BEARISH
BALL|2025-10-09 18:30|47.8400|48.0000|47.6750|47.9750|688997|0.1350|0.0250|0.1650|BULLISH
BALL|2025-10-09 19:30|47.9700|48.0000|47.7200|47.7600|797695|0.2100|0.0300|0.0400|BEARISH
BALL|2025-10-10 13:30|48.0000|48.0500|47.6500|47.6500|273244|0.3500|0.0500|0.0000|BEARISH
BALL|2025-10-10 14:30|47.6500|47.7150|47.2390|47.4800|294331|0.1700|0.0650|0.2410|BEARISH
BALL|2025-10-10 15:30|47.4600|47.6000|47.3200|47.3850|254287|0.0750|0.1400|0.0650|BEARISH
BALL|2025-10-10 16:30|47.3900|47.4500|47.2300|47.3200|194548|0.0700|0.0600|0.0900|BEARISH
BALL|2025-10-10 17:30|47.3300|47.5000|47.3000|47.3700|257431|0.0400|0.1300|0.0300|BULLISH
BALL|2025-10-10 18:30|47.3700|47.3950|47.1250|47.1700|301920|0.2000|0.0250|0.0450|BEARISH
BALL|2025-10-10 19:30|47.1700|47.2700|47.0600|47.0800|386583|0.0900|0.1000|0.0200|BEARISH
BALL|2025-10-13 13:30|47.2000|47.7100|47.0750|47.1200|196863|0.0800|0.5100|0.0450|BEARISH
BALL|2025-10-13 14:30|47.1300|47.4500|47.0900|47.3850|377286|0.2550|0.0650|0.0400|BULLISH
BALL|2025-10-13 15:30|47.3900|47.4450|47.2700|47.3000|187564|0.0900|0.0550|0.0300|BEARISH
BALL|2025-10-13 16:30|47.3050|47.4000|47.1900|47.3000|196321|0.0050|0.0950|0.1100|BEARISH
BALL|2025-10-13 17:30|47.2950|47.3800|47.1950|47.3300|195889|0.0350|0.0500|0.1000|BULLISH
BALL|2025-10-13 18:30|47.3300|47.3600|47.0100|47.2400|355325|0.0900|0.0300|0.2300|BEARISH
BALL|2025-10-13 19:30|47.2500|47.2550|47.0300|47.0400|504334|0.2100|0.0050|0.0100|BEARISH
BALL|2025-10-14 13:30|46.8900|47.4300|46.6400|47.2300|289026|0.3400|0.2000|0.2500|BULLISH
BALL|2025-10-14 14:30|47.2400|47.6000|47.2100|47.4500|250215|0.2100|0.1500|0.0300|BULLISH
BALL|2025-10-14 15:30|47.4600|47.5450|47.3300|47.4800|370219|0.0200|0.0650|0.1300|BULLISH
BALL|2025-10-14 16:30|47.4900|47.7300|47.4700|47.6500|463589|0.1600|0.0800|0.0200|BULLISH
BALL|2025-10-14 17:30|47.6600|47.8100|47.6550|47.6900|240704|0.0300|0.1200|0.0050|BULLISH
BALL|2025-10-14 18:30|47.6850|47.7400|47.6050|47.6597|387904|0.0253|0.0550|0.0547|BEARISH
BALL|2025-10-14 19:30|47.6550|47.7200|47.5050|47.5800|785633|0.0750|0.0650|0.0750|BEARISH
BALL|2025-10-15 13:30|47.6000|48.5900|47.6000|48.3500|410859|0.7500|0.2400|0.0000|BULLISH
BALL|2025-10-15 14:30|48.3300|48.3300|47.7600|47.8400|272988|0.4900|0.0000|0.0800|BEARISH
BALL|2025-10-15 15:30|47.8300|47.9900|47.6850|47.8500|151614|0.0200|0.1400|0.1450|BULLISH
BALL|2025-10-15 16:30|47.8300|47.8450|47.3500|47.3750|156016|0.4550|0.0150|0.0250|BEARISH
BALL|2025-10-15 17:30|47.3750|47.8000|47.3700|47.7800|245006|0.4050|0.0200|0.0050|BULLISH
BALL|2025-10-15 18:30|47.7850|47.8900|47.5900|47.7650|453471|0.0200|0.1050|0.1750|BEARISH
BALL|2025-10-15 19:30|47.7600|47.8200|47.5200|47.5500|675784|0.2100|0.0600|0.0300|BEARISH
BALL|2025-10-16 13:30|47.5700|48.3100|47.5350|48.0600|767724|0.4900|0.2500|0.0350|BULLISH
BALL|2025-10-16 14:30|48.0890|48.4250|47.9900|48.1850|1179233|0.0960|0.2400|0.0990|BULLISH
BALL|2025-10-16 15:30|48.1700|48.2600|48.0400|48.0600|386578|0.1100|0.0900|0.0200|BEARISH
BALL|2025-10-16 16:30|48.0550|48.3200|47.9500|48.2100|380936|0.1550|0.1100|0.1050|BULLISH
BALL|2025-10-16 17:30|48.2100|48.2750|47.9550|48.0500|311728|0.1600|0.0650|0.0950|BEARISH
BALL|2025-10-16 18:30|48.0500|48.1500|47.9300|47.9600|336966|0.0900|0.1000|0.0300|BEARISH
BALL|2025-10-16 19:30|47.9700|48.0700|47.9600|48.0550|568415|0.0850|0.0150|0.0100|BULLISH
BALL|2025-10-17 13:30|48.1400|48.5000|47.9400|48.1100|255252|0.0300|0.3600|0.1700|BEARISH
