Symbol|DateTime|Open|High|Low|Close|Volume|Body|UpperShadow|LowerShadow|Direction
RHI|2025-09-02 13:30|36.8900|37.5000|36.6200|37.1100|317597|0.2200|0.3900|0.2700|BULLISH
RHI|2025-09-02 14:30|37.0900|37.1199|36.7500|36.8300|262956|0.2600|0.0299|0.0800|BEARISH
RHI|2025-09-02 15:30|36.8000|37.1700|36.6750|36.9800|139910|0.1800|0.1900|0.1250|BULLISH
RHI|2025-09-02 16:30|37.0000|37.3100|36.9600|37.2200|145006|0.2200|0.0900|0.0400|BULLISH
RHI|2025-09-02 17:30|37.2150|37.5300|37.2150|37.3900|179690|0.1750|0.1400|0.0000|BULLISH
RHI|2025-09-02 18:30|37.3900|37.4700|37.2600|37.3550|203811|0.0350|0.0800|0.0950|BEARISH
RHI|2025-09-02 19:30|37.3500|37.3650|37.1500|37.2100|446521|0.1400|0.0150|0.0600|BEARISH
RHI|2025-09-03 13:30|36.9200|37.5850|36.9000|37.0300|181624|0.1100|0.5550|0.0200|BULLISH
RHI|2025-09-03 14:30|37.0400|37.2650|36.9750|37.1000|233220|0.0600|0.1650|0.0650|BULLISH
RHI|2025-09-03 15:30|37.1100|37.1600|36.7500|36.8550|161598|0.2550|0.0500|0.1050|BEARISH
RHI|2025-09-03 16:30|36.8800|37.4800|36.8800|37.3750|107351|0.4950|0.1050|0.0000|BULLISH
RHI|2025-09-03 17:30|37.4000|37.4500|36.9800|37.1800|247684|0.2200|0.0500|0.2000|BEARISH
RHI|2025-09-03 18:30|37.1800|37.2200|37.0100|37.0500|366596|0.1300|0.0400|0.0400|BEARISH
RHI|2025-09-03 19:30|37.0500|37.2500|37.0400|37.1600|385066|0.1100|0.0900|0.0100|BULLISH
RHI|2025-09-04 13:30|37.1000|37.3800|36.8055|37.0500|166374|0.0500|0.2800|0.2445|BEARISH
RHI|2025-09-04 14:30|37.0200|37.0900|36.9300|37.0500|65990|0.0300|0.0400|0.0900|BULLISH
RHI|2025-09-04 15:30|37.0600|37.3400|37.0200|37.3050|76117|0.2450|0.0350|0.0400|BULLISH
RHI|2025-09-04 16:30|37.2950|37.3100|37.0500|37.1000|61510|0.1950|0.0150|0.0500|BEARISH
RHI|2025-09-04 17:30|37.1100|37.3600|36.9650|37.3400|98123|0.2300|0.0200|0.1450|BULLISH
RHI|2025-09-04 18:30|37.3450|37.3750|37.1750|37.2500|119001|0.0950|0.0300|0.0750|BEARISH
RHI|2025-09-04 19:30|37.2600|37.4000|37.1800|37.3400|268438|0.0800|0.0600|0.0800|BULLISH
RHI|2025-09-05 13:30|37.3400|38.1500|37.3250|37.4900|144172|0.1500|0.6600|0.0150|BULLISH
RHI|2025-09-05 14:30|37.4750|37.5300|37.2150|37.4050|113703|0.0700|0.0550|0.1900|BEARISH
RHI|2025-09-05 15:30|37.4150|37.4300|37.1850|37.2550|61220|0.1600|0.0150|0.0700|BEARISH
RHI|2025-09-05 16:30|37.2900|37.3150|36.9700|36.9750|56414|0.3150|0.0250|0.0050|BEARISH
RHI|2025-09-05 17:30|36.9900|37.0300|36.8000|36.9600|76137|0.0300|0.0400|0.1600|BEARISH
RHI|2025-09-05 18:30|36.9700|37.1900|36.9700|37.1250|129980|0.1550|0.0650|0.0000|BULLISH
RHI|2025-09-05 19:30|37.1300|37.2100|37.0300|37.0600|342452|0.0700|0.0800|0.0300|BEARISH
RHI|2025-09-08 13:30|36.7600|36.9350|35.4450|35.5400|304627|1.2200|0.1750|0.0950|BEARISH
RHI|2025-09-08 14:30|35.6100|36.0600|35.6100|35.9550|118528|0.3450|0.1050|0.0000|BULLISH
RHI|2025-09-08 15:30|35.9500|36.0450|35.8200|36.0000|122390|0.0500|0.0450|0.1300|BULLISH
RHI|2025-09-08 16:30|36.0300|36.0700|35.8450|35.9600|75500|0.0700|0.0400|0.1150|BEARISH
RHI|2025-09-08 17:30|35.9500|35.9700|35.6550|35.9350|80913|0.0150|0.0200|0.2800|BEARISH
RHI|2025-09-08 18:30|35.9400|36.0900|35.8500|35.9200|168545|0.0200|0.1500|0.0700|BEARISH
RHI|2025-09-08 19:30|35.9100|36.1679|35.8800|35.9300|305247|0.0200|0.2379|0.0300|BULLISH
RHI|2025-09-09 13:30|36.1300|36.2750|35.8000|35.9700|90101|0.1600|0.1450|0.1700|BEARISH
RHI|2025-09-09 14:30|35.9500|36.1450|35.9000|36.1325|53902|0.1825|0.0125|0.0500|BULLISH
