Symbol|DateTime|Open|High|Low|Close|Volume|Body|UpperShadow|LowerShadow|Direction
BEN|2025-09-02 13:30|25.3100|25.4750|25.0150|25.3450|1038147|0.0350|0.1300|0.2950|BULLISH
BEN|2025-09-02 14:30|25.3550|25.4091|25.2450|25.2750|341478|0.0800|0.0541|0.0300|BEARISH
BEN|2025-09-02 15:30|25.2700|25.2800|25.2000|25.2150|191592|0.0550|0.0100|0.0150|BEARISH
BEN|2025-09-02 16:30|25.2150|25.3550|25.2150|25.3100|185947|0.0950|0.0450|0.0000|BULLISH
BEN|2025-09-02 17:30|25.3082|25.3800|25.2350|25.2350|235382|0.0732|0.0718|0.0000|BEARISH
BEN|2025-09-02 18:30|25.2400|25.3350|25.1850|25.3250|235425|0.0850|0.0100|0.0550|BULLISH
BEN|2025-09-02 19:30|25.3250|25.4350|25.3250|25.4100|777782|0.0850|0.0250|0.0000|BULLISH
BEN|2025-09-03 13:30|25.3100|25.6450|25.2200|25.5800|591653|0.2700|0.0650|0.0900|BULLISH
BEN|2025-09-03 14:30|25.5850|25.6194|25.4801|25.4801|403556|0.1049|0.0344|0.0000|BEARISH
BEN|2025-09-03 15:30|25.4900|25.4950|25.3400|25.3800|171786|0.1100|0.0050|0.0400|BEARISH
BEN|2025-09-03 16:30|25.3900|25.4100|25.3400|25.3850|138675|0.0050|0.0200|0.0450|BEARISH
BEN|2025-09-03 17:30|25.3900|25.4150|25.2800|25.4100|186799|0.0200|0.0050|0.1100|BULLISH
BEN|2025-09-03 18:30|25.4000|25.4500|25.3350|25.3450|182364|0.0550|0.0500|0.0100|BEARISH
BEN|2025-09-03 19:30|25.3500|25.5400|25.3500|25.5200|503120|0.1700|0.0200|0.0000|BULLISH
BEN|2025-09-04 13:30|25.6600|25.9050|25.5100|25.5900|1010407|0.0700|0.2450|0.0800|BEARISH
BEN|2025-09-04 14:30|25.5900|25.6750|25.5700|25.6354|401981|0.0454|0.0396|0.0200|BULLISH
BEN|2025-09-04 15:30|25.6350|25.6600|25.5050|25.5150|258666|0.1200|0.0250|0.0100|BEARISH
BEN|2025-09-04 16:30|25.5200|25.6600|25.5200|25.6450|215504|0.1250|0.0150|0.0000|BULLISH
BEN|2025-09-04 17:30|25.6450|25.7000|25.5900|25.6950|175103|0.0500|0.0050|0.0550|BULLISH
BEN|2025-09-04 18:30|25.6900|25.7600|25.6537|25.7100|291110|0.0200|0.0500|0.0363|BULLISH
