Symbol|DateTime|Open|High|Low|Close|Volume|Body|UpperShadow|LowerShadow|Direction
IP|2025-09-02 13:30|48.7600|49.4050|48.5650|49.3000|396129|0.5400|0.1050|0.1950|BULLISH
IP|2025-09-02 14:30|49.3000|49.3000|48.9800|49.0500|292000|0.2500|0.0000|0.0700|BEARISH
IP|2025-09-02 15:30|49.0400|49.1800|48.8900|48.9400|310299|0.1000|0.1400|0.0500|BEARISH
IP|2025-09-02 16:30|48.9500|49.0400|48.7950|49.0050|269130|0.0550|0.0350|0.1550|BULLISH
IP|2025-09-02 17:30|49.0100|49.1308|49.0000|49.0500|255400|0.0400|0.0808|0.0100|BULLISH
IP|2025-09-02 18:30|49.0550|49.2200|49.0000|49.1400|518646|0.0850|0.0800|0.0550|BULLISH
IP|2025-09-02 19:30|49.1500|49.2200|48.9950|49.1600|693858|0.0100|0.0600|0.1550|BULLISH
IP|2025-09-03 13:30|49.1700|49.5700|48.7200|48.7250|619706|0.4450|0.4000|0.0050|BEARISH
IP|2025-09-03 14:30|48.7100|49.0000|48.3100|48.4200|359549|0.2900|0.2900|0.1100|BEARISH
IP|2025-09-03 15:30|48.4300|48.4850|48.2300|48.3400|199133|0.0900|0.0550|0.1100|BEARISH
IP|2025-09-03 16:30|48.3400|48.4150|48.2500|48.3700|162337|0.0300|0.0450|0.0900|BULLISH
IP|2025-09-03 17:30|48.3700|48.3900|48.0300|48.2450|255334|0.1250|0.0200|0.2150|BEARISH
IP|2025-09-03 18:30|48.2400|48.2600|47.8510|47.8800|301291|0.3600|0.0200|0.0290|BEARISH
IP|2025-09-03 19:30|47.8800|48.1600|47.8800|48.1400|621176|0.2600|0.0200|0.0000|BULLISH
IP|2025-09-04 13:30|48.1800|48.1800|47.3800|47.3900|286937|0.7900|0.0000|0.0100|BEARISH
IP|2025-09-04 14:30|47.4000|47.7900|47.3200|47.7900|327305|0.3900|0.0000|0.0800|BULLISH
IP|2025-09-04 15:30|47.7700|48.1400|47.7500|48.0050|299356|0.2350|0.1350|0.0200|BULLISH
IP|2025-09-04 16:30|48.0050|48.3400|47.9300|48.3200|309429|0.3150|0.0200|0.0750|BULLISH
IP|2025-09-04 17:30|48.3200|48.3200|47.8100|47.9050|643747|0.4150|0.0000|0.0950|BEARISH
IP|2025-09-04 18:30|47.9100|48.3400|47.8950|48.2700|650627|0.3600|0.0700|0.0150|BULLISH
IP|2025-09-04 19:30|48.2750|48.3225|48.1100|48.3000|871139|0.0250|0.0225|0.1650|BULLISH
IP|2025-09-05 13:30|48.4200|48.9700|48.1400|48.1650|272012|0.2550|0.5500|0.0250|BEARISH
IP|2025-09-05 14:30|48.1800|48.2100|47.9100|48.1700|242768|0.0100|0.0300|0.2600|BEARISH
IP|2025-09-05 15:30|48.1800|48.4500|48.0900|48.3050|316030|0.1250|0.1450|0.0900|BULLISH
IP|2025-09-05 16:30|48.2900|48.4950|48.1800|48.4500|243704|0.1600|0.0450|0.1100|BULLISH
IP|2025-09-05 17:30|48.4400|48.6000|48.4200|48.5400|165836|0.1000|0.0600|0.0200|BULLISH
IP|2025-09-05 18:30|48.5600|48.8200|48.5500|48.7100|281286|0.1500|0.1100|0.0100|BULLISH
IP|2025-09-05 19:30|48.7100|48.7800|48.6200|48.6900|509060|0.0200|0.0700|0.0700|BEARISH
IP|2025-09-08 13:30|48.6700|48.8905|46.4400|46.4400|722411|2.2300|0.2205|0.0000|BEARISH
