Symbol|DateTime|Open|High|Low|Close|Volume|Body|UpperShadow|LowerShadow|Direction
FMC|2025-09-02 13:30|38.7700|38.8250|38.0300|38.1400|259733|0.6300|0.0550|0.1100|BEARISH
FMC|2025-09-02 14:30|38.1400|38.1400|37.6750|37.7600|219745|0.3800|0.0000|0.0850|BEARISH
FMC|2025-09-02 15:30|37.7600|38.0200|37.6950|37.9465|136327|0.1865|0.0735|0.0650|BULLISH
FMC|2025-09-02 16:30|37.9450|38.1500|37.8900|38.0800|104080|0.1350|0.0700|0.0550|BULLISH
FMC|2025-09-02 17:30|38.0900|38.4400|38.0850|38.3500|179218|0.2600|0.0900|0.0050|BULLISH
FMC|2025-09-02 18:30|38.3483|38.4300|38.2750|38.4100|158228|0.0617|0.0200|0.0733|BULLISH
FMC|2025-09-02 19:30|38.4100|38.5390|38.3700|38.4400|307347|0.0300|0.0990|0.0400|BULLISH
FMC|2025-09-03 13:30|38.1900|38.5100|37.8700|38.0950|210044|0.0950|0.3200|0.2250|BEARISH
FMC|2025-09-03 14:30|38.1000|38.1390|37.1100|37.1200|289614|0.9800|0.0390|0.0100|BEARISH
FMC|2025-09-03 15:30|37.1250|37.3250|36.9750|37.1700|209103|0.0450|0.1550|0.1500|BULLISH
FMC|2025-09-03 16:30|37.1850|37.5150|37.1500|37.4527|141093|0.2677|0.0623|0.0350|BULLISH
FMC|2025-09-03 17:30|37.4300|37.4350|37.2000|37.4050|127354|0.0250|0.0050|0.2050|BEARISH
FMC|2025-09-03 18:30|37.4100|37.4109|37.0400|37.0499|149601|0.3601|0.0009|0.0099|BEARISH
FMC|2025-09-03 19:30|37.0400|37.1300|36.9550|37.0500|370683|0.0100|0.0800|0.0850|BULLISH
FMC|2025-09-04 13:30|37.0000|37.0000|36.3800|36.5035|230001|0.4965|0.0000|0.1235|BEARISH
FMC|2025-09-04 14:30|36.5200|36.5800|36.2600|36.4300|165837|0.0900|0.0600|0.1700|BEARISH
FMC|2025-09-04 15:30|36.4300|36.6300|36.4200|36.5900|117320|0.1600|0.0400|0.0100|BULLISH
FMC|2025-09-04 16:30|36.5900|36.7300|36.5200|36.7150|112936|0.1250|0.0150|0.0700|BULLISH
FMC|2025-09-04 17:30|36.7136|36.9500|36.6800|36.9000|114690|0.1864|0.0500|0.0336|BULLISH
