Symbol|DateTime|Open|High|Low|Close|Volume|Body|UpperShadow|LowerShadow|Direction
ES|2025-09-02 13:30|63.7500|64.1400|63.3605|63.6200|174216|0.1300|0.3900|0.2595|BEARISH
ES|2025-09-02 14:30|63.6150|63.7900|63.4750|63.5150|129748|0.1000|0.1750|0.0400|BEARISH
ES|2025-09-02 15:30|63.5400|63.7300|63.3700|63.3850|153134|0.1550|0.1900|0.0150|BEARISH
ES|2025-09-02 16:30|63.3600|63.3900|63.0200|63.3600|195261|0.0000|0.0300|0.3400|BULLISH
ES|2025-09-02 17:30|63.3500|63.5350|63.3200|63.4000|173366|0.0500|0.1350|0.0300|BULLISH
ES|2025-09-02 18:30|63.4100|63.4900|63.3400|63.4000|178071|0.0100|0.0800|0.0600|BEARISH
ES|2025-09-02 19:30|63.4054|63.7000|63.3900|63.7000|331575|0.2946|0.0000|0.0154|BULLISH
ES|2025-09-03 13:30|63.2400|63.6200|63.0950|63.4050|183969|0.1650|0.2150|0.1450|BULLISH
ES|2025-09-03 14:30|63.3900|63.5650|63.2900|63.3299|125250|0.0601|0.1750|0.0399|BEARISH
ES|2025-09-03 15:30|63.3300|63.3795|63.0850|63.0850|129458|0.2450|0.0495|0.0000|BEARISH
ES|2025-09-03 16:30|63.0900|63.1700|62.9800|63.0900|145630|0.0000|0.0800|0.1100|BULLISH
ES|2025-09-03 17:30|63.0900|63.2700|62.9800|63.2400|133299|0.1500|0.0300|0.1100|BULLISH
ES|2025-09-03 18:30|63.2250|63.3150|62.9750|63.1400|214627|0.0850|0.0900|0.1650|BEARISH
ES|2025-09-03 19:30|63.1450|63.4100|63.1450|63.3150|491471|0.1700|0.0950|0.0000|BULLISH
ES|2025-09-04 13:30|63.7500|63.8050|62.7700|62.8972|185409|0.8528|0.0550|0.1272|BEARISH
ES|2025-09-04 14:30|62.9200|63.1900|62.8100|63.0800|173646|0.1600|0.1100|0.1100|BULLISH
ES|2025-09-04 15:30|63.0600|63.1250|62.9307|63.0700|166202|0.0100|0.0550|0.1293|BULLISH
ES|2025-09-04 16:30|63.0750|63.1900|62.9400|63.1750|101394|0.1000|0.0150|0.1350|BULLISH
ES|2025-09-04 17:30|63.1711|63.1800|62.9500|62.9800|166536|0.1911|0.0089|0.0300|BEARISH
ES|2025-09-04 18:30|62.9800|63.3300|62.9800|63.2300|201025|0.2500|0.1000|0.0000|BULLISH
ES|2025-09-04 19:30|63.2400|63.5000|63.1600|63.4100|480795|0.1700|0.0900|0.0800|BULLISH
ES|2025-09-05 13:30|63.5700|63.7738|63.1400|63.2150|273748|0.3550|0.2038|0.0750|BEARISH
ES|2025-09-05 14:30|63.2300|63.2650|63.0400|63.1900|200116|0.0400|0.0350|0.1500|BEARISH
ES|2025-09-05 15:30|63.2000|63.2200|63.0200|63.0322|90021|0.1678|0.0200|0.0122|BEARISH
ES|2025-09-05 16:30|63.0550|63.1200|62.9600|63.0100|81409|0.0450|0.0650|0.0500|BEARISH
ES|2025-09-05 17:30|63.0400|63.1450|62.9500|63.0600|103587|0.0200|0.0850|0.0900|BULLISH
ES|2025-09-05 18:30|63.0600|63.3200|63.0600|63.2200|184921|0.1600|0.1000|0.0000|BULLISH
ES|2025-09-05 19:30|63.2250|63.5600|63.2000|63.5250|307578|0.3000|0.0350|0.0250|BULLISH
ES|2025-09-08 13:30|63.4700|63.7200|62.5500|62.7700|330762|0.7000|0.2500|0.2200|BEARISH
ES|2025-09-08 14:30|62.7600|62.9550|62.4500|62.8400|245144|0.0800|0.1150|0.3100|BULLISH
ES|2025-09-08 15:30|62.8350|62.9700|62.7550|62.8500|156307|0.0150|0.1200|0.0800|BULLISH
ES|2025-09-08 16:30|62.8600|62.9600|62.8000|62.8900|144427|0.0300|0.0700|0.0600|BULLISH
ES|2025-09-08 17:30|62.9100|62.9899|62.6550|62.7300|155818|0.1800|0.0799|0.0750|BEARISH
ES|2025-09-08 18:30|62.7300|62.7500|62.5650|62.7300|290514|0.0000|0.0200|0.1650|BULLISH
ES|2025-09-08 19:30|62.7300|62.9800|62.6100|62.8900|594831|0.1600|0.0900|0.1200|BULLISH
ES|2025-09-09 13:30|62.8000|63.2200|62.6300|63.2200|120885|0.4200|0.0000|0.1700|BULLISH
ES|2025-09-09 14:30|63.2400|63.4600|63.2100|63.4300|242417|0.1900|0.0300|0.0300|BULLISH
ES|2025-09-09 15:30|63.4350|63.9700|63.4300|63.9300|251551|0.4950|0.0400|0.0050|BULLISH
ES|2025-09-09 16:30|63.9100|64.2550|63.8950|64.1800|317523|0.2700|0.0750|0.0150|BULLISH
ES|2025-09-09 17:30|64.2400|64.5000|64.2300|64.3950|269355|0.1550|0.1050|0.0100|BULLISH
