Symbol|DateTime|Open|High|Low|Close|Volume|Body|UpperShadow|LowerShadow|Direction
SEE|2025-09-02 13:30|31.9200|32.1800|31.7425|32.0500|160579|0.1300|0.1300|0.1775|BULLISH
SEE|2025-09-02 14:30|32.0500|32.0600|31.8700|31.9000|74999|0.1500|0.0100|0.0300|BEARISH
SEE|2025-09-02 15:30|31.9000|31.9300|31.8350|31.9200|49274|0.0200|0.0100|0.0650|BULLISH
SEE|2025-09-02 16:30|31.9101|32.0100|31.8500|32.0100|77516|0.0999|0.0000|0.0601|BULLISH
SEE|2025-09-02 17:30|32.0100|32.0950|31.9900|32.0200|46103|0.0100|0.0750|0.0200|BULLISH
SEE|2025-09-02 18:30|32.0200|32.0700|31.8800|31.9000|133518|0.1200|0.0500|0.0200|BEARISH
SEE|2025-09-02 19:30|31.9100|32.0900|31.8300|32.0300|234885|0.1200|0.0600|0.0800|BULLISH
SEE|2025-09-03 13:30|31.8800|32.5700|31.7600|32.0400|213780|0.1600|0.5300|0.1200|BULLISH
SEE|2025-09-03 14:30|32.0400|32.1900|32.0000|32.0500|116108|0.0100|0.1400|0.0400|BULLISH
SEE|2025-09-03 15:30|32.0700|32.3300|32.0700|32.2500|184591|0.1800|0.0800|0.0000|BULLISH
SEE|2025-09-03 16:30|32.2400|32.5000|32.2400|32.4700|152153|0.2300|0.0300|0.0000|BULLISH
SEE|2025-09-03 17:30|32.4650|32.4650|32.0800|32.2300|142812|0.2350|0.0000|0.1500|BEARISH
SEE|2025-09-03 18:30|32.2100|32.2690|32.0600|32.1050|146075|0.1050|0.0590|0.0450|BEARISH
SEE|2025-09-03 19:30|32.1200|32.3700|32.1200|32.3400|378646|0.2200|0.0300|0.0000|BULLISH
SEE|2025-09-04 13:30|32.3600|32.3600|31.9300|32.2300|120503|0.1300|0.0000|0.3000|BEARISH
SEE|2025-09-04 14:30|32.2500|32.2600|32.0900|32.2600|65334|0.0100|0.0000|0.1600|BULLISH
SEE|2025-09-04 15:30|32.2600|32.5600|32.2600|32.5400|91665|0.2800|0.0200|0.0000|BULLISH
SEE|2025-09-04 16:30|32.5500|32.5710|32.3700|32.4500|96298|0.1000|0.0210|0.0800|BEARISH
SEE|2025-09-04 17:30|32.4200|32.4300|32.2550|32.3200|81317|0.1000|0.0100|0.0650|BEARISH
SEE|2025-09-04 18:30|32.3200|32.4100|32.2800|32.3650|115984|0.0450|0.0450|0.0400|BULLISH
SEE|2025-09-04 19:30|32.3600|32.3900|32.1950|32.3200|302327|0.0400|0.0300|0.1250|BEARISH
SEE|2025-09-05 13:30|32.4700|33.1200|32.4700|32.6700|170469|0.2000|0.4500|0.0000|BULLISH
SEE|2025-09-05 14:30|32.7200|32.7300|32.3700|32.5450|127030|0.1750|0.0100|0.1750|BEARISH
SEE|2025-09-05 15:30|32.5450|32.5800|32.4300|32.4500|76554|0.0950|0.0350|0.0200|BEARISH
SEE|2025-09-05 16:30|32.4600|32.5000|32.3050|32.3050|90353|0.1550|0.0400|0.0000|BEARISH
SEE|2025-09-05 17:30|32.2900|32.4598|32.2500|32.4000|91974|0.1100|0.0598|0.0400|BULLISH
SEE|2025-09-05 18:30|32.3900|32.6700|32.3900|32.6000|140994|0.2100|0.0700|0.0000|BULLISH
SEE|2025-09-05 19:30|32.5950|32.7700|32.5600|32.7500|307465|0.1550|0.0200|0.0350|BULLISH
SEE|2025-09-08 13:30|32.6900|32.9600|32.1200|32.3800|175606|0.3100|0.2700|0.2600|BEARISH
SEE|2025-09-08 14:30|32.4000|32.7700|32.3700|32.7600|119194|0.3600|0.0100|0.0300|BULLISH
SEE|2025-09-08 15:30|32.7700|32.8300|32.7000|32.7750|77699|0.0050|0.0550|0.0700|BULLISH
SEE|2025-09-08 16:30|32.7700|32.8300|32.6700|32.7500|71434|0.0200|0.0600|0.0800|BEARISH
SEE|2025-09-08 17:30|32.7600|32.8200|32.6200|32.8200|71532|0.0600|0.0000|0.1400|BULLISH
SEE|2025-09-08 18:30|32.8200|32.9800|32.8200|32.8500|159944|0.0300|0.1300|0.0000|BULLISH
SEE|2025-09-08 19:30|32.8500|33.1200|32.8200|33.0500|357679|0.2000|0.0700|0.0300|BULLISH
SEE|2025-09-09 13:30|34.0150|34.1100|33.3500|33.7000|346260|0.3150|0.0950|0.3500|BEARISH
SEE|2025-09-09 14:30|33.7200|34.0000|33.7150|33.9200|241878|0.2000|0.0800|0.0050|BULLISH
SEE|2025-09-09 15:30|33.9100|33.9100|33.4600|33.4900|130119|0.4200|0.0000|0.0300|BEARISH
SEE|2025-09-09 16:30|33.4850|33.5300|33.3300|33.5100|121109|0.0250|0.0200|0.1550|BULLISH
SEE|2025-09-09 17:30|33.5200|33.5700|33.2400|33.3400|178959|0.1800|0.0500|0.1000|BEARISH
SEE|2025-09-09 18:30|33.3300|33.3500|33.0950|33.1850|179166|0.1450|0.0200|0.0900|BEARISH
SEE|2025-09-09 19:30|33.1900|33.4100|33.1200|33.3500|364215|0.1600|0.0600|0.0700|BULLISH
SEE|2025-09-10 13:30|33.0700|33.4100|33.0000|33.0400|129218|0.0300|0.3400|0.0400|BEARISH
SEE|2025-09-10 14:30|33.0100|33.0400|32.7200|32.8300|100624|0.1800|0.0300|0.1100|BEARISH
