Symbol|DateTime|Open|High|Low|Close|Volume|Body|UpperShadow|LowerShadow|Direction
PLD|2025-09-02 13:30|112.2500|112.5800|111.4700|111.9150|446354|0.3350|0.3300|0.4450|BEARISH
PLD|2025-09-02 14:30|111.9100|112.0100|111.0886|111.3400|339512|0.5700|0.1000|0.2514|BEARISH
PLD|2025-09-02 15:30|111.3400|111.4000|111.0100|111.2200|249457|0.1200|0.0600|0.2100|BEARISH
PLD|2025-09-02 16:30|111.2400|111.7550|111.1696|111.6000|305567|0.3600|0.1550|0.0704|BULLISH
PLD|2025-09-02 17:30|111.6100|111.9850|111.5500|111.6500|484654|0.0400|0.3350|0.0600|BULLISH
PLD|2025-09-02 18:30|111.6450|111.6600|111.1750|111.3700|349181|0.2750|0.0150|0.1950|BEARISH
PLD|2025-09-02 19:30|111.3800|111.6600|111.2500|111.2900|460993|0.0900|0.2800|0.0400|BEARISH
PLD|2025-09-03 13:30|111.0000|112.2500|110.8650|111.1650|293346|0.1650|1.0850|0.1350|BULLISH
PLD|2025-09-03 14:30|111.2900|111.9250|111.1050|111.5600|333399|0.2700|0.3650|0.1850|BULLISH
PLD|2025-09-03 15:30|111.5700|111.7500|111.1100|111.3800|159415|0.1900|0.1800|0.2700|BEARISH
PLD|2025-09-03 16:30|111.4000|111.7800|111.3050|111.7050|316811|0.3050|0.0750|0.0950|BULLISH
PLD|2025-09-03 17:30|111.7000|111.7100|111.3350|111.4700|267815|0.2300|0.0100|0.1350|BEARISH
PLD|2025-09-03 18:30|111.4500|111.4650|110.9700|111.1100|290841|0.3400|0.0150|0.1400|BEARISH
PLD|2025-09-03 19:30|111.1050|111.3800|110.9500|110.9500|811739|0.1550|0.2750|0.0000|BEARISH
PLD|2025-09-04 13:30|111.2500|112.0800|110.8500|111.3100|332012|0.0600|0.7700|0.4000|BULLISH
PLD|2025-09-04 14:30|111.2200|111.3200|110.5100|110.7500|245155|0.4700|0.1000|0.2400|BEARISH
PLD|2025-09-04 15:30|110.7400|111.1350|110.6800|110.8800|210157|0.1400|0.2550|0.0600|BULLISH
PLD|2025-09-04 16:30|110.8800|111.1200|110.6400|111.1085|247019|0.2285|0.0115|0.2400|BULLISH
PLD|2025-09-04 17:30|111.1000|111.7800|110.9501|111.7600|229525|0.6600|0.0200|0.1499|BULLISH
PLD|2025-09-04 18:30|111.7506|112.5850|111.7100|112.5500|254571|0.7994|0.0350|0.0406|BULLISH
PLD|2025-09-04 19:30|112.5500|112.8100|112.4100|112.6200|356309|0.0700|0.1900|0.1400|BULLISH
PLD|2025-09-05 13:30|113.5900|114.9500|113.1947|113.6700|295530|0.0800|1.2800|0.3953|BULLISH
PLD|2025-09-05 14:30|113.6400|113.8900|113.0200|113.8900|208465|0.2500|0.0000|0.6200|BULLISH
PLD|2025-09-05 15:30|113.9000|114.0000|113.3808|113.4200|167030|0.4800|0.1000|0.0392|BEARISH
PLD|2025-09-05 16:30|113.4200|113.5100|113.1700|113.3500|147236|0.0700|0.0900|0.1800|BEARISH
PLD|2025-09-05 17:30|113.3400|113.4400|112.9800|113.0900|184048|0.2500|0.1000|0.1100|BEARISH
PLD|2025-09-05 18:30|113.1200|113.6000|113.1200|113.4950|253185|0.3750|0.1050|0.0000|BULLISH
PLD|2025-09-05 19:30|113.5000|113.9900|113.4300|113.6500|394945|0.1500|0.3400|0.0700|BULLISH
PLD|2025-09-08 13:30|112.1700|112.7599|111.6600|112.1400|335437|0.0300|0.5899|0.4800|BEARISH
PLD|2025-09-08 14:30|112.0900|112.8400|112.0900|112.8050|203770|0.7150|0.0350|0.0000|BULLISH
PLD|2025-09-08 15:30|112.7800|112.9000|112.4776|112.5200|165097|0.2600|0.1200|0.0424|BEARISH
PLD|2025-09-08 16:30|112.5350|112.9300|112.3450|112.8400|129166|0.3050|0.0900|0.1900|BULLISH
PLD|2025-09-08 17:30|112.9000|112.9100|112.4900|112.8500|139916|0.0500|0.0100|0.3600|BEARISH
PLD|2025-09-08 18:30|112.8100|113.1950|112.8100|113.0700|212262|0.2600|0.1250|0.0000|BULLISH
PLD|2025-09-08 19:30|113.0900|113.7600|113.0600|113.5900|644034|0.5000|0.1700|0.0300|BULLISH
PLD|2025-09-09 13:30|113.2800|113.9800|112.6400|112.8250|1858864|0.4550|0.7000|0.1850|BEARISH
PLD|2025-09-09 14:30|112.8250|113.4400|112.6200|113.4150|220801|0.5900|0.0250|0.2050|BULLISH
PLD|2025-09-09 15:30|113.4150|113.6300|112.4700|112.6550|302989|0.7600|0.2150|0.1850|BEARISH
PLD|2025-09-09 16:30|112.6650|112.8800|112.4600|112.6850|256289|0.0200|0.1950|0.2050|BULLISH
PLD|2025-09-09 17:30|112.6850|112.9160|112.4600|112.4900|258170|0.1950|0.2310|0.0300|BEARISH
PLD|2025-09-09 18:30|112.5000|112.6299|111.5450|111.7100|389185|0.7900|0.1299|0.1650|BEARISH
PLD|2025-09-09 19:30|111.7150|112.0600|111.5900|111.9500|583924|0.2350|0.1100|0.1250|BULLISH
PLD|2025-09-10 13:30|111.9100|112.2900|111.3400|111.6200|344352|0.2900|0.3800|0.2800|BEARISH
PLD|2025-09-10 14:30|111.5464|111.5550|111.0600|111.3250|243633|0.2214|0.0086|0.2650|BEARISH
PLD|2025-09-10 15:30|111.2700|111.5900|111.1700|111.1700|150472|0.1000|0.3200|0.0000|BEARISH
PLD|2025-09-10 16:30|111.1400|111.4500|110.9250|110.9550|136646|0.1850|0.3100|0.0300|BEARISH
PLD|2025-09-10 17:30|110.9550|111.0900|110.6000|110.8250|232683|0.1300|0.1350|0.2250|BEARISH
PLD|2025-09-10 18:30|110.8250|111.2950|110.8000|110.8800|283488|0.0550|0.4150|0.0250|BULLISH
PLD|2025-09-10 19:30|110.8600|111.1800|110.7300|110.9600|441617|0.1000|0.2200|0.1300|BULLISH
PLD|2025-09-11 13:30|111.3100|113.1550|111.0000|112.8650|284749|1.5550|0.2900|0.3100|BULLISH
PLD|2025-09-11 14:30|112.8986|113.9600|112.7900|113.8400|328833|0.9414|0.1200|0.1086|BULLISH
PLD|2025-09-11 15:30|113.8500|114.4500|113.6950|114.2600|332326|0.4100|0.1900|0.1550|BULLISH
PLD|2025-09-11 16:30|114.2610|114.3360|113.8500|114.2100|345286|0.0510|0.0750|0.3600|BEARISH
PLD|2025-09-11 17:30|114.2200|114.6800|114.0800|114.6200|254440|0.4000|0.0600|0.1400|BULLISH
PLD|2025-09-11 18:30|114.6300|115.3700|114.4200|115.3700|476466|0.7400|0.0000|0.2100|BULLISH
PLD|2025-09-11 19:30|115.3900|115.6700|114.7800|114.8300|914431|0.5600|0.2800|0.0500|BEARISH
PLD|2025-09-12 13:30|114.8600|115.1200|114.1700|114.3400|259474|0.5200|0.2600|0.1700|BEARISH
PLD|2025-09-12 14:30|114.3550|115.1000|114.3050|114.5300|314161|0.1750|0.5700|0.0500|BULLISH
PLD|2025-09-12 15:30|114.5400|114.6500|114.3400|114.5200|280125|0.0200|0.1100|0.1800|BEARISH
PLD|2025-09-12 16:30|114.5300|115.1300|114.3700|115.0650|297441|0.5350|0.0650|0.1600|BULLISH
PLD|2025-09-12 17:30|115.0650|115.5600|114.9600|115.5350|280683|0.4700|0.0250|0.1050|BULLISH
PLD|2025-09-12 18:30|115.5500|115.9050|115.5450|115.8393|484638|0.2893|0.0657|0.0050|BULLISH
PLD|2025-09-12 19:30|115.8400|115.8450|115.3400|115.3700|578970|0.4700|0.0050|0.0300|BEARISH
PLD|2025-09-15 13:30|115.2900|116.0000|114.4900|114.9800|238773|0.3100|0.7100|0.4900|BEARISH
PLD|2025-09-15 14:30|114.9700|115.0850|114.3300|114.3350|277312|0.6350|0.1150|0.0050|BEARISH
PLD|2025-09-15 15:30|114.3200|114.8800|114.2700|114.5491|284953|0.2291|0.3309|0.0500|BULLISH
PLD|2025-09-15 16:30|114.5200|114.6600|114.1600|114.2200|392643|0.3000|0.1400|0.0600|BEARISH
PLD|2025-09-15 17:30|114.2400|114.4600|113.8300|114.0400|230108|0.2000|0.2200|0.2100|BEARISH
PLD|2025-09-15 18:30|114.0500|114.3800|113.7150|114.3150|242206|0.2650|0.0650|0.3350|BULLISH
PLD|2025-09-15 19:30|114.3000|114.3850|114.1000|114.2900|422467|0.0100|0.0850|0.1900|BEARISH
PLD|2025-09-16 13:30|113.8700|114.8800|113.0600|114.4400|712389|0.5700|0.4400|0.8100|BULLISH
PLD|2025-09-16 14:30|114.4500|114.5700|113.2300|113.3900|342684|1.0600|0.1200|0.1600|BEARISH
PLD|2025-09-16 15:30|113.4050|113.8800|113.1000|113.1300|210427|0.2750|0.4750|0.0300|BEARISH
PLD|2025-09-16 16:30|113.1250|113.5400|112.8800|113.5200|195794|0.3950|0.0200|0.2450|BULLISH
PLD|2025-09-16 17:30|113.5050|113.8250|113.4300|113.8100|194218|0.3050|0.0150|0.0750|BULLISH
PLD|2025-09-16 18:30|113.7950|114.1000|113.7250|113.8500|227775|0.0550|0.2500|0.0700|BULLISH
PLD|2025-09-16 19:30|113.8449|114.1600|113.6101|114.0100|423248|0.1651|0.1500|0.2348|BULLISH
PLD|2025-09-17 13:30|114.9800|115.8700|114.5665|114.9400|279956|0.0400|0.8900|0.3735|BEARISH
PLD|2025-09-17 14:30|114.9350|115.5100|114.8100|115.2600|198816|0.3250|0.2500|0.1250|BULLISH
PLD|2025-09-17 15:30|115.2200|115.4000|114.8900|115.0100|205788|0.2100|0.1800|0.1200|BEARISH
PLD|2025-09-17 16:30|115.0130|115.1500|114.4400|114.7600|180420|0.2530|0.1370|0.3200|BEARISH
PLD|2025-09-17 17:30|114.8200|116.4100|114.4200|115.7650|232411|0.9450|0.6450|0.4000|BULLISH
PLD|2025-09-17 18:30|115.7500|115.8550|113.3800|114.3700|313364|1.3800|0.1050|0.9900|BEARISH
PLD|2025-09-17 19:30|114.2950|114.3700|113.7400|113.9000|487281|0.3950|0.0750|0.1600|BEARISH
PLD|2025-09-18 13:30|114.3000|115.6800|113.8800|115.6150|826000|1.3150|0.0650|0.4200|BULLISH
PLD|2025-09-18 14:30|115.6150|115.7200|114.5950|115.1400|290563|0.4750|0.1050|0.5450|BEARISH
PLD|2025-09-18 15:30|115.1100|115.6000|114.6400|115.6000|186080|0.4900|0.0000|0.4700|BULLISH
PLD|2025-09-18 16:30|115.6000|115.7950|115.4900|115.5700|153777|0.0300|0.1950|0.0800|BEARISH
PLD|2025-09-18 17:30|115.5700|115.6300|115.3700|115.4300|314088|0.1400|0.0600|0.0600|BEARISH
PLD|2025-09-18 18:30|115.4050|115.6800|115.1701|115.2075|280637|0.1975|0.2750|0.0374|BEARISH
PLD|2025-09-18 19:30|115.2000|115.3600|114.9500|115.1500|524719|0.0500|0.1600|0.2000|BEARISH
PLD|2025-09-19 13:30|115.1800|115.3100|114.3200|114.3650|1612699|0.8150|0.1300|0.0450|BEARISH
PLD|2025-09-19 14:30|114.3950|114.6300|113.4000|113.4215|326509|0.9735|0.2350|0.0215|BEARISH
PLD|2025-09-19 15:30|113.3900|114.0950|113.3400|113.9050|237932|0.5150|0.1900|0.0500|BULLISH
PLD|2025-09-19 16:30|113.9300|114.0000|113.6400|113.8200|157027|0.1100|0.0700|0.1800|BEARISH
PLD|2025-09-19 17:30|113.8200|114.1600|113.3500|113.4600|222723|0.3600|0.3400|0.1100|BEARISH
PLD|2025-09-19 18:30|113.4800|114.0000|113.2500|113.9650|223329|0.4850|0.0350|0.2300|BULLISH
PLD|2025-09-19 19:30|113.9700|114.1000|113.4100|113.4900|528863|0.4800|0.1300|0.0800|BEARISH
PLD|2025-09-22 13:30|113.1600|113.4099|112.0000|112.9100|245367|0.2500|0.2499|0.9100|BEARISH
PLD|2025-09-22 14:30|112.8500|113.9500|112.8500|113.7300|243618|0.8800|0.2200|0.0000|BULLISH
PLD|2025-09-22 15:30|113.7200|114.1000|113.6000|113.7950|192493|0.0750|0.3050|0.1200|BULLISH
PLD|2025-09-22 16:30|113.8400|114.1000|113.7100|114.1000|159635|0.2600|0.0000|0.1300|BULLISH
PLD|2025-09-22 17:30|114.1200|114.2450|113.6000|113.7600|162718|0.3600|0.1250|0.1600|BEARISH
PLD|2025-09-22 18:30|113.7750|114.3400|113.6650|114.2000|225085|0.4250|0.1400|0.1100|BULLISH
PLD|2025-09-22 19:30|114.2000|114.4600|113.9200|113.9200|376102|0.2800|0.2600|0.0000|BEARISH
PLD|2025-09-23 13:30|113.9800|114.6500|113.6900|113.7900|567407|0.1900|0.6700|0.1000|BEARISH
PLD|2025-09-23 14:30|113.7750|113.8100|113.3400|113.4800|136552|0.2950|0.0350|0.1400|BEARISH
PLD|2025-09-23 15:30|113.4800|113.8200|113.1000|113.4300|200077|0.0500|0.3400|0.3300|BEARISH
PLD|2025-09-23 16:30|113.3800|113.6600|113.3700|113.4150|126423|0.0350|0.2450|0.0100|BULLISH
PLD|2025-09-23 17:30|113.3850|113.7125|113.3400|113.5921|126850|0.2071|0.1204|0.0450|BULLISH
PLD|2025-09-23 18:30|113.6400|114.0900|113.6050|114.0700|194675|0.4300|0.0200|0.0350|BULLISH
PLD|2025-09-23 19:30|114.0550|114.6000|114.0200|114.4400|368483|0.3850|0.1600|0.0350|BULLISH
PLD|2025-09-24 13:30|113.8000|114.3400|112.5800|113.5050|326335|0.2950|0.5400|0.9250|BEARISH
PLD|2025-09-24 14:30|113.5050|113.9500|112.9800|113.1600|181383|0.3450|0.4450|0.1800|BEARISH
PLD|2025-09-24 15:30|113.1600|113.4790|113.0300|113.3150|171116|0.1550|0.1640|0.1300|BULLISH
PLD|2025-09-24 16:30|113.3200|113.5700|113.0500|113.4615|149568|0.1415|0.1085|0.2700|BULLISH
PLD|2025-09-24 17:30|113.5300|113.6900|113.0000|113.2350|148808|0.2950|0.1600|0.2350|BEARISH
PLD|2025-09-24 18:30|113.2010|113.3700|112.8500|113.1550|236362|0.0460|0.1690|0.3050|BEARISH
PLD|2025-09-24 19:30|113.1200|113.3500|112.8000|112.8300|480239|0.2900|0.2300|0.0300|BEARISH
PLD|2025-09-25 13:30|112.9200|113.5500|112.6000|112.8850|319365|0.0350|0.6300|0.2850|BEARISH
PLD|2025-09-25 14:30|112.9600|113.2100|112.7850|112.8300|206837|0.1300|0.2500|0.0450|BEARISH
