Symbol|DateTime|Open|High|Low|Close|Volume|Body|UpperShadow|LowerShadow|Direction
LW|2025-09-02 13:30|57.0800|57.6100|56.6800|56.7400|164955|0.3400|0.5300|0.0600|BEARISH
LW|2025-09-02 14:30|56.7400|56.7400|56.3400|56.5000|91837|0.2400|0.0000|0.1600|BEARISH
LW|2025-09-02 15:30|56.4950|56.7500|56.3500|56.6500|85770|0.1550|0.1000|0.1450|BULLISH
LW|2025-09-02 16:30|56.6446|56.6800|56.3700|56.4100|116051|0.2346|0.0354|0.0400|BEARISH
LW|2025-09-02 17:30|56.4400|56.7700|56.4278|56.5700|121750|0.1300|0.2000|0.0122|BULLISH
LW|2025-09-02 18:30|56.5700|56.6300|56.4400|56.5100|115656|0.0600|0.0600|0.0700|BEARISH
LW|2025-09-02 19:30|56.5000|56.6600|56.3800|56.5600|276818|0.0600|0.1000|0.1200|BULLISH
LW|2025-09-03 13:30|56.3900|56.7100|55.1900|55.7300|191353|0.6600|0.3200|0.5400|BEARISH
LW|2025-09-03 14:30|55.7400|55.8200|55.4500|55.7700|150473|0.0300|0.0500|0.2900|BULLISH
LW|2025-09-03 15:30|55.7800|56.0500|55.6200|56.0100|100622|0.2300|0.0400|0.1600|BULLISH
LW|2025-09-03 16:30|56.0250|56.4000|56.0000|56.3700|75175|0.3450|0.0300|0.0250|BULLISH
LW|2025-09-03 17:30|56.3900|56.7000|56.3100|56.6600|98225|0.2700|0.0400|0.0800|BULLISH
LW|2025-09-03 18:30|56.6800|56.7800|56.4400|56.4900|111839|0.1900|0.1000|0.0500|BEARISH
LW|2025-09-03 19:30|56.4900|56.7200|56.4900|56.5300|297350|0.0400|0.1900|0.0000|BULLISH
LW|2025-09-04 13:30|56.6400|56.9720|56.3700|56.6000|73013|0.0400|0.3320|0.2300|BEARISH
LW|2025-09-04 14:30|56.7400|56.9000|56.4300|56.5099|61262|0.2301|0.1600|0.0799|BEARISH
LW|2025-09-04 15:30|56.4850|56.5900|55.6100|55.7000|113597|0.7850|0.1050|0.0900|BEARISH
LW|2025-09-04 16:30|55.6700|55.9000|55.4800|55.8750|66510|0.2050|0.0250|0.1900|BULLISH
LW|2025-09-04 17:30|55.8600|55.9200|55.7000|55.7300|92172|0.1300|0.0600|0.0300|BEARISH
LW|2025-09-04 18:30|55.7400|56.0000|55.6750|55.8100|92069|0.0700|0.1900|0.0650|BULLISH
LW|2025-09-04 19:30|55.8000|55.8900|55.5900|55.7500|249379|0.0500|0.0900|0.1600|BEARISH
LW|2025-09-05 13:30|55.7400|57.5200|55.7400|57.2400|138319|1.5000|0.2800|0.0000|BULLISH
LW|2025-09-05 14:30|57.2250|57.4900|56.8900|56.9900|153878|0.2350|0.2650|0.1000|BEARISH
LW|2025-09-05 15:30|57.0000|57.5000|56.9750|57.3900|151305|0.3900|0.1100|0.0250|BULLISH
LW|2025-09-05 16:30|57.3800|57.3800|57.1150|57.1400|86284|0.2400|0.0000|0.0250|BEARISH
