Symbol|DateTime|Open|High|Low|Close|Volume|Body|UpperShadow|LowerShadow|Direction
CTRA|2025-09-02 13:30|24.2600|24.5100|24.1200|24.3950|594938|0.1350|0.1150|0.1400|BULLISH
CTRA|2025-09-02 14:30|24.3950|24.5200|24.3600|24.4950|525228|0.1000|0.0250|0.0350|BULLISH
CTRA|2025-09-02 15:30|24.4950|24.6150|24.4900|24.5700|340960|0.0750|0.0450|0.0050|BULLISH
CTRA|2025-09-02 16:30|24.5750|24.6750|24.5450|24.6600|346294|0.0850|0.0150|0.0300|BULLISH
CTRA|2025-09-02 17:30|24.6550|24.7100|24.6300|24.6750|566077|0.0200|0.0350|0.0250|BULLISH
CTRA|2025-09-02 18:30|24.6800|24.7100|24.6000|24.6950|597755|0.0150|0.0150|0.0800|BULLISH
CTRA|2025-09-02 19:30|24.6918|24.7400|24.6700|24.7300|887204|0.0382|0.0100|0.0218|BULLISH
CTRA|2025-09-03 13:30|24.6100|24.7700|24.3400|24.3440|595050|0.2660|0.1600|0.0040|BEARISH
CTRA|2025-09-03 14:30|24.3450|24.4150|24.2100|24.2200|605980|0.1250|0.0700|0.0100|BEARISH
CTRA|2025-09-03 15:30|24.2250|24.3499|24.2150|24.2250|414540|0.0000|0.1249|0.0100|BULLISH
CTRA|2025-09-03 16:30|24.2250|24.2700|24.1900|24.2100|292266|0.0150|0.0450|0.0200|BEARISH
CTRA|2025-09-03 17:30|24.2100|24.2700|24.0700|24.2300|467676|0.0200|0.0400|0.1400|BULLISH
CTRA|2025-09-03 18:30|24.2350|24.2350|24.0100|24.0150|527484|0.2200|0.0000|0.0050|BEARISH
CTRA|2025-09-03 19:30|24.0150|24.1200|24.0050|24.0500|870345|0.0350|0.0700|0.0100|BULLISH
CTRA|2025-09-04 13:30|24.0400|24.1850|23.9300|24.1111|443838|0.0711|0.0739|0.1100|BULLISH
CTRA|2025-09-04 14:30|24.1200|24.2700|24.0900|24.2300|599576|0.1100|0.0400|0.0300|BULLISH
CTRA|2025-09-04 15:30|24.2400|24.3450|24.2146|24.3300|442920|0.0900|0.0150|0.0254|BULLISH
CTRA|2025-09-04 16:30|24.3350|24.4250|24.3000|24.3901|419162|0.0551|0.0349|0.0350|BULLISH
CTRA|2025-09-04 17:30|24.3999|24.3999|24.2400|24.2450|478787|0.1549|0.0000|0.0050|BEARISH
CTRA|2025-09-04 18:30|24.2400|24.3450|24.2200|24.3250|649077|0.0850|0.0200|0.0200|BULLISH
