Symbol|DateTime|Open|High|Low|Close|Volume|Body|UpperShadow|LowerShadow|Direction
DAY|2025-09-02 13:30|69.4700|69.8100|69.4600|69.5550|359467|0.0850|0.2550|0.0100|BULLISH
DAY|2025-09-02 14:30|69.5600|69.5900|69.3400|69.3600|124990|0.2000|0.0300|0.0200|BEARISH
DAY|2025-09-02 15:30|69.3600|69.4400|69.2200|69.3524|134665|0.0076|0.0800|0.1324|BEARISH
DAY|2025-09-02 16:30|69.3540|69.5500|69.3540|69.5400|107449|0.1860|0.0100|0.0000|BULLISH
DAY|2025-09-02 17:30|69.5400|69.6850|69.5400|69.6700|106644|0.1300|0.0150|0.0000|BULLISH
DAY|2025-09-02 18:30|69.6650|69.7400|69.6100|69.7000|178732|0.0350|0.0400|0.0550|BULLISH
DAY|2025-09-02 19:30|69.6900|69.7000|69.4950|69.5300|443453|0.1600|0.0100|0.0350|BEARISH
DAY|2025-09-03 13:30|69.5700|69.7000|69.2600|69.2750|382446|0.2950|0.1300|0.0150|BEARISH
DAY|2025-09-03 14:30|69.2750|69.5200|69.2650|69.3400|180631|0.0650|0.1800|0.0100|BULLISH
DAY|2025-09-03 15:30|69.3500|69.4500|69.3500|69.4300|60305|0.0800|0.0200|0.0000|BULLISH
DAY|2025-09-03 16:30|69.4300|69.5000|69.4300|69.4400|55419|0.0100|0.0600|0.0000|BULLISH
DAY|2025-09-03 17:30|69.4500|69.4550|69.3050|69.4350|76455|0.0150|0.0050|0.1300|BEARISH
DAY|2025-09-03 18:30|69.4350|69.5400|69.3700|69.3700|87438|0.0650|0.1050|0.0000|BEARISH
DAY|2025-09-03 19:30|69.3700|69.5300|69.3000|69.5250|230396|0.1550|0.0050|0.0700|BULLISH
DAY|2025-09-04 13:30|69.4100|69.5500|69.3600|69.5200|217497|0.1100|0.0300|0.0500|BULLISH
DAY|2025-09-04 14:30|69.5050|69.6900|69.4800|69.6800|117368|0.1750|0.0100|0.0250|BULLISH
DAY|2025-09-04 15:30|69.6700|69.6900|69.5600|69.5900|127677|0.0800|0.0200|0.0300|BEARISH
DAY|2025-09-04 16:30|69.5800|69.6300|69.5300|69.6250|100860|0.0450|0.0050|0.0500|BULLISH
DAY|2025-09-04 17:30|69.6250|69.6800|69.6000|69.6300|108358|0.0050|0.0500|0.0250|BULLISH
DAY|2025-09-04 18:30|69.6300|69.6700|69.4800|69.4850|216192|0.1450|0.0400|0.0050|BEARISH
DAY|2025-09-04 19:30|69.4900|69.6850|69.4600|69.5800|351286|0.0900|0.1050|0.0300|BULLISH
DAY|2025-09-05 13:30|69.6000|69.6800|69.1700|69.2100|330047|0.3900|0.0800|0.0400|BEARISH
DAY|2025-09-05 14:30|69.2200|69.2200|68.8300|69.0500|647712|0.1700|0.0000|0.2200|BEARISH
DAY|2025-09-05 15:30|69.0400|69.0400|68.7700|68.9900|220332|0.0500|0.0000|0.2200|BEARISH
DAY|2025-09-05 16:30|68.9900|69.0500|68.9300|68.9300|126947|0.0600|0.0600|0.0000|BEARISH
DAY|2025-09-05 17:30|68.9400|69.0500|68.8800|68.9950|399583|0.0550|0.0550|0.0600|BULLISH
DAY|2025-09-05 18:30|69.0100|69.1000|68.9700|69.0000|219502|0.0100|0.0900|0.0300|BEARISH
DAY|2025-09-05 19:30|69.0100|69.0600|68.9200|69.0400|531718|0.0300|0.0200|0.0900|BULLISH
DAY|2025-09-08 13:30|69.1000|69.1800|68.8700|69.0000|297349|0.1000|0.0800|0.1300|BEARISH
DAY|2025-09-08 14:30|69.0200|69.2400|69.0200|69.2300|387837|0.2100|0.0100|0.0000|BULLISH
DAY|2025-09-08 15:30|69.2500|69.2500|69.1150|69.1400|62420|0.1100|0.0000|0.0250|BEARISH
DAY|2025-09-08 16:30|69.1400|69.2700|69.0800|69.2000|194520|0.0600|0.0700|0.0600|BULLISH
DAY|2025-09-08 17:30|69.2000|69.2000|69.0900|69.1500|72214|0.0500|0.0000|0.0600|BEARISH
DAY|2025-09-08 18:30|69.1600|69.2900|69.1600|69.2400|320684|0.0800|0.0500|0.0000|BULLISH
DAY|2025-09-08 19:30|69.2400|69.3700|69.2400|69.3500|513896|0.1100|0.0200|0.0000|BULLISH
DAY|2025-09-09 13:30|69.1600|69.2600|68.8775|68.9800|681722|0.1800|0.1000|0.1025|BEARISH
DAY|2025-09-09 14:30|68.9400|69.0100|68.9000|68.9800|114405|0.0400|0.0300|0.0400|BULLISH
DAY|2025-09-09 15:30|68.9900|69.0000|68.9100|69.0000|100493|0.0100|0.0000|0.0800|BULLISH
DAY|2025-09-09 16:30|68.9900|69.0500|68.9500|69.0400|58253|0.0500|0.0100|0.0400|BULLISH
DAY|2025-09-09 17:30|69.0500|69.0800|68.9900|69.0000|73588|0.0500|0.0300|0.0100|BEARISH
DAY|2025-09-09 18:30|69.0000|69.0001|68.9200|68.9200|122292|0.0800|0.0001|0.0000|BEARISH
DAY|2025-09-09 19:30|68.9250|68.9600|68.8700|68.9100|253462|0.0150|0.0350|0.0400|BEARISH
DAY|2025-09-10 13:30|68.8700|69.1700|68.8400|68.9200|914738|0.0500|0.2500|0.0300|BULLISH
DAY|2025-09-10 14:30|68.9300|68.9700|68.8750|68.9300|213822|0.0000|0.0400|0.0550|BULLISH
DAY|2025-09-10 15:30|68.9200|68.9900|68.9000|68.9700|65418|0.0500|0.0200|0.0200|BULLISH
DAY|2025-09-10 16:30|68.9800|69.0500|68.9400|68.9700|76241|0.0100|0.0700|0.0300|BEARISH
DAY|2025-09-10 17:30|68.9800|69.0500|68.9500|69.0002|79930|0.0202|0.0498|0.0300|BULLISH
DAY|2025-09-10 18:30|69.0000|69.0600|68.8700|68.8900|116854|0.1100|0.0600|0.0200|BEARISH
DAY|2025-09-10 19:30|68.9000|69.0000|68.8700|68.8800|262221|0.0200|0.1000|0.0100|BEARISH
DAY|2025-09-11 13:30|69.0800|69.0800|68.8700|68.9500|192195|0.1300|0.0000|0.0800|BEARISH
DAY|2025-09-11 14:30|68.9500|68.9800|68.8900|68.9200|167678|0.0300|0.0300|0.0300|BEARISH
DAY|2025-09-11 15:30|68.9100|68.9900|68.8900|68.9800|129380|0.0700|0.0100|0.0200|BULLISH
DAY|2025-09-11 16:30|68.9900|69.0700|68.9800|69.0150|83552|0.0250|0.0550|0.0100|BULLISH
DAY|2025-09-11 17:30|69.0250|69.0700|68.9950|69.0200|75822|0.0050|0.0450|0.0250|BEARISH
DAY|2025-09-11 18:30|69.0150|69.0800|68.9600|68.9950|309238|0.0200|0.0650|0.0350|BEARISH
