Symbol|DateTime|Open|High|Low|Close|Volume|Body|UpperShadow|LowerShadow|Direction
BWA|2025-09-02 13:30|42.2100|42.4800|42.0614|42.4400|233462|0.2300|0.0400|0.1486|BULLISH
BWA|2025-09-02 14:30|42.4500|42.4600|42.2000|42.3500|169882|0.1000|0.0100|0.1500|BEARISH
BWA|2025-09-02 15:30|42.3500|42.4000|42.2250|42.2250|135605|0.1250|0.0500|0.0000|BEARISH
BWA|2025-09-02 16:30|42.2300|42.4000|42.2300|42.3900|153497|0.1600|0.0100|0.0000|BULLISH
BWA|2025-09-02 17:30|42.3914|42.4950|42.3400|42.3550|226462|0.0364|0.1036|0.0150|BEARISH
BWA|2025-09-02 18:30|42.3600|42.5900|42.3600|42.5750|199913|0.2150|0.0150|0.0000|BULLISH
BWA|2025-09-02 19:30|42.5800|42.6600|42.5450|42.6500|578054|0.0700|0.0100|0.0350|BULLISH
BWA|2025-09-03 13:30|43.2500|43.7000|42.9200|43.0050|409398|0.2450|0.4500|0.0850|BEARISH
BWA|2025-09-03 14:30|43.0200|43.1400|42.8700|42.8800|186819|0.1400|0.1200|0.0100|BEARISH
BWA|2025-09-03 15:30|42.8900|42.9600|42.8100|42.8900|189576|0.0000|0.0700|0.0800|BULLISH
BWA|2025-09-03 16:30|42.9000|43.0100|42.9000|42.9600|112433|0.0600|0.0500|0.0000|BULLISH
BWA|2025-09-03 17:30|42.9600|42.9700|42.7300|42.9056|159808|0.0544|0.0100|0.1756|BEARISH
BWA|2025-09-03 18:30|42.9000|42.9200|42.7600|42.7850|205742|0.1150|0.0200|0.0250|BEARISH
BWA|2025-09-03 19:30|42.7900|43.0150|42.7900|42.9700|487254|0.1800|0.0450|0.0000|BULLISH
BWA|2025-09-04 13:30|42.9700|43.2400|42.8700|43.2400|219197|0.2700|0.0000|0.1000|BULLISH
BWA|2025-09-04 14:30|43.2550|43.4700|43.1950|43.4550|176754|0.2000|0.0150|0.0600|BULLISH
BWA|2025-09-04 15:30|43.4500|43.5150|43.3850|43.3900|166576|0.0600|0.0650|0.0050|BEARISH
BWA|2025-09-04 16:30|43.3900|43.4700|43.3600|43.4050|180565|0.0150|0.0650|0.0300|BULLISH
BWA|2025-09-04 17:30|43.4050|43.5900|43.3450|43.5650|222925|0.1600|0.0250|0.0600|BULLISH
BWA|2025-09-04 18:30|43.5650|43.6050|43.4400|43.5500|249491|0.0150|0.0400|0.1100|BEARISH
BWA|2025-09-04 19:30|43.5550|43.8500|43.5200|43.8500|577618|0.2950|0.0000|0.0350|BULLISH
BWA|2025-09-05 13:30|43.7900|44.3200|43.7100|44.0800|240798|0.2900|0.2400|0.0800|BULLISH
BWA|2025-09-05 14:30|44.0800|44.0900|43.8900|44.0400|264528|0.0400|0.0100|0.1500|BEARISH
BWA|2025-09-05 15:30|44.0400|44.1050|43.8500|43.9000|136824|0.1400|0.0650|0.0500|BEARISH
BWA|2025-09-05 16:30|43.9000|44.0050|43.8700|43.8750|113744|0.0250|0.1050|0.0050|BEARISH
BWA|2025-09-05 17:30|43.8700|43.9200|43.7300|43.8550|159178|0.0150|0.0500|0.1250|BEARISH
BWA|2025-09-05 18:30|43.8723|44.0250|43.8401|43.9800|232755|0.1077|0.0450|0.0322|BULLISH
BWA|2025-09-05 19:30|43.9750|44.1100|43.9400|44.0200|444592|0.0450|0.0900|0.0350|BULLISH
BWA|2025-09-08 13:30|43.8200|43.9750|43.4500|43.6500|419964|0.1700|0.1550|0.2000|BEARISH
BWA|2025-09-08 14:30|43.6400|44.0100|43.6400|43.9700|206546|0.3300|0.0400|0.0000|BULLISH
BWA|2025-09-08 15:30|43.9700|43.9733|43.8750|43.9300|165724|0.0400|0.0033|0.0550|BEARISH
BWA|2025-09-08 16:30|43.9400|44.1000|43.8950|44.0950|110114|0.1550|0.0050|0.0450|BULLISH
BWA|2025-09-08 17:30|44.1000|44.2400|44.0450|44.2250|149274|0.1250|0.0150|0.0550|BULLISH
BWA|2025-09-08 18:30|44.2300|44.3423|44.2150|44.2400|261169|0.0100|0.1023|0.0150|BULLISH
BWA|2025-09-08 19:30|44.2400|44.4500|44.2000|44.4350|526593|0.1950|0.0150|0.0400|BULLISH
BWA|2025-09-09 13:30|44.2400|44.3450|43.8100|43.8350|373375|0.4050|0.1050|0.0250|BEARISH
BWA|2025-09-09 14:30|43.8300|43.9200|43.6400|43.7900|595386|0.0400|0.0900|0.1500|BEARISH
BWA|2025-09-09 15:30|43.7900|43.8100|43.5500|43.6800|309824|0.1100|0.0200|0.1300|BEARISH
BWA|2025-09-09 16:30|43.6800|43.7650|43.5450|43.5950|193447|0.0850|0.0850|0.0500|BEARISH
BWA|2025-09-09 17:30|43.5950|43.7350|43.5500|43.7250|244278|0.1300|0.0100|0.0450|BULLISH
BWA|2025-09-09 18:30|43.7300|43.8000|43.6250|43.6500|350572|0.0800|0.0700|0.0250|BEARISH
BWA|2025-09-09 19:30|43.6550|43.8450|43.6500|43.7000|559693|0.0450|0.1450|0.0050|BULLISH
BWA|2025-09-10 13:30|43.1400|43.3500|42.7700|43.0650|588532|0.0750|0.2100|0.2950|BEARISH
BWA|2025-09-10 14:30|43.0600|43.0700|42.8800|43.0300|228576|0.0300|0.0100|0.1500|BEARISH
BWA|2025-09-10 15:30|43.0300|43.2600|42.9850|43.1500|176941|0.1200|0.1100|0.0450|BULLISH
BWA|2025-09-10 16:30|43.1450|43.2900|42.8500|43.0000|175790|0.1450|0.1450|0.1500|BEARISH
BWA|2025-09-10 17:30|43.0000|43.1650|42.9825|43.0900|189308|0.0900|0.0750|0.0175|BULLISH
BWA|2025-09-10 18:30|43.0950|43.2950|43.0900|43.2000|264853|0.1050|0.0950|0.0050|BULLISH
BWA|2025-09-10 19:30|43.2200|43.3200|43.1200|43.1700|551703|0.0500|0.1000|0.0500|BEARISH
BWA|2025-09-11 13:30|43.3500|44.1000|43.1201|43.8700|228416|0.5200|0.2300|0.2299|BULLISH
BWA|2025-09-11 14:30|43.8700|44.0050|43.8100|43.8500|268925|0.0200|0.1350|0.0400|BEARISH
BWA|2025-09-11 15:30|43.8600|44.0650|43.8200|44.0400|300970|0.1800|0.0250|0.0400|BULLISH
BWA|2025-09-11 16:30|44.0500|44.1600|43.9300|44.0200|195144|0.0300|0.1100|0.0900|BEARISH
