Symbol|DateTime|Open|High|Low|Close|Volume|Body|UpperShadow|LowerShadow|Direction
KHC|2025-09-02 13:30|27.7600|27.9100|26.5200|26.5200|7995483|1.2400|0.1500|0.0000|BEARISH
KHC|2025-09-02 14:30|26.5287|26.5750|26.1200|26.1350|6964120|0.3937|0.0463|0.0150|BEARISH
KHC|2025-09-02 15:30|26.1372|26.2200|25.9900|26.0100|6676589|0.1272|0.0828|0.0200|BEARISH
KHC|2025-09-02 16:30|26.0150|26.1250|25.9300|26.0100|3380432|0.0050|0.1100|0.0800|BEARISH
KHC|2025-09-02 17:30|26.0050|26.0800|25.8600|25.8835|4115363|0.1215|0.0750|0.0235|BEARISH
KHC|2025-09-02 18:30|25.8900|25.9450|25.8400|25.9075|4259713|0.0175|0.0375|0.0500|BULLISH
KHC|2025-09-02 19:30|25.9050|26.1199|25.8900|26.0300|5583801|0.1250|0.0899|0.0150|BULLISH
KHC|2025-09-03 13:30|26.2800|26.5700|26.1100|26.3250|5129851|0.0450|0.2450|0.1700|BULLISH
KHC|2025-09-03 14:30|26.3300|26.5900|26.3200|26.5450|1874420|0.2150|0.0450|0.0100|BULLISH
KHC|2025-09-03 15:30|26.5400|26.5800|26.4700|26.5200|1544249|0.0200|0.0400|0.0500|BEARISH
KHC|2025-09-03 16:30|26.5201|26.7200|26.5201|26.7050|1264208|0.1849|0.0150|0.0000|BULLISH
KHC|2025-09-03 17:30|26.7050|26.8950|26.6051|26.8750|1214139|0.1700|0.0200|0.0999|BULLISH
KHC|2025-09-03 18:30|26.8750|26.9600|26.8300|26.8650|2421821|0.0100|0.0850|0.0350|BEARISH
KHC|2025-09-03 19:30|26.8650|27.0000|26.8600|26.9200|2812427|0.0550|0.0800|0.0050|BULLISH
KHC|2025-09-04 13:30|26.9600|27.2417|26.8300|26.9400|2893335|0.0200|0.2817|0.1100|BEARISH
KHC|2025-09-04 14:30|26.9400|27.0550|26.8900|26.9300|1191453|0.0100|0.1150|0.0400|BEARISH
KHC|2025-09-04 15:30|26.9400|26.9700|26.7246|26.8191|1825361|0.1209|0.0300|0.0945|BEARISH
KHC|2025-09-04 16:30|26.8200|26.9000|26.7450|26.8650|1162534|0.0450|0.0350|0.0750|BULLISH
KHC|2025-09-04 17:30|26.8600|26.9900|26.8200|26.9875|1093815|0.1275|0.0025|0.0400|BULLISH
KHC|2025-09-04 18:30|26.9900|27.0300|26.9600|26.9850|944219|0.0050|0.0400|0.0250|BEARISH
KHC|2025-09-04 19:30|26.9850|26.9900|26.9350|26.9500|2046442|0.0350|0.0050|0.0150|BEARISH
