Symbol|DateTime|Open|High|Low|Close|Volume|Body|UpperShadow|LowerShadow|Direction
UDR|2025-09-02 13:30|39.2900|39.2900|38.9200|39.0350|160830|0.2550|0.0000|0.1150|BEARISH
UDR|2025-09-02 14:30|39.0300|39.0500|38.6200|38.6900|181589|0.3400|0.0200|0.0700|BEARISH
UDR|2025-09-02 15:30|38.6800|38.7300|38.4600|38.4750|115536|0.2050|0.0500|0.0150|BEARISH
UDR|2025-09-02 16:30|38.4750|38.5150|38.3500|38.4700|102293|0.0050|0.0400|0.1200|BEARISH
UDR|2025-09-02 17:30|38.4700|38.5050|38.3200|38.3600|117150|0.1100|0.0350|0.0400|BEARISH
UDR|2025-09-02 18:30|38.3600|38.3800|38.1950|38.2900|139894|0.0700|0.0200|0.0950|BEARISH
UDR|2025-09-02 19:30|38.2900|38.5090|38.2900|38.4250|544880|0.1350|0.0840|0.0000|BULLISH
UDR|2025-09-03 13:30|38.0000|38.5100|37.9900|38.0800|933641|0.0800|0.4300|0.0100|BULLISH
UDR|2025-09-03 14:30|38.0900|38.2300|38.0400|38.2300|490720|0.1400|0.0000|0.0500|BULLISH
UDR|2025-09-03 15:30|38.2400|38.3950|38.1700|38.2200|586153|0.0200|0.1550|0.0500|BEARISH
UDR|2025-09-03 16:30|38.2300|38.2900|38.1100|38.2600|362249|0.0300|0.0300|0.1200|BULLISH
UDR|2025-09-03 17:30|38.2650|38.3000|38.1050|38.2201|540006|0.0449|0.0350|0.1151|BEARISH
UDR|2025-09-03 18:30|38.2200|38.2500|38.1150|38.2400|386735|0.0200|0.0100|0.1050|BULLISH
UDR|2025-09-03 19:30|38.2400|38.4200|38.2400|38.3800|760003|0.1400|0.0400|0.0000|BULLISH
UDR|2025-09-04 13:30|38.5400|38.8200|38.2250|38.8050|493453|0.2650|0.0150|0.3150|BULLISH
UDR|2025-09-04 14:30|38.8000|38.8900|38.6050|38.6950|429909|0.1050|0.0900|0.0900|BEARISH
UDR|2025-09-04 15:30|38.6900|38.7550|38.5250|38.5500|275479|0.1400|0.0650|0.0250|BEARISH
UDR|2025-09-04 16:30|38.5450|38.6100|38.5200|38.6000|202082|0.0550|0.0100|0.0250|BULLISH
UDR|2025-09-04 17:30|38.5950|38.6700|38.5300|38.6200|269342|0.0250|0.0500|0.0650|BULLISH
UDR|2025-09-04 18:30|38.6250|38.7550|38.6000|38.6750|529510|0.0500|0.0800|0.0250|BULLISH
UDR|2025-09-04 19:30|38.6750|38.8300|38.6400|38.8200|840360|0.1450|0.0100|0.0350|BULLISH
UDR|2025-09-05 13:30|39.0600|39.5500|39.0400|39.2600|208254|0.2000|0.2900|0.0200|BULLISH
UDR|2025-09-05 14:30|39.2600|39.2600|38.9900|39.2000|207108|0.0600|0.0000|0.2100|BEARISH
UDR|2025-09-05 15:30|39.2200|39.2200|38.9800|39.0000|254993|0.2200|0.0000|0.0200|BEARISH
UDR|2025-09-05 16:30|38.9900|39.0800|38.9450|38.9600|165566|0.0300|0.0900|0.0150|BEARISH
UDR|2025-09-05 17:30|38.9550|38.9750|38.7800|38.7950|229607|0.1600|0.0200|0.0150|BEARISH
UDR|2025-09-05 18:30|38.7950|39.0950|38.7950|39.0500|262188|0.2550|0.0450|0.0000|BULLISH
UDR|2025-09-05 19:30|39.0500|39.1600|39.0000|39.0800|633531|0.0300|0.0800|0.0500|BULLISH
UDR|2025-09-08 13:30|38.7700|38.8300|38.5400|38.6150|169441|0.1550|0.0600|0.0750|BEARISH
UDR|2025-09-08 14:30|38.6250|38.7950|38.5850|38.7400|156645|0.1150|0.0550|0.0400|BULLISH
UDR|2025-09-08 15:30|38.7500|38.7600|38.6800|38.7200|141285|0.0300|0.0100|0.0400|BEARISH
UDR|2025-09-08 16:30|38.7200|38.7600|38.6700|38.7450|106899|0.0250|0.0150|0.0500|BULLISH
UDR|2025-09-08 17:30|38.7500|38.7850|38.5550|38.5850|159413|0.1650|0.0350|0.0300|BEARISH
UDR|2025-09-08 18:30|38.5850|38.6300|38.4900|38.4950|222662|0.0900|0.0450|0.0050|BEARISH
