Symbol|DateTime|Open|High|Low|Close|Volume|Body|UpperShadow|LowerShadow|Direction
BAX|2025-09-02 13:30|24.4100|24.6000|24.0300|24.2200|6898139|0.1900|0.1900|0.1900|BEARISH
BAX|2025-09-02 14:30|24.2100|24.2100|23.8000|23.8850|899984|0.3250|0.0000|0.0850|BEARISH
BAX|2025-09-02 15:30|23.8800|24.1400|23.8200|24.0950|1006773|0.2150|0.0450|0.0600|BULLISH
BAX|2025-09-02 16:30|24.0913|24.1488|24.0300|24.0350|578201|0.0563|0.0575|0.0050|BEARISH
BAX|2025-09-02 17:30|24.0300|24.1900|24.0300|24.0700|772304|0.0400|0.1200|0.0000|BULLISH
BAX|2025-09-02 18:30|24.0650|24.1900|24.0650|24.1850|730085|0.1200|0.0050|0.0000|BULLISH
BAX|2025-09-02 19:30|24.1850|24.1900|24.0600|24.1650|1782902|0.0200|0.0050|0.1050|BEARISH
BAX|2025-09-03 13:30|23.9900|24.2800|23.8350|23.8550|567621|0.1350|0.2900|0.0200|BEARISH
BAX|2025-09-03 14:30|23.8600|23.9400|23.5550|23.6350|1072382|0.2250|0.0800|0.0800|BEARISH
BAX|2025-09-03 15:30|23.6400|23.6450|23.3600|23.4500|640658|0.1900|0.0050|0.0900|BEARISH
BAX|2025-09-03 16:30|23.4450|23.6300|23.4450|23.5750|638002|0.1300|0.0550|0.0000|BULLISH
BAX|2025-09-03 17:30|23.5700|23.5800|23.4250|23.5750|644514|0.0050|0.0050|0.1450|BULLISH
BAX|2025-09-03 18:30|23.5700|23.6000|23.4450|23.4650|718377|0.1050|0.0300|0.0200|BEARISH
BAX|2025-09-03 19:30|23.4650|23.6450|23.4650|23.5250|1812372|0.0600|0.1200|0.0000|BULLISH
BAX|2025-09-04 13:30|23.5400|23.6950|23.1150|23.5450|951418|0.0050|0.1500|0.4250|BULLISH
BAX|2025-09-04 14:30|23.5450|23.6150|23.4650|23.5950|474485|0.0500|0.0200|0.0800|BULLISH
BAX|2025-09-04 15:30|23.5950|23.6900|23.5750|23.6850|597179|0.0900|0.0050|0.0200|BULLISH
BAX|2025-09-04 16:30|23.6850|23.7200|23.6050|23.6050|639832|0.0800|0.0350|0.0000|BEARISH
BAX|2025-09-04 17:30|23.6050|23.6250|23.5150|23.5550|511617|0.0500|0.0200|0.0400|BEARISH
BAX|2025-09-04 18:30|23.5600|23.7300|23.5550|23.6200|417935|0.0600|0.1100|0.0050|BULLISH
BAX|2025-09-04 19:30|23.6200|23.6350|23.5500|23.5850|1006017|0.0350|0.0150|0.0350|BEARISH
BAX|2025-09-05 13:30|23.7800|24.4150|23.6050|24.2700|1856599|0.4900|0.1450|0.1750|BULLISH
BAX|2025-09-05 14:30|24.2700|24.3450|24.0500|24.3150|716576|0.0450|0.0300|0.2200|BULLISH
BAX|2025-09-05 15:30|24.3200|24.4800|24.3100|24.4250|631242|0.1050|0.0550|0.0100|BULLISH
BAX|2025-09-05 16:30|24.4250|24.5700|24.3350|24.5250|545214|0.1000|0.0450|0.0900|BULLISH
BAX|2025-09-05 17:30|24.5300|24.5850|24.4600|24.4750|514386|0.0550|0.0550|0.0150|BEARISH
BAX|2025-09-05 18:30|24.4800|24.5650|24.4050|24.4100|688378|0.0700|0.0850|0.0050|BEARISH
BAX|2025-09-05 19:30|24.4150|24.4700|24.3750|24.4250|1164016|0.0100|0.0450|0.0400|BULLISH
BAX|2025-09-08 13:30|24.2500|24.3600|23.7850|24.0850|923696|0.1650|0.1100|0.3000|BEARISH
BAX|2025-09-08 14:30|24.0800|24.2350|23.9650|24.1950|1218187|0.1150|0.0400|0.1150|BULLISH
BAX|2025-09-08 15:30|24.1950|24.1950|24.0300|24.0350|296238|0.1600|0.0000|0.0050|BEARISH
BAX|2025-09-08 16:30|24.0400|24.0900|23.9700|23.9950|455128|0.0450|0.0500|0.0250|BEARISH
BAX|2025-09-08 17:30|23.9950|24.0150|23.8600|23.9000|401086|0.0950|0.0200|0.0400|BEARISH
BAX|2025-09-08 18:30|23.9050|23.9500|23.8400|23.8550|530977|0.0500|0.0450|0.0150|BEARISH
BAX|2025-09-08 19:30|23.8600|24.1200|23.8600|24.1100|912773|0.2500|0.0100|0.0000|BULLISH
BAX|2025-09-09 13:30|24.0900|24.3800|24.0850|24.3000|761941|0.2100|0.0800|0.0050|BULLISH
BAX|2025-09-09 14:30|24.2900|24.3800|24.2400|24.3400|415664|0.0500|0.0400|0.0500|BULLISH
BAX|2025-09-09 15:30|24.3401|24.4100|24.2700|24.3250|343009|0.0151|0.0699|0.0550|BEARISH
BAX|2025-09-09 16:30|24.3250|24.4600|24.2900|24.4400|364932|0.1150|0.0200|0.0350|BULLISH
BAX|2025-09-09 17:30|24.4500|24.5800|24.4350|24.4750|463559|0.0250|0.1050|0.0150|BULLISH
