Symbol|DateTime|Open|High|Low|Close|Volume|Body|UpperShadow|LowerShadow|Direction
CPRT|2025-09-02 13:30|48.5900|49.1150|48.3650|48.5700|1299831|0.0200|0.5250|0.2050|BEARISH
CPRT|2025-09-02 14:30|48.5708|48.5800|48.2450|48.2600|689065|0.3108|0.0092|0.0150|BEARISH
CPRT|2025-09-02 15:30|48.2550|48.3050|48.1001|48.1050|555281|0.1500|0.0500|0.0049|BEARISH
CPRT|2025-09-02 16:30|48.1050|48.3200|48.0350|48.3100|453673|0.2050|0.0100|0.0700|BULLISH
CPRT|2025-09-02 17:30|48.3050|48.4299|48.2250|48.3800|495102|0.0750|0.0499|0.0800|BULLISH
CPRT|2025-09-02 18:30|48.3850|48.5950|48.3800|48.5200|630668|0.1350|0.0750|0.0050|BULLISH
CPRT|2025-09-02 19:30|48.5210|48.5250|48.3700|48.4800|1138918|0.0410|0.0040|0.1100|BEARISH
CPRT|2025-09-03 13:30|48.3800|48.5850|48.2200|48.3800|653122|0.0000|0.2050|0.1600|BULLISH
CPRT|2025-09-03 14:30|48.3800|48.5500|48.3600|48.4950|440912|0.1150|0.0550|0.0200|BULLISH
CPRT|2025-09-03 15:30|48.4950|48.5200|48.3300|48.5000|606061|0.0050|0.0200|0.1650|BULLISH
CPRT|2025-09-03 16:30|48.4950|48.5400|48.3400|48.3418|543180|0.1532|0.0450|0.0018|BEARISH
CPRT|2025-09-03 17:30|48.3450|48.3554|48.1750|48.2600|591003|0.0850|0.0104|0.0850|BEARISH
CPRT|2025-09-03 18:30|48.2500|48.3150|47.8100|48.0600|1250574|0.1900|0.0650|0.2500|BEARISH
CPRT|2025-09-03 19:30|48.0600|48.2000|48.0550|48.1150|1241269|0.0550|0.0850|0.0050|BULLISH
CPRT|2025-09-04 13:30|49.0300|49.2500|48.6000|49.2050|1317591|0.1750|0.0450|0.4300|BULLISH
CPRT|2025-09-04 14:30|49.2050|49.5500|49.1868|49.3600|718659|0.1550|0.1900|0.0182|BULLISH
CPRT|2025-09-04 15:30|49.3650|49.6000|49.3100|49.5150|600665|0.1500|0.0850|0.0550|BULLISH
CPRT|2025-09-04 16:30|49.5250|49.5858|49.4250|49.4935|581800|0.0315|0.0608|0.0685|BEARISH
CPRT|2025-09-04 17:30|49.4950|49.7000|49.4000|49.6800|723893|0.1850|0.0200|0.0950|BULLISH
CPRT|2025-09-04 18:30|49.6750|49.8950|49.5600|49.8750|1338556|0.2000|0.0200|0.1150|BULLISH
CPRT|2025-09-04 19:30|49.8779|50.1100|49.8150|49.9900|1639750|0.1121|0.1200|0.0629|BULLISH
CPRT|2025-09-05 13:30|48.7600|48.8750|46.1400|48.1600|4473636|0.6000|0.1150|2.0200|BEARISH
CPRT|2025-09-05 14:30|48.1750|48.2900|47.3000|47.3050|1926298|0.8700|0.1150|0.0050|BEARISH
CPRT|2025-09-05 15:30|47.3100|47.3700|47.0450|47.1550|1546586|0.1550|0.0600|0.1100|BEARISH
CPRT|2025-09-05 16:30|47.1550|47.4650|47.0300|47.4450|999901|0.2900|0.0200|0.1250|BULLISH
CPRT|2025-09-05 17:30|47.4500|48.2300|47.4100|48.2050|1442279|0.7550|0.0250|0.0400|BULLISH
CPRT|2025-09-05 18:30|48.2050|48.4850|48.0600|48.4200|1397804|0.2150|0.0650|0.1450|BULLISH
CPRT|2025-09-05 19:30|48.4150|48.7050|48.3150|48.5700|2878064|0.1550|0.1350|0.1000|BULLISH
CPRT|2025-09-08 13:30|48.6800|49.1600|47.4800|47.5200|1611005|1.1600|0.4800|0.0400|BEARISH
CPRT|2025-09-08 14:30|47.5200|48.0300|47.3650|47.9300|1419773|0.4100|0.1000|0.1550|BULLISH
CPRT|2025-09-08 15:30|47.9300|47.9400|47.7000|47.7650|767866|0.1650|0.0100|0.0650|BEARISH
