Symbol|DateTime|Open|High|Low|Close|Volume|Body|UpperShadow|LowerShadow|Direction
EVRG|2025-09-02 13:30|71.0000|71.3200|70.7700|71.2038|110501|0.2038|0.1162|0.2300|BULLISH
EVRG|2025-09-02 14:30|71.1950|71.4950|71.1500|71.3500|107157|0.1550|0.1450|0.0450|BULLISH
EVRG|2025-09-02 15:30|71.3500|71.4500|71.0208|71.0887|87980|0.2613|0.1000|0.0679|BEARISH
EVRG|2025-09-02 16:30|71.0850|71.1500|70.9900|71.0600|158241|0.0250|0.0650|0.0700|BEARISH
EVRG|2025-09-02 17:30|71.0600|71.2000|71.0500|71.1750|117909|0.1150|0.0250|0.0100|BULLISH
EVRG|2025-09-02 18:30|71.1800|71.2250|71.0300|71.0400|192213|0.1400|0.0450|0.0100|BEARISH
EVRG|2025-09-02 19:30|71.0450|71.2900|70.9900|71.2600|354110|0.2150|0.0300|0.0550|BULLISH
EVRG|2025-09-03 13:30|70.9600|71.3000|70.7000|70.9800|194295|0.0200|0.3200|0.2600|BULLISH
EVRG|2025-09-03 14:30|70.9800|71.3100|70.8650|71.2800|125696|0.3000|0.0300|0.1150|BULLISH
EVRG|2025-09-03 15:30|71.2900|71.3000|70.9700|70.9700|120125|0.3200|0.0100|0.0000|BEARISH
EVRG|2025-09-03 16:30|70.9700|70.9900|70.7900|70.9650|118039|0.0050|0.0200|0.1750|BEARISH
EVRG|2025-09-03 17:30|70.9600|71.1199|70.7800|71.0000|430941|0.0400|0.1199|0.1800|BULLISH
EVRG|2025-09-03 18:30|71.0050|71.3100|71.0000|71.1900|997224|0.1850|0.1200|0.0050|BULLISH
EVRG|2025-09-03 19:30|71.1900|71.4800|71.1810|71.3900|276288|0.2000|0.0900|0.0090|BULLISH
EVRG|2025-09-04 13:30|71.8500|72.0525|71.4200|71.5000|991899|0.3500|0.2025|0.0800|BEARISH
EVRG|2025-09-04 14:30|71.4901|71.6800|71.3700|71.4900|170398|0.0001|0.1899|0.1200|BEARISH
EVRG|2025-09-04 15:30|71.4850|71.4850|71.0740|71.1550|282056|0.3300|0.0000|0.0810|BEARISH
EVRG|2025-09-04 16:30|71.1600|71.3500|70.8650|71.2700|181753|0.1100|0.0800|0.2950|BULLISH
EVRG|2025-09-04 17:30|71.2600|71.3500|71.1800|71.2350|185149|0.0250|0.0900|0.0550|BEARISH
EVRG|2025-09-04 18:30|71.2350|71.4850|71.2300|71.4350|451262|0.2000|0.0500|0.0050|BULLISH
EVRG|2025-09-04 19:30|71.4300|71.8150|71.3400|71.5900|459173|0.1600|0.2250|0.0900|BULLISH
EVRG|2025-09-05 13:30|71.7800|71.9400|71.3000|71.7100|354372|0.0700|0.1600|0.4100|BEARISH
EVRG|2025-09-05 14:30|71.7100|71.7700|71.3700|71.6200|182923|0.0900|0.0600|0.2500|BEARISH
EVRG|2025-09-05 15:30|71.6500|71.6700|71.3500|71.3950|101663|0.2550|0.0200|0.0450|BEARISH
EVRG|2025-09-05 16:30|71.3900|71.6150|71.3900|71.5500|128506|0.1600|0.0650|0.0000|BULLISH
EVRG|2025-09-05 17:30|71.5800|71.6750|71.4200|71.4700|149186|0.1100|0.0950|0.0500|BEARISH
EVRG|2025-09-05 18:30|71.4700|71.6572|71.4200|71.4200|153479|0.0500|0.1872|0.0000|BEARISH
EVRG|2025-09-05 19:30|71.4000|71.6950|71.3700|71.6000|419306|0.2000|0.0950|0.0300|BULLISH
EVRG|2025-09-08 13:30|71.8500|71.8500|71.1800|71.1800|217609|0.6700|0.0000|0.0000|BEARISH
EVRG|2025-09-08 14:30|71.2050|71.4400|71.0450|71.2400|103583|0.0350|0.2000|0.1600|BULLISH
EVRG|2025-09-08 15:30|71.2600|71.2700|70.9900|71.1400|104554|0.1200|0.0100|0.1500|BEARISH
EVRG|2025-09-08 16:30|71.1600|71.2100|70.9850|71.0200|79584|0.1400|0.0500|0.0350|BEARISH
EVRG|2025-09-08 17:30|71.0200|71.0700|70.7500|70.7500|85182|0.2700|0.0500|0.0000|BEARISH
EVRG|2025-09-08 18:30|70.7500|70.8200|70.4900|70.5300|180960|0.2200|0.0700|0.0400|BEARISH
EVRG|2025-09-08 19:30|70.5300|70.8000|70.4200|70.8000|486724|0.2700|0.0000|0.1100|BULLISH
EVRG|2025-09-09 13:30|70.4200|70.9500|70.4200|70.9250|96767|0.5050|0.0250|0.0000|BULLISH
EVRG|2025-09-09 14:30|70.9400|71.0800|70.8500|71.0700|90454|0.1300|0.0100|0.0900|BULLISH
EVRG|2025-09-09 15:30|71.0800|71.1750|71.0300|71.1400|65728|0.0600|0.0350|0.0500|BULLISH
EVRG|2025-09-09 16:30|71.1400|71.1900|71.0501|71.1700|85753|0.0300|0.0200|0.0899|BULLISH
EVRG|2025-09-09 17:30|71.1700|71.4100|71.1610|71.3550|111359|0.1850|0.0550|0.0090|BULLISH
EVRG|2025-09-09 18:30|71.3500|71.3991|71.1600|71.2300|262003|0.1200|0.0491|0.0700|BEARISH
EVRG|2025-09-09 19:30|71.2214|71.2600|71.0450|71.1100|253148|0.1114|0.0386|0.0650|BEARISH
EVRG|2025-09-10 13:30|71.2300|71.5800|71.0000|71.5400|195793|0.3100|0.0400|0.2300|BULLISH
EVRG|2025-09-10 14:30|71.5500|71.6000|71.2750|71.3000|171713|0.2500|0.0500|0.0250|BEARISH
EVRG|2025-09-10 15:30|71.3000|71.5700|71.2300|71.2300|123645|0.0700|0.2700|0.0000|BEARISH
EVRG|2025-09-10 16:30|71.2500|71.4400|71.1400|71.2500|116542|0.0000|0.1900|0.1100|BULLISH
EVRG|2025-09-10 17:30|71.2500|71.5300|71.2100|71.4950|114449|0.2450|0.0350|0.0400|BULLISH
EVRG|2025-09-10 18:30|71.4950|71.6600|71.4800|71.6000|147484|0.1050|0.0600|0.0150|BULLISH
EVRG|2025-09-10 19:30|71.6000|71.7300|71.5000|71.6000|316812|0.0000|0.1300|0.1000|BULLISH
EVRG|2025-09-11 13:30|71.7400|72.1900|71.3600|72.1300|254463|0.3900|0.0600|0.3800|BULLISH
EVRG|2025-09-11 14:30|72.1400|72.1600|72.0150|72.0900|27701|0.0500|0.0200|0.0750|BEARISH
EVRG|2025-09-11 15:30|72.0900|72.1650|71.8100|71.9600|228031|0.1300|0.0750|0.1500|BEARISH
EVRG|2025-09-11 16:30|71.9600|72.0050|71.7920|71.8100|74313|0.1500|0.0450|0.0180|BEARISH
EVRG|2025-09-11 17:30|71.8200|72.0950|71.8110|71.9900|501672|0.1700|0.1050|0.0090|BULLISH
EVRG|2025-09-11 18:30|71.9800|72.0300|71.8650|72.0200|189882|0.0400|0.0100|0.1150|BULLISH
EVRG|2025-09-11 19:30|72.0150|72.3400|72.0000|72.3200|387575|0.3050|0.0200|0.0150|BULLISH
EVRG|2025-09-12 13:30|72.2050|72.5600|72.2050|72.4800|111862|0.2750|0.0800|0.0000|BULLISH
EVRG|2025-09-12 14:30|72.4900|72.6700|72.4000|72.4700|143707|0.0200|0.1800|0.0700|BEARISH
EVRG|2025-09-12 15:30|72.4600|72.6200|72.4050|72.6000|125210|0.1400|0.0200|0.0550|BULLISH
EVRG|2025-09-12 16:30|72.6100|72.6100|72.4650|72.5000|113314|0.1100|0.0000|0.0350|BEARISH
EVRG|2025-09-12 17:30|72.5100|72.6450|72.5000|72.5400|100647|0.0300|0.1050|0.0100|BULLISH
EVRG|2025-09-12 18:30|72.5500|72.6950|72.5300|72.5450|128082|0.0050|0.1450|0.0150|BEARISH
EVRG|2025-09-12 19:30|72.5500|72.7300|72.4450|72.5100|238018|0.0400|0.1800|0.0650|BEARISH
EVRG|2025-09-15 13:30|72.4700|72.6300|72.3400|72.4800|89934|0.0100|0.1500|0.1300|BULLISH
EVRG|2025-09-15 14:30|72.4900|72.4900|72.2700|72.2850|94162|0.2050|0.0000|0.0150|BEARISH
EVRG|2025-09-15 15:30|72.3000|72.5000|72.2700|72.4000|87914|0.1000|0.1000|0.0300|BULLISH
EVRG|2025-09-15 16:30|72.4000|72.4450|72.1550|72.1900|92314|0.2100|0.0450|0.0350|BEARISH
EVRG|2025-09-15 17:30|72.2100|72.4400|72.1600|72.4100|99732|0.2000|0.0300|0.0500|BULLISH
EVRG|2025-09-15 18:30|72.4200|72.4600|72.2400|72.3100|159121|0.1100|0.0400|0.0700|BEARISH
EVRG|2025-09-15 19:30|72.3000|72.3462|72.1800|72.2000|287726|0.1000|0.0462|0.0200|BEARISH
EVRG|2025-09-16 13:30|72.0200|72.1100|71.7500|71.7700|117032|0.2500|0.0900|0.0200|BEARISH
