Symbol|DateTime|Open|High|Low|Close|Volume|Body|UpperShadow|LowerShadow|Direction
AAP|2025-09-02 13:30|60.0400|61.0000|59.7801|59.8400|246604|0.2000|0.9600|0.0599|BEARISH
AAP|2025-09-02 14:30|59.8800|60.5000|59.2300|59.4800|276629|0.4000|0.6200|0.2500|BEARISH
AAP|2025-09-02 15:30|59.4650|59.8200|59.2750|59.6800|102458|0.2150|0.1400|0.1900|BULLISH
AAP|2025-09-02 16:30|59.7200|60.0700|59.6500|59.9100|90621|0.1900|0.1600|0.0700|BULLISH
AAP|2025-09-02 17:30|59.8800|60.0900|59.6650|59.8500|158241|0.0300|0.2100|0.1850|BEARISH
AAP|2025-09-02 18:30|59.8600|60.0200|59.7150|59.8200|123887|0.0400|0.1600|0.1050|BEARISH
AAP|2025-09-02 19:30|59.8010|59.8550|59.5600|59.5800|323525|0.2210|0.0540|0.0200|BEARISH
AAP|2025-09-03 13:30|59.2500|59.5550|57.9800|58.7350|158954|0.5150|0.3050|0.7550|BEARISH
AAP|2025-09-03 14:30|58.8300|58.8700|58.0200|58.1283|123277|0.7017|0.0400|0.1083|BEARISH
AAP|2025-09-03 15:30|58.1000|58.3550|57.8750|58.3100|125256|0.2100|0.0450|0.2250|BULLISH
AAP|2025-09-03 16:30|58.3100|58.8300|58.2900|58.7000|117277|0.3900|0.1300|0.0200|BULLISH
AAP|2025-09-03 17:30|58.7100|59.1150|58.5950|59.0250|127008|0.3150|0.0900|0.1150|BULLISH
AAP|2025-09-03 18:30|59.0000|59.0350|58.6500|58.7000|180745|0.3000|0.0350|0.0500|BEARISH
AAP|2025-09-03 19:30|58.7050|59.1100|58.5700|59.0700|340413|0.3650|0.0400|0.1350|BULLISH
AAP|2025-09-04 13:30|59.1600|59.4600|58.6350|59.0000|82223|0.1600|0.3000|0.3650|BEARISH
AAP|2025-09-04 14:30|59.0200|59.9600|59.0200|59.8700|58173|0.8500|0.0900|0.0000|BULLISH
AAP|2025-09-04 15:30|59.9200|60.2300|59.5300|59.5400|107864|0.3800|0.3100|0.0100|BEARISH
AAP|2025-09-04 16:30|59.5800|59.8000|59.5100|59.6500|79549|0.0700|0.1500|0.0700|BULLISH
AAP|2025-09-04 17:30|59.6900|59.7000|59.3500|59.4600|59184|0.2300|0.0100|0.1100|BEARISH
AAP|2025-09-04 18:30|59.4900|60.0200|59.4400|59.8650|121372|0.3750|0.1550|0.0500|BULLISH
AAP|2025-09-04 19:30|59.8650|60.1300|59.7250|60.0700|239538|0.2050|0.0600|0.1400|BULLISH
AAP|2025-09-05 13:30|60.4500|61.1750|60.2707|60.2707|128580|0.1793|0.7250|0.0000|BEARISH
AAP|2025-09-05 14:30|60.3041|60.6100|60.1200|60.2800|72005|0.0241|0.3059|0.1600|BEARISH
AAP|2025-09-05 15:30|60.3600|60.6800|60.3000|60.5300|73956|0.1700|0.1500|0.0600|BULLISH
AAP|2025-09-05 16:30|60.5100|60.5500|60.1000|60.1300|46363|0.3800|0.0400|0.0300|BEARISH
AAP|2025-09-05 17:30|60.1200|60.1900|59.7900|60.0050|76972|0.1150|0.0700|0.2150|BEARISH
AAP|2025-09-05 18:30|60.0600|60.4600|60.0600|60.3600|114472|0.3000|0.1000|0.0000|BULLISH
AAP|2025-09-05 19:30|60.3700|60.4500|60.1800|60.4400|213791|0.0700|0.0100|0.1900|BULLISH
AAP|2025-09-08 13:30|60.4800|61.1000|60.1300|60.7800|111296|0.3000|0.3200|0.3500|BULLISH
AAP|2025-09-08 14:30|60.7400|61.2600|60.7400|61.0800|91418|0.3400|0.1800|0.0000|BULLISH
AAP|2025-09-08 15:30|61.0900|61.5500|60.9000|61.0700|221648|0.0200|0.4600|0.1700|BEARISH
AAP|2025-09-08 16:30|61.0600|61.1750|60.9800|61.0000|71497|0.0600|0.1150|0.0200|BEARISH
AAP|2025-09-08 17:30|60.9800|61.0000|60.5850|60.9550|94242|0.0250|0.0200|0.3700|BEARISH
AAP|2025-09-08 18:30|60.9300|61.1550|60.8000|61.1150|132385|0.1850|0.0400|0.1300|BULLISH
AAP|2025-09-08 19:30|61.1400|61.4350|60.8300|61.0100|293749|0.1300|0.2950|0.1800|BEARISH
AAP|2025-09-09 13:30|60.8750|61.1700|59.0700|59.3850|240322|1.4900|0.2950|0.3150|BEARISH
AAP|2025-09-09 14:30|59.3000|59.3500|58.6800|59.0050|185214|0.2950|0.0500|0.3250|BEARISH
AAP|2025-09-09 15:30|59.0200|59.1800|58.1400|58.5200|140492|0.5000|0.1600|0.3800|BEARISH
AAP|2025-09-09 16:30|58.5700|58.6950|58.2600|58.5300|91421|0.0400|0.1250|0.2700|BEARISH
AAP|2025-09-09 17:30|58.5400|58.8196|58.4900|58.7800|132113|0.2400|0.0396|0.0500|BULLISH
AAP|2025-09-09 18:30|58.8000|59.7500|58.7900|59.5500|272562|0.7500|0.2000|0.0100|BULLISH
AAP|2025-09-09 19:30|59.5700|59.8700|59.3650|59.5200|284802|0.0500|0.3000|0.1550|BEARISH
AAP|2025-09-10 13:30|59.3150|60.0100|58.9250|59.5100|188462|0.1950|0.5000|0.3900|BULLISH
AAP|2025-09-10 14:30|59.4600|60.3000|59.3201|60.3000|127288|0.8400|0.0000|0.1399|BULLISH
AAP|2025-09-10 15:30|60.3500|60.3500|59.6000|59.6000|140178|0.7500|0.0000|0.0000|BEARISH
AAP|2025-09-10 16:30|59.5800|59.7100|59.2550|59.3200|88125|0.2600|0.1300|0.0650|BEARISH
AAP|2025-09-10 17:30|59.3300|59.5300|59.1900|59.3600|83443|0.0300|0.1700|0.1400|BULLISH
