Symbol|DateTime|Open|High|Low|Close|Volume|Body|UpperShadow|LowerShadow|Direction
TSCO|2025-09-02 13:30|61.7100|62.2550|61.3900|61.9899|492987|0.2799|0.2651|0.3200|BULLISH
TSCO|2025-09-02 14:30|61.9800|62.1550|61.7750|61.9700|378825|0.0100|0.1750|0.1950|BEARISH
TSCO|2025-09-02 15:30|61.9600|62.1600|61.9000|62.0050|255802|0.0450|0.1550|0.0600|BULLISH
TSCO|2025-09-02 16:30|62.0101|62.0450|61.7100|61.7100|203275|0.3001|0.0349|0.0000|BEARISH
TSCO|2025-09-02 17:30|61.7200|61.8000|61.5500|61.5990|235845|0.1210|0.0800|0.0490|BEARISH
TSCO|2025-09-02 18:30|61.5950|61.7800|61.5800|61.5900|355543|0.0050|0.1850|0.0100|BEARISH
TSCO|2025-09-02 19:30|61.5800|61.6250|61.3850|61.5200|645819|0.0600|0.0450|0.1350|BEARISH
TSCO|2025-09-03 13:30|61.3100|61.5500|60.6000|60.6200|573148|0.6900|0.2400|0.0200|BEARISH
TSCO|2025-09-03 14:30|60.6100|60.7954|60.4200|60.4500|681243|0.1600|0.1854|0.0300|BEARISH
TSCO|2025-09-03 15:30|60.4600|60.7750|60.2400|60.7750|312858|0.3150|0.0000|0.2200|BULLISH
TSCO|2025-09-03 16:30|60.7750|60.8900|60.5050|60.6000|420235|0.1750|0.1150|0.0950|BEARISH
TSCO|2025-09-03 17:30|60.5900|60.7100|60.4850|60.5500|492826|0.0400|0.1200|0.0650|BEARISH
TSCO|2025-09-03 18:30|60.5400|60.5850|59.9900|60.0900|542083|0.4500|0.0450|0.1000|BEARISH
TSCO|2025-09-03 19:30|60.1000|60.2850|60.0750|60.1000|1069359|0.0000|0.1850|0.0250|BULLISH
TSCO|2025-09-04 13:30|60.3600|60.6350|60.1800|60.3100|571228|0.0500|0.2750|0.1300|BEARISH
TSCO|2025-09-04 14:30|60.3050|60.3800|60.1700|60.2400|337210|0.0650|0.0750|0.0700|BEARISH
TSCO|2025-09-04 15:30|60.2400|60.6000|60.2300|60.3300|461915|0.0900|0.2700|0.0100|BULLISH
TSCO|2025-09-04 16:30|60.3350|60.4500|60.2750|60.3454|303230|0.0104|0.1046|0.0600|BULLISH
TSCO|2025-09-04 17:30|60.3450|60.4600|60.2200|60.4600|300784|0.1150|0.0000|0.1250|BULLISH
TSCO|2025-09-04 18:30|60.4550|60.6200|60.4550|60.5800|467840|0.1250|0.0400|0.0000|BULLISH
TSCO|2025-09-04 19:30|60.5800|60.8300|60.5550|60.6100|874629|0.0300|0.2200|0.0250|BULLISH
TSCO|2025-09-05 13:30|60.7800|60.8700|60.2201|60.2800|475065|0.5000|0.0900|0.0599|BEARISH
TSCO|2025-09-05 14:30|60.2900|60.2900|60.0550|60.2350|338407|0.0550|0.0000|0.1800|BEARISH
TSCO|2025-09-05 15:30|60.2400|60.5100|60.1700|60.3800|262569|0.1400|0.1300|0.0700|BULLISH
TSCO|2025-09-05 16:30|60.3800|60.4300|60.1850|60.4150|233786|0.0350|0.0150|0.1950|BULLISH
TSCO|2025-09-05 17:30|60.4100|60.4700|60.1550|60.1850|333513|0.2250|0.0600|0.0300|BEARISH
TSCO|2025-09-05 18:30|60.2000|60.5200|60.2000|60.3600|376522|0.1600|0.1600|0.0000|BULLISH
TSCO|2025-09-05 19:30|60.3650|60.5500|60.3125|60.5200|659896|0.1550|0.0300|0.0525|BULLISH
TSCO|2025-09-08 13:30|60.3550|60.3600|59.1200|59.4600|864806|0.8950|0.0050|0.3400|BEARISH
TSCO|2025-09-08 14:30|59.4600|60.0750|59.4400|59.8200|895200|0.3600|0.2550|0.0200|BULLISH
TSCO|2025-09-08 15:30|59.8200|59.8600|59.3510|59.3650|572091|0.4550|0.0400|0.0140|BEARISH
TSCO|2025-09-08 16:30|59.3700|59.6400|59.3700|59.4150|437892|0.0450|0.2250|0.0000|BULLISH
TSCO|2025-09-08 17:30|59.4150|59.9500|59.4050|59.9500|478261|0.5350|0.0000|0.0100|BULLISH
TSCO|2025-09-08 18:30|59.9550|60.2150|59.8800|60.0650|523216|0.1100|0.1500|0.0750|BULLISH
TSCO|2025-09-08 19:30|60.0650|60.2550|60.0350|60.0900|1006259|0.0250|0.1650|0.0300|BULLISH
TSCO|2025-09-09 13:30|59.8000|59.9600|59.3850|59.5000|488112|0.3000|0.1600|0.1150|BEARISH
TSCO|2025-09-09 14:30|59.5000|59.5550|59.1000|59.2950|402099|0.2050|0.0550|0.1950|BEARISH
TSCO|2025-09-09 15:30|59.2950|59.4000|59.1100|59.2400|286378|0.0550|0.1050|0.1300|BEARISH
TSCO|2025-09-09 16:30|59.2450|59.2500|58.8750|58.9150|312996|0.3300|0.0050|0.0400|BEARISH
TSCO|2025-09-09 17:30|58.9100|59.1100|58.8200|58.9300|451712|0.0200|0.1800|0.0900|BULLISH
TSCO|2025-09-09 18:30|58.9200|59.0100|58.8600|58.8950|397562|0.0250|0.0900|0.0350|BEARISH
TSCO|2025-09-09 19:30|58.8950|59.1350|58.8300|59.0800|770857|0.1850|0.0550|0.0650|BULLISH
TSCO|2025-09-10 13:30|58.7350|59.1450|58.3600|58.7200|399805|0.0150|0.4100|0.3600|BEARISH
TSCO|2025-09-10 14:30|58.7100|58.7100|58.3700|58.5000|248998|0.2100|0.0000|0.1300|BEARISH
TSCO|2025-09-10 15:30|58.5100|58.6300|58.4300|58.4450|298225|0.0650|0.1200|0.0150|BEARISH
