Symbol|DateTime|Open|High|Low|Close|Volume|Body|UpperShadow|LowerShadow|Direction
HRL|2025-09-02 13:30|25.4700|25.7700|25.0700|25.0828|1120423|0.3872|0.3000|0.0128|BEARISH
HRL|2025-09-02 14:30|25.0800|25.3250|24.9800|25.2050|737676|0.1250|0.1200|0.1000|BULLISH
HRL|2025-09-02 15:30|25.2000|25.2454|25.0450|25.0600|420764|0.1400|0.0454|0.0150|BEARISH
HRL|2025-09-02 16:30|25.0600|25.1300|25.0450|25.0550|500223|0.0050|0.0700|0.0100|BEARISH
HRL|2025-09-02 17:30|25.0550|25.0900|24.9980|25.0850|493731|0.0300|0.0050|0.0570|BULLISH
HRL|2025-09-02 18:30|25.0900|25.0950|24.9601|24.9900|632130|0.1000|0.0050|0.0299|BEARISH
HRL|2025-09-02 19:30|24.9850|25.0950|24.9800|25.0400|1599239|0.0550|0.0550|0.0050|BULLISH
HRL|2025-09-03 13:30|25.0000|25.2200|24.9500|25.1050|979925|0.1050|0.1150|0.0500|BULLISH
HRL|2025-09-03 14:30|25.1050|25.3300|25.0950|25.3000|441523|0.1950|0.0300|0.0100|BULLISH
HRL|2025-09-03 15:30|25.3100|25.3400|25.1700|25.2050|414613|0.1050|0.0300|0.0350|BEARISH
HRL|2025-09-03 16:30|25.2100|25.3350|25.2100|25.3100|437169|0.1000|0.0250|0.0000|BULLISH
HRL|2025-09-03 17:30|25.3200|25.4650|25.3100|25.3950|532011|0.0750|0.0700|0.0100|BULLISH
HRL|2025-09-03 18:30|25.3900|25.4350|25.3313|25.4200|634386|0.0300|0.0150|0.0587|BULLISH
HRL|2025-09-03 19:30|25.4100|25.4350|25.3500|25.3500|1197960|0.0600|0.0250|0.0000|BEARISH
HRL|2025-09-04 13:30|25.3600|25.4500|25.0700|25.1500|489092|0.2100|0.0900|0.0800|BEARISH
HRL|2025-09-04 14:30|25.1450|25.2400|25.0846|25.2000|358531|0.0550|0.0400|0.0604|BULLISH
HRL|2025-09-04 15:30|25.1900|25.2250|25.1200|25.1950|292266|0.0050|0.0300|0.0700|BULLISH
HRL|2025-09-04 16:30|25.2000|25.3300|25.1650|25.2946|348664|0.0946|0.0354|0.0350|BULLISH
HRL|2025-09-04 17:30|25.2900|25.3150|25.2400|25.3150|235225|0.0250|0.0000|0.0500|BULLISH
HRL|2025-09-04 18:30|25.3150|25.3599|25.2550|25.2850|551054|0.0300|0.0449|0.0300|BEARISH
HRL|2025-09-04 19:30|25.2850|25.3100|25.2300|25.2400|894341|0.0450|0.0250|0.0100|BEARISH
HRL|2025-09-05 13:30|25.2600|25.6100|25.2200|25.5082|463672|0.2482|0.1018|0.0400|BULLISH
HRL|2025-09-05 14:30|25.5100|25.7700|25.4350|25.7250|445747|0.2150|0.0450|0.0750|BULLISH
HRL|2025-09-05 15:30|25.7300|25.7650|25.5800|25.6100|248404|0.1200|0.0350|0.0300|BEARISH
HRL|2025-09-05 16:30|25.6100|25.6650|25.5800|25.5850|229056|0.0250|0.0550|0.0050|BEARISH
HRL|2025-09-05 17:30|25.5900|25.6500|25.5600|25.6350|239615|0.0450|0.0150|0.0300|BULLISH
HRL|2025-09-05 18:30|25.6350|25.6850|25.5500|25.6300|452794|0.0050|0.0500|0.0800|BEARISH
HRL|2025-09-05 19:30|25.6350|25.6798|25.5800|25.6600|645834|0.0250|0.0198|0.0550|BULLISH
HRL|2025-09-08 13:30|25.5600|25.7200|25.3700|25.6350|478544|0.0750|0.0850|0.1900|BULLISH
HRL|2025-09-08 14:30|25.6350|25.7400|25.5250|25.5650|440108|0.0700|0.1050|0.0400|BEARISH
HRL|2025-09-08 15:30|25.5650|25.6000|25.5150|25.5799|255173|0.0149|0.0201|0.0500|BULLISH
HRL|2025-09-08 16:30|25.5750|25.6500|25.5100|25.5750|351098|0.0000|0.0750|0.0650|BULLISH
HRL|2025-09-08 17:30|25.5750|25.5950|25.4450|25.4550|270447|0.1200|0.0200|0.0100|BEARISH
HRL|2025-09-08 18:30|25.4550|25.4850|25.4100|25.4150|332897|0.0400|0.0300|0.0050|BEARISH
HRL|2025-09-08 19:30|25.4100|25.5250|25.4000|25.5050|760774|0.0950|0.0200|0.0100|BULLISH
HRL|2025-09-09 13:30|25.4100|25.5600|25.3900|25.5050|407576|0.0950|0.0550|0.0200|BULLISH
HRL|2025-09-09 14:30|25.5050|25.5400|25.4150|25.5000|235123|0.0050|0.0350|0.0850|BEARISH
HRL|2025-09-09 15:30|25.5000|25.5550|25.4700|25.5100|156904|0.0100|0.0450|0.0300|BULLISH
HRL|2025-09-09 16:30|25.5001|25.5300|25.4628|25.4880|211289|0.0121|0.0299|0.0252|BEARISH
HRL|2025-09-09 17:30|25.4850|25.5650|25.4640|25.5550|218642|0.0700|0.0100|0.0210|BULLISH
HRL|2025-09-09 18:30|25.5550|25.5850|25.4850|25.5150|266416|0.0400|0.0300|0.0300|BEARISH
HRL|2025-09-09 19:30|25.5150|25.5500|25.4900|25.5300|602347|0.0150|0.0200|0.0250|BULLISH
HRL|2025-09-10 13:30|25.3200|25.3950|24.9500|24.9650|472710|0.3550|0.0750|0.0150|BEARISH
HRL|2025-09-10 14:30|24.9650|24.9650|24.8150|24.8600|435786|0.1050|0.0000|0.0450|BEARISH
HRL|2025-09-10 15:30|24.8600|24.9200|24.7900|24.8000|370331|0.0600|0.0600|0.0100|BEARISH
HRL|2025-09-10 16:30|24.8000|24.8400|24.7250|24.8000|353588|0.0000|0.0400|0.0750|BULLISH
HRL|2025-09-10 17:30|24.8050|24.9950|24.7900|24.9900|318662|0.1850|0.0050|0.0150|BULLISH
