Symbol|DateTime|Open|High|Low|Close|Volume|Body|UpperShadow|LowerShadow|Direction
NWS|2025-09-02 13:30|33.4300|33.6400|33.1700|33.6000|85673|0.1700|0.0400|0.2600|BULLISH
NWS|2025-09-02 14:30|33.5950|33.5950|33.3400|33.3400|38514|0.2550|0.0000|0.0000|BEARISH
NWS|2025-09-02 15:30|33.3200|33.3200|33.1450|33.1450|38136|0.1750|0.0000|0.0000|BEARISH
NWS|2025-09-02 16:30|33.1500|33.3300|33.1500|33.3300|23042|0.1800|0.0000|0.0000|BULLISH
NWS|2025-09-02 17:30|33.3400|33.3950|33.1950|33.1950|36477|0.1450|0.0550|0.0000|BEARISH
NWS|2025-09-02 18:30|33.2000|33.2100|33.1200|33.1600|48657|0.0400|0.0100|0.0400|BEARISH
NWS|2025-09-02 19:30|33.1500|33.2700|33.1300|33.2100|115072|0.0600|0.0600|0.0200|BULLISH
NWS|2025-09-03 13:30|32.9800|33.2400|32.6100|32.6100|159914|0.3700|0.2600|0.0000|BEARISH
NWS|2025-09-03 14:30|32.6100|32.6400|32.2100|32.3100|233036|0.3000|0.0300|0.1000|BEARISH
NWS|2025-09-03 15:30|32.3100|32.5300|31.9700|32.5200|241983|0.2100|0.0100|0.3400|BULLISH
NWS|2025-09-03 16:30|32.5300|32.8100|32.5102|32.7400|139252|0.2100|0.0700|0.0198|BULLISH
NWS|2025-09-03 17:30|32.7200|32.7200|32.5800|32.6700|102848|0.0500|0.0000|0.0900|BEARISH
NWS|2025-09-03 18:30|32.6700|32.6850|32.6050|32.6800|163289|0.0100|0.0050|0.0650|BULLISH
NWS|2025-09-03 19:30|32.6829|32.9000|32.6800|32.8850|158959|0.2021|0.0150|0.0029|BULLISH
NWS|2025-09-04 13:30|33.0400|33.2750|32.8450|33.0000|59786|0.0400|0.2350|0.1550|BEARISH
NWS|2025-09-04 14:30|33.0100|33.1600|32.9800|33.1500|40976|0.1400|0.0100|0.0300|BULLISH
NWS|2025-09-04 15:30|33.1500|33.1700|33.0700|33.1700|38134|0.0200|0.0000|0.0800|BULLISH
NWS|2025-09-04 16:30|33.1600|33.1600|33.0300|33.1554|37535|0.0046|0.0000|0.1254|BEARISH
NWS|2025-09-04 17:30|33.1500|33.1750|33.0800|33.1500|82796|0.0000|0.0250|0.0700|BULLISH
NWS|2025-09-04 18:30|33.1500|33.1500|32.9300|33.1100|145222|0.0400|0.0000|0.1800|BEARISH
NWS|2025-09-04 19:30|33.1100|33.2200|33.0600|33.1800|126984|0.0700|0.0400|0.0500|BULLISH
NWS|2025-09-05 13:30|32.6650|33.7100|32.6650|33.3600|69330|0.6950|0.3500|0.0000|BULLISH
NWS|2025-09-05 14:30|33.3500|33.3700|33.1900|33.3700|25791|0.0200|0.0000|0.1600|BULLISH
NWS|2025-09-05 15:30|33.3750|33.4000|33.3300|33.3350|21675|0.0400|0.0250|0.0050|BEARISH
NWS|2025-09-05 16:30|33.3400|33.3500|33.2900|33.3000|21847|0.0400|0.0100|0.0100|BEARISH
NWS|2025-09-05 17:30|33.3100|33.3500|33.2800|33.3400|22723|0.0300|0.0100|0.0300|BULLISH
NWS|2025-09-05 18:30|33.3500|33.4300|33.3500|33.3950|31755|0.0450|0.0350|0.0000|BULLISH
NWS|2025-09-05 19:30|33.3950|33.4200|33.3100|33.4200|84061|0.0250|0.0000|0.0850|BULLISH
NWS|2025-09-08 13:30|33.4100|33.4800|33.1200|33.4800|58895|0.0700|0.0000|0.2900|BULLISH
NWS|2025-09-08 14:30|33.5000|33.8400|33.5000|33.8400|51233|0.3400|0.0000|0.0000|BULLISH
NWS|2025-09-08 15:30|33.8400|33.8400|33.7500|33.7950|58778|0.0450|0.0000|0.0450|BEARISH
NWS|2025-09-08 16:30|33.8100|33.8800|33.7000|33.7050|50580|0.1050|0.0700|0.0050|BEARISH
NWS|2025-09-08 17:30|33.7100|33.7900|33.6800|33.7800|46679|0.0700|0.0100|0.0300|BULLISH
NWS|2025-09-08 18:30|33.7900|33.8000|33.7400|33.7500|49152|0.0400|0.0100|0.0100|BEARISH
NWS|2025-09-08 19:30|33.7600|34.0650|33.7600|33.9800|125881|0.2200|0.0850|0.0000|BULLISH
NWS|2025-09-09 13:30|32.6950|32.9800|32.3800|32.8800|2997385|0.1850|0.1000|0.3150|BULLISH
NWS|2025-09-09 14:30|32.8800|33.0100|32.7850|32.9700|912629|0.0900|0.0400|0.0950|BULLISH
NWS|2025-09-09 15:30|32.9700|33.0000|32.7100|32.7100|717133|0.2600|0.0300|0.0000|BEARISH
NWS|2025-09-09 16:30|32.7100|32.7300|32.5450|32.6000|473267|0.1100|0.0200|0.0550|BEARISH
NWS|2025-09-09 17:30|32.5900|32.6400|32.4600|32.5100|570184|0.0800|0.0500|0.0500|BEARISH
NWS|2025-09-09 18:30|32.5200|32.5200|32.3450|32.4500|581401|0.0700|0.0000|0.1050|BEARISH
NWS|2025-09-09 19:30|32.4500|32.5700|32.3950|32.4000|1985665|0.0500|0.1200|0.0050|BEARISH
NWS|2025-09-10 13:30|32.3500|32.4000|31.8600|31.9100|323695|0.4400|0.0500|0.0500|BEARISH
NWS|2025-09-10 14:30|31.9100|31.9100|31.5900|31.7050|266362|0.2050|0.0000|0.1150|BEARISH
NWS|2025-09-10 15:30|31.7000|31.8600|31.6800|31.7600|191755|0.0600|0.1000|0.0200|BULLISH
NWS|2025-09-10 16:30|31.7800|31.8000|31.6700|31.6900|111576|0.0900|0.0200|0.0200|BEARISH
NWS|2025-09-10 17:30|31.7000|31.7600|31.6300|31.7450|144758|0.0450|0.0150|0.0700|BULLISH
NWS|2025-09-10 18:30|31.7300|31.7800|31.5800|31.6100|314229|0.1200|0.0500|0.0300|BEARISH
NWS|2025-09-10 19:30|31.6150|31.6600|31.5600|31.5600|329072|0.0550|0.0450|0.0000|BEARISH
NWS|2025-09-11 13:30|31.7700|32.0900|31.7000|32.0250|292917|0.2550|0.0650|0.0700|BULLISH
NWS|2025-09-11 14:30|32.0275|32.1500|31.9550|32.0700|15260|0.0425|0.0800|0.0725|BULLISH
NWS|2025-09-11 15:30|32.0650|32.0900|31.9200|32.0600|202893|0.0050|0.0250|0.1400|BEARISH
NWS|2025-09-11 16:30|32.0500|32.2900|32.0400|32.2200|99016|0.1700|0.0700|0.0100|BULLISH
NWS|2025-09-11 17:30|32.2200|32.3600|32.1800|32.2000|114043|0.0200|0.1400|0.0200|BEARISH
NWS|2025-09-11 18:30|32.1900|32.2400|32.1100|32.2250|223570|0.0350|0.0150|0.0800|BULLISH
NWS|2025-09-11 19:30|32.2300|32.3500|32.1950|32.2750|418891|0.0450|0.0750|0.0350|BULLISH
NWS|2025-09-12 13:30|32.2100|32.3600|32.0550|32.2950|173338|0.0850|0.0650|0.1550|BULLISH
NWS|2025-09-12 14:30|32.2900|32.3400|32.2000|32.2500|126538|0.0400|0.0500|0.0500|BEARISH
NWS|2025-09-12 15:30|32.2600|32.4400|32.2300|32.3850|112416|0.1250|0.0550|0.0300|BULLISH
NWS|2025-09-12 16:30|32.3900|32.4700|32.3700|32.4250|97263|0.0350|0.0450|0.0200|BULLISH
NWS|2025-09-12 17:30|32.4300|32.4300|32.1400|32.3550|101288|0.0750|0.0000|0.2150|BEARISH
NWS|2025-09-12 18:30|32.3500|32.4500|32.2950|32.3050|117579|0.0450|0.1000|0.0100|BEARISH
NWS|2025-09-12 19:30|32.3100|32.3350|32.2500|32.2800|301251|0.0300|0.0250|0.0300|BEARISH
NWS|2025-09-15 13:30|32.4500|32.6000|32.3400|32.5900|852163|0.1400|0.0100|0.1100|BULLISH
NWS|2025-09-15 14:30|32.5650|32.6500|32.4600|32.5350|125453|0.0300|0.0850|0.0750|BEARISH
NWS|2025-09-15 15:30|32.5350|32.6050|32.4400|32.5600|142704|0.0250|0.0450|0.0950|BULLISH
NWS|2025-09-15 16:30|32.5700|32.6150|32.5300|32.5800|110781|0.0100|0.0350|0.0400|BULLISH
NWS|2025-09-15 17:30|32.5850|32.7300|32.5500|32.6400|145033|0.0550|0.0900|0.0350|BULLISH
NWS|2025-09-15 18:30|32.6400|32.8300|32.5800|32.8050|160637|0.1650|0.0250|0.0600|BULLISH
NWS|2025-09-15 19:30|32.8050|32.8800|32.7950|32.8600|374169|0.0550|0.0200|0.0100|BULLISH
NWS|2025-09-16 13:30|32.7900|32.7900|32.5100|32.7300|794895|0.0600|0.0000|0.2200|BEARISH
NWS|2025-09-16 14:30|32.7300|32.9400|32.6850|32.7700|104819|0.0400|0.1700|0.0450|BULLISH
NWS|2025-09-16 15:30|32.7700|32.8900|32.7300|32.8200|104790|0.0500|0.0700|0.0400|BULLISH
NWS|2025-09-16 16:30|32.8200|32.9400|32.8200|32.9400|85637|0.1200|0.0000|0.0000|BULLISH
NWS|2025-09-16 17:30|32.9300|32.9500|32.8200|32.8800|111893|0.0500|0.0200|0.0600|BEARISH
NWS|2025-09-16 18:30|32.8800|32.9550|32.8500|32.8800|139083|0.0000|0.0750|0.0300|BULLISH
NWS|2025-09-16 19:30|32.8800|32.9800|32.7850|32.7950|305599|0.0850|0.1000|0.0100|BEARISH
NWS|2025-09-17 13:30|32.7900|33.3400|32.6000|33.1600|920554|0.3700|0.1800|0.1900|BULLISH
NWS|2025-09-17 14:30|33.1800|33.2000|32.9600|32.9600|292070|0.2200|0.0200|0.0000|BEARISH
NWS|2025-09-17 15:30|32.9700|33.1300|32.9700|33.1200|191956|0.1500|0.0100|0.0000|BULLISH
NWS|2025-09-17 16:30|33.1200|33.2000|33.1200|33.1500|113111|0.0300|0.0500|0.0000|BULLISH
NWS|2025-09-17 17:30|33.1550|33.3800|33.0400|33.2400|330683|0.0850|0.1400|0.1150|BULLISH
NWS|2025-09-17 18:30|33.2300|33.2500|32.8450|33.1100|247906|0.1200|0.0200|0.2650|BEARISH
NWS|2025-09-17 19:30|33.1000|33.1780|33.0550|33.1400|243902|0.0400|0.0380|0.0450|BULLISH
NWS|2025-09-18 13:30|33.4600|33.6800|33.2300|33.6650|151301|0.2050|0.0150|0.2300|BULLISH
NWS|2025-09-18 14:30|33.6900|33.6950|33.5300|33.6900|102292|0.0000|0.0050|0.1600|BULLISH
NWS|2025-09-18 15:30|33.6900|33.7400|33.6100|33.6700|84224|0.0200|0.0500|0.0600|BEARISH
NWS|2025-09-18 16:30|33.6900|33.8200|33.6600|33.6700|125763|0.0200|0.1300|0.0100|BEARISH
NWS|2025-09-18 17:30|33.6700|33.7700|33.6100|33.6150|114404|0.0550|0.1000|0.0050|BEARISH
NWS|2025-09-18 18:30|33.6200|33.6500|33.5200|33.5300|102391|0.0900|0.0300|0.0100|BEARISH
NWS|2025-09-18 19:30|33.5300|33.5850|33.4800|33.5600|252020|0.0300|0.0250|0.0500|BULLISH
NWS|2025-09-19 13:30|33.7100|33.8800|33.6000|33.6600|506013|0.0500|0.1700|0.0600|BEARISH
NWS|2025-09-19 14:30|33.6700|33.7000|33.5650|33.5800|117650|0.0900|0.0300|0.0150|BEARISH
NWS|2025-09-19 15:30|33.5700|33.7400|33.5300|33.6700|89953|0.1000|0.0700|0.0400|BULLISH
NWS|2025-09-19 16:30|33.6800|33.7700|33.6700|33.7300|66875|0.0500|0.0400|0.0100|BULLISH
NWS|2025-09-19 17:30|33.7300|33.9100|33.7300|33.7800|92725|0.0500|0.1300|0.0000|BULLISH
NWS|2025-09-19 18:30|33.7800|33.9400|33.7600|33.8800|115199|0.1000|0.0600|0.0200|BULLISH
NWS|2025-09-19 19:30|33.8800|34.1600|33.8300|33.9200|475439|0.0400|0.2400|0.0500|BULLISH
NWS|2025-09-22 13:30|33.9400|34.1600|33.8100|34.0100|133016|0.0700|0.1500|0.1300|BULLISH
NWS|2025-09-22 14:30|34.0000|34.0500|33.8700|34.0000|80342|0.0000|0.0500|0.1300|BULLISH
NWS|2025-09-22 15:30|34.0100|34.0700|33.9600|34.0000|115794|0.0100|0.0600|0.0400|BEARISH
NWS|2025-09-22 16:30|34.0100|34.2500|34.0100|34.1700|106607|0.1600|0.0800|0.0000|BULLISH
NWS|2025-09-22 17:30|34.1800|34.2200|34.0200|34.0750|131495|0.1050|0.0400|0.0550|BEARISH
NWS|2025-09-22 18:30|34.0750|34.1750|34.0500|34.0600|136736|0.0150|0.1000|0.0100|BEARISH
NWS|2025-09-22 19:30|34.0600|34.1650|34.0600|34.1300|217943|0.0700|0.0350|0.0000|BULLISH
NWS|2025-09-23 13:30|34.2000|34.3500|34.0700|34.2400|73388|0.0400|0.1100|0.1300|BULLISH
NWS|2025-09-23 14:30|34.2450|34.3700|34.2200|34.2600|48783|0.0150|0.1100|0.0250|BULLISH
NWS|2025-09-23 15:30|34.2700|34.3000|34.1800|34.2200|42611|0.0500|0.0300|0.0400|BEARISH
NWS|2025-09-23 16:30|34.2300|34.2500|33.9800|34.0100|46225|0.2200|0.0200|0.0300|BEARISH
NWS|2025-09-23 17:30|34.0050|34.0200|33.8200|33.9000|52189|0.1050|0.0150|0.0800|BEARISH
NWS|2025-09-23 18:30|33.8900|33.9425|33.7500|33.8100|317646|0.0800|0.0525|0.0600|BEARISH
NWS|2025-09-23 19:30|33.8050|33.8600|33.7000|33.7500|244512|0.0550|0.0550|0.0500|BEARISH
NWS|2025-09-24 13:30|33.8200|34.0000|33.7600|33.7600|97197|0.0600|0.1800|0.0000|BEARISH
NWS|2025-09-24 14:30|33.7700|33.7800|33.6500|33.6652|39046|0.1048|0.0100|0.0152|BEARISH
NWS|2025-09-24 15:30|33.6650|33.6800|33.5050|33.5500|51987|0.1150|0.0150|0.0450|BEARISH
NWS|2025-09-24 16:30|33.5500|33.7700|33.5500|33.6900|39773|0.1400|0.0800|0.0000|BULLISH
NWS|2025-09-24 17:30|33.7000|33.7600|33.6550|33.7300|48754|0.0300|0.0300|0.0450|BULLISH
NWS|2025-09-24 18:30|33.7000|33.7200|33.5900|33.6200|57228|0.0800|0.0200|0.0300|BEARISH
NWS|2025-09-24 19:30|33.6200|33.6400|33.5700|33.5900|130452|0.0300|0.0200|0.0200|BEARISH
NWS|2025-09-25 13:30|33.4400|33.7600|33.2900|33.7050|95715|0.2650|0.0550|0.1500|BULLISH
NWS|2025-09-25 14:30|33.7200|33.7700|33.5600|33.5600|57893|0.1600|0.0500|0.0000|BEARISH
NWS|2025-09-25 15:30|33.5650|33.6800|33.5650|33.6000|49098|0.0350|0.0800|0.0000|BULLISH
NWS|2025-09-25 16:30|33.6000|33.6600|33.5900|33.6500|46941|0.0500|0.0100|0.0100|BULLISH
NWS|2025-09-25 17:30|33.6600|33.6600|33.5100|33.5999|47522|0.0601|0.0000|0.0899|BEARISH
NWS|2025-09-25 18:30|33.5900|33.6700|33.5000|33.5400|54511|0.0500|0.0800|0.0400|BEARISH
NWS|2025-09-25 19:30|33.5300|33.5850|33.4000|33.4200|150210|0.1100|0.0550|0.0200|BEARISH
NWS|2025-09-26 13:30|33.8500|33.8500|33.3600|33.6250|73398|0.2250|0.0000|0.2650|BEARISH
NWS|2025-09-26 14:30|33.6200|33.6350|33.5300|33.6350|65752|0.0150|0.0000|0.0900|BULLISH
NWS|2025-09-26 15:30|33.6500|33.7300|33.6300|33.6900|42927|0.0400|0.0400|0.0200|BULLISH
NWS|2025-09-26 16:30|33.7000|33.7300|33.6400|33.6500|34525|0.0500|0.0300|0.0100|BEARISH
NWS|2025-09-26 17:30|33.6600|33.6700|33.5400|33.5950|41594|0.0650|0.0100|0.0550|BEARISH
NWS|2025-09-26 18:30|33.6100|33.6650|33.5500|33.6250|66778|0.0150|0.0400|0.0600|BULLISH
NWS|2025-09-26 19:30|33.6300|33.6900|33.5700|33.6310|178746|0.0010|0.0590|0.0600|BULLISH
NWS|2025-09-29 13:30|33.7500|33.9000|33.6250|33.7400|60258|0.0100|0.1500|0.1150|BEARISH
