Symbol|DateTime|Open|High|Low|Close|Volume|Body|UpperShadow|LowerShadow|Direction
AOS|2025-09-02 13:30|70.6700|70.9600|70.1100|70.8500|129572|0.1800|0.1100|0.5600|BULLISH
AOS|2025-09-02 14:30|70.8300|70.8300|70.2850|70.3250|89723|0.5050|0.0000|0.0400|BEARISH
AOS|2025-09-02 15:30|70.2800|70.4200|70.2500|70.2500|86224|0.0300|0.1400|0.0000|BEARISH
AOS|2025-09-02 16:30|70.2700|70.4900|70.0850|70.4900|176225|0.2200|0.0000|0.1850|BULLISH
AOS|2025-09-02 17:30|70.4900|70.4950|70.1650|70.1950|183565|0.2950|0.0050|0.0300|BEARISH
AOS|2025-09-02 18:30|70.2000|70.5650|70.1700|70.5400|163589|0.3400|0.0250|0.0300|BULLISH
AOS|2025-09-02 19:30|70.5350|70.5800|70.3000|70.3600|262006|0.1750|0.0450|0.0600|BEARISH
AOS|2025-09-03 13:30|70.0000|70.9900|70.0000|70.9900|256428|0.9900|0.0000|0.0000|BULLISH
AOS|2025-09-03 14:30|70.9650|71.1600|70.7110|70.7700|116305|0.1950|0.1950|0.0590|BEARISH
AOS|2025-09-03 15:30|70.7800|70.9000|70.5250|70.7050|91818|0.0750|0.1200|0.1800|BEARISH
AOS|2025-09-03 16:30|70.7200|70.9600|70.6700|70.9000|65336|0.1800|0.0600|0.0500|BULLISH
AOS|2025-09-03 17:30|70.8800|70.8900|70.5350|70.8400|75277|0.0400|0.0100|0.3050|BEARISH
AOS|2025-09-03 18:30|70.8200|70.8800|70.5100|70.5300|129387|0.2900|0.0600|0.0200|BEARISH
AOS|2025-09-03 19:30|70.5200|70.8100|70.5200|70.7800|350323|0.2600|0.0300|0.0000|BULLISH
AOS|2025-09-04 13:30|71.2200|71.4600|70.7900|71.3050|140902|0.0850|0.1550|0.4300|BULLISH
AOS|2025-09-04 14:30|71.3200|71.5700|71.3000|71.5700|90466|0.2500|0.0000|0.0200|BULLISH
AOS|2025-09-04 15:30|71.5600|71.8200|71.5000|71.8000|98324|0.2400|0.0200|0.0600|BULLISH
AOS|2025-09-04 16:30|71.8100|72.0100|71.7500|72.0000|97501|0.1900|0.0100|0.0600|BULLISH
AOS|2025-09-04 17:30|72.0200|72.2900|71.9400|72.1750|105519|0.1550|0.1150|0.0800|BULLISH
AOS|2025-09-04 18:30|72.1750|72.3299|72.0250|72.2850|156998|0.1100|0.0449|0.1500|BULLISH
AOS|2025-09-04 19:30|72.2700|72.6400|72.2300|72.6400|283738|0.3700|0.0000|0.0400|BULLISH
AOS|2025-09-05 13:30|73.0400|74.0600|72.9350|73.2500|240905|0.2100|0.8100|0.1050|BULLISH
AOS|2025-09-05 14:30|73.2900|73.4550|73.0450|73.4250|139533|0.1350|0.0300|0.2450|BULLISH
AOS|2025-09-05 15:30|73.4500|73.5900|73.2590|73.2900|123856|0.1600|0.1400|0.0310|BEARISH
AOS|2025-09-05 16:30|73.3000|73.3800|73.1500|73.2800|108521|0.0200|0.0800|0.1300|BEARISH
AOS|2025-09-05 17:30|73.2800|73.3200|73.0900|73.2700|109480|0.0100|0.0400|0.1800|BEARISH
AOS|2025-09-05 18:30|73.2700|73.5600|73.2700|73.4600|117324|0.1900|0.1000|0.0000|BULLISH
