Symbol|DateTime|Open|High|Low|Close|Volume|Body|UpperShadow|LowerShadow|Direction
TAP|2025-09-02 13:30|49.5500|50.1500|49.4200|50.0550|337702|0.5050|0.0950|0.1300|BULLISH
TAP|2025-09-02 14:30|50.0650|50.2400|49.9600|50.0250|142795|0.0400|0.1750|0.0650|BEARISH
TAP|2025-09-02 15:30|50.0262|50.1800|49.9550|49.9850|162222|0.0412|0.1538|0.0300|BEARISH
TAP|2025-09-02 16:30|49.9850|50.1400|49.9600|50.1100|142345|0.1250|0.0300|0.0250|BULLISH
TAP|2025-09-02 17:30|50.1100|50.2200|49.9900|50.0600|148596|0.0500|0.1100|0.0700|BEARISH
TAP|2025-09-02 18:30|50.0600|50.1050|49.9650|50.0850|207343|0.0250|0.0200|0.0950|BULLISH
TAP|2025-09-02 19:30|50.0850|50.3950|50.0750|50.2600|456175|0.1750|0.1350|0.0100|BULLISH
TAP|2025-09-03 13:30|50.0800|50.2200|49.8200|49.8300|238176|0.2500|0.1400|0.0100|BEARISH
TAP|2025-09-03 14:30|49.8500|50.0700|49.6300|49.9400|223804|0.0900|0.1300|0.2200|BULLISH
TAP|2025-09-03 15:30|49.9450|50.0200|49.7600|49.9500|156747|0.0050|0.0700|0.1850|BULLISH
TAP|2025-09-03 16:30|49.9550|50.0900|49.8800|49.9100|206741|0.0450|0.1350|0.0300|BEARISH
TAP|2025-09-03 17:30|49.9150|50.0700|49.7600|50.0600|271120|0.1450|0.0100|0.1550|BULLISH
TAP|2025-09-03 18:30|50.0500|50.1000|49.7600|49.8500|246495|0.2000|0.0500|0.0900|BEARISH
TAP|2025-09-03 19:30|49.8400|49.9550|49.8100|49.8200|645458|0.0200|0.1150|0.0100|BEARISH
TAP|2025-09-04 13:30|49.9700|50.0605|49.6200|49.7850|208284|0.1850|0.0905|0.1650|BEARISH
TAP|2025-09-04 14:30|49.8000|49.9350|49.6550|49.6800|140608|0.1200|0.1350|0.0250|BEARISH
TAP|2025-09-04 15:30|49.6700|49.7200|49.5300|49.6900|121421|0.0200|0.0300|0.1400|BULLISH
TAP|2025-09-04 16:30|49.6800|49.7745|49.5300|49.7150|119752|0.0350|0.0595|0.1500|BULLISH
TAP|2025-09-04 17:30|49.7000|49.7308|49.5000|49.6200|214302|0.0800|0.0308|0.1200|BEARISH
TAP|2025-09-04 18:30|49.6100|49.6800|49.5100|49.5800|199688|0.0300|0.0700|0.0700|BEARISH
TAP|2025-09-04 19:30|49.5880|49.9100|49.5600|49.9100|418002|0.3220|0.0000|0.0280|BULLISH
TAP|2025-09-05 13:30|49.4800|50.6400|49.4150|50.2700|303279|0.7900|0.3700|0.0650|BULLISH
TAP|2025-09-05 14:30|50.2850|50.6600|50.0200|50.6100|176262|0.3250|0.0500|0.2650|BULLISH
TAP|2025-09-05 15:30|50.6100|50.6200|50.3400|50.3700|114437|0.2400|0.0100|0.0300|BEARISH
TAP|2025-09-05 16:30|50.3500|50.4300|50.1400|50.1650|109284|0.1850|0.0800|0.0250|BEARISH
TAP|2025-09-05 17:30|50.1700|50.2630|50.1100|50.1700|155551|0.0000|0.0930|0.0600|BULLISH
TAP|2025-09-05 18:30|50.2000|50.3400|50.1700|50.2150|176907|0.0150|0.1250|0.0300|BULLISH
TAP|2025-09-05 19:30|50.2200|50.4350|50.1700|50.4050|426946|0.1850|0.0300|0.0500|BULLISH
TAP|2025-09-08 13:30|50.0900|50.1900|49.4600|49.5950|285497|0.4950|0.1000|0.1350|BEARISH
TAP|2025-09-08 14:30|49.6200|50.0400|49.6100|49.9500|148705|0.3300|0.0900|0.0100|BULLISH
TAP|2025-09-08 15:30|49.9400|50.0400|49.8144|49.9400|151047|0.0000|0.1000|0.1256|BULLISH
TAP|2025-09-08 16:30|49.9800|49.9900|49.7600|49.7700|105972|0.2100|0.0100|0.0100|BEARISH
TAP|2025-09-08 17:30|49.7800|49.8550|49.5868|49.8000|204019|0.0200|0.0550|0.1932|BULLISH
TAP|2025-09-08 18:30|49.8100|49.8700|49.5450|49.5510|245612|0.2590|0.0600|0.0060|BEARISH
TAP|2025-09-08 19:30|49.5700|50.0600|49.5350|49.9100|488149|0.3400|0.1500|0.0350|BULLISH
TAP|2025-09-09 13:30|49.9050|50.0600|49.7150|49.9550|211779|0.0500|0.1050|0.1900|BULLISH
TAP|2025-09-09 14:30|49.9650|50.0200|49.6500|49.7200|181323|0.2450|0.0550|0.0700|BEARISH
TAP|2025-09-09 15:30|49.7400|49.7400|49.3850|49.5150|166748|0.2250|0.0000|0.1300|BEARISH
TAP|2025-09-09 16:30|49.5000|49.5700|49.4150|49.5200|185542|0.0200|0.0500|0.0850|BULLISH
TAP|2025-09-09 17:30|49.5200|49.7400|49.5200|49.7050|118892|0.1850|0.0350|0.0000|BULLISH
TAP|2025-09-09 18:30|49.7100|49.7500|49.3100|49.3400|371809|0.3700|0.0400|0.0300|BEARISH
TAP|2025-09-09 19:30|49.3400|49.5050|49.3000|49.4500|458272|0.1100|0.0550|0.0400|BULLISH
TAP|2025-09-10 13:30|49.2200|49.2500|48.6800|48.6800|450449|0.5400|0.0300|0.0000|BEARISH
TAP|2025-09-10 14:30|48.6100|48.7750|48.5300|48.7300|175875|0.1200|0.0450|0.0800|BULLISH
TAP|2025-09-10 15:30|48.7291|48.8600|48.6000|48.7900|139060|0.0609|0.0700|0.1291|BULLISH
TAP|2025-09-10 16:30|48.7900|48.9100|48.7200|48.8100|139012|0.0200|0.1000|0.0700|BULLISH
TAP|2025-09-10 17:30|48.8150|49.0000|48.7650|48.9800|137000|0.1650|0.0200|0.0500|BULLISH
TAP|2025-09-10 18:30|48.9851|49.1300|48.8900|48.9000|421781|0.0851|0.1449|0.0100|BEARISH
TAP|2025-09-10 19:30|48.9100|49.1250|48.8750|49.0300|652125|0.1200|0.0950|0.0350|BULLISH
TAP|2025-09-11 13:30|49.3200|49.4200|48.8500|49.1200|326263|0.2000|0.1000|0.2700|BEARISH
TAP|2025-09-11 14:30|49.1200|49.2450|48.9400|49.1800|194896|0.0600|0.0650|0.1800|BULLISH
TAP|2025-09-11 15:30|49.1900|49.2700|49.0500|49.0800|124484|0.1100|0.0800|0.0300|BEARISH
TAP|2025-09-11 16:30|49.0650|49.0700|48.8700|48.9900|134892|0.0750|0.0050|0.1200|BEARISH
TAP|2025-09-11 17:30|49.0000|49.2300|49.0000|49.1800|151542|0.1800|0.0500|0.0000|BULLISH
TAP|2025-09-11 18:30|49.1700|49.2450|49.0900|49.1000|191857|0.0700|0.0750|0.0100|BEARISH
TAP|2025-09-11 19:30|49.1000|49.2150|48.9950|49.1300|413191|0.0300|0.0850|0.1050|BULLISH
TAP|2025-09-12 13:30|48.6600|48.7900|48.1000|48.1100|345990|0.5500|0.1300|0.0100|BEARISH
TAP|2025-09-12 14:30|48.1500|48.3750|48.0609|48.2950|208241|0.1450|0.0800|0.0891|BULLISH
TAP|2025-09-12 15:30|48.3000|48.4100|48.1300|48.4100|218893|0.1100|0.0000|0.1700|BULLISH
TAP|2025-09-12 16:30|48.4116|48.4650|48.2950|48.3700|148572|0.0416|0.0534|0.0750|BEARISH
TAP|2025-09-12 17:30|48.3700|48.4400|48.2950|48.3700|192830|0.0000|0.0700|0.0750|BULLISH
TAP|2025-09-12 18:30|48.3800|48.4700|48.3550|48.4300|270002|0.0500|0.0400|0.0250|BULLISH
TAP|2025-09-12 19:30|48.4250|48.4800|48.3000|48.4100|563193|0.0150|0.0550|0.1100|BEARISH
TAP|2025-09-15 13:30|48.4600|48.6000|48.3400|48.5400|160920|0.0800|0.0600|0.1200|BULLISH
TAP|2025-09-15 14:30|48.5600|48.5755|48.2550|48.3000|154977|0.2600|0.0155|0.0450|BEARISH
TAP|2025-09-15 15:30|48.3150|48.4200|48.0800|48.1200|169444|0.1950|0.1050|0.0400|BEARISH
TAP|2025-09-15 16:30|48.1101|48.1900|48.0000|48.0700|143836|0.0401|0.0799|0.0700|BEARISH
TAP|2025-09-15 17:30|48.0500|48.1100|47.8950|47.9850|228144|0.0650|0.0600|0.0900|BEARISH
TAP|2025-09-15 18:30|47.9850|48.0000|47.7100|47.7300|416096|0.2550|0.0150|0.0200|BEARISH
TAP|2025-09-15 19:30|47.7450|47.8600|47.6100|47.8200|570788|0.0750|0.0400|0.1350|BULLISH
TAP|2025-09-16 13:30|47.8000|48.1399|47.1300|47.1300|360641|0.6700|0.3399|0.0000|BEARISH
TAP|2025-09-16 14:30|47.1300|47.3600|46.9700|47.2200|377975|0.0900|0.1400|0.1600|BULLISH
TAP|2025-09-16 15:30|47.2300|47.4192|47.2092|47.2400|177006|0.0100|0.1792|0.0208|BULLISH
TAP|2025-09-16 16:30|47.2600|47.3600|47.1800|47.2900|185848|0.0300|0.0700|0.0800|BULLISH
TAP|2025-09-16 17:30|47.2999|47.3265|47.2050|47.2700|198836|0.0299|0.0266|0.0650|BEARISH
TAP|2025-09-16 18:30|47.2800|47.4150|47.2450|47.3000|366225|0.0200|0.1150|0.0350|BULLISH
TAP|2025-09-16 19:30|47.3100|47.5500|47.2750|47.4300|589924|0.1200|0.1200|0.0350|BULLISH
TAP|2025-09-17 13:30|47.5500|48.0000|47.3100|47.5850|242908|0.0350|0.4150|0.2400|BULLISH
TAP|2025-09-17 14:30|47.5826|47.7000|47.4600|47.6750|200760|0.0924|0.0250|0.1226|BULLISH
TAP|2025-09-17 15:30|47.6800|47.6900|47.4100|47.4300|153979|0.2500|0.0100|0.0200|BEARISH
TAP|2025-09-17 16:30|47.4250|47.5400|47.2850|47.3200|183244|0.1050|0.1150|0.0350|BEARISH
TAP|2025-09-17 17:30|47.3050|47.7900|47.3000|47.5100|302722|0.2050|0.2800|0.0050|BULLISH
TAP|2025-09-17 18:30|47.5300|47.5400|46.9000|46.9000|336745|0.6300|0.0100|0.0000|BEARISH
TAP|2025-09-17 19:30|46.8900|47.0050|46.7650|46.8650|567614|0.0250|0.1150|0.1000|BEARISH
TAP|2025-09-18 13:30|46.7500|47.1800|46.4200|47.1500|265005|0.4000|0.0300|0.3300|BULLISH
TAP|2025-09-18 14:30|47.1700|47.2300|46.8300|47.0500|165626|0.1200|0.0600|0.2200|BEARISH
TAP|2025-09-18 15:30|47.0650|47.1000|46.9500|47.0800|146287|0.0150|0.0200|0.1150|BULLISH
TAP|2025-09-18 16:30|47.0900|47.1200|46.8050|46.8200|176396|0.2700|0.0300|0.0150|BEARISH
TAP|2025-09-18 17:30|46.8200|47.0500|46.8200|46.9650|177729|0.1450|0.0850|0.0000|BULLISH
TAP|2025-09-18 18:30|46.9550|47.2400|46.9550|47.0300|271893|0.0750|0.2100|0.0000|BULLISH
TAP|2025-09-18 19:30|47.0200|47.1350|46.8700|46.9000|440463|0.1200|0.1150|0.0300|BEARISH
TAP|2025-09-19 13:30|47.1500|47.2200|46.7000|46.7557|502288|0.3943|0.0700|0.0557|BEARISH
TAP|2025-09-19 14:30|46.7700|46.9750|46.7600|46.8400|151450|0.0700|0.1350|0.0100|BULLISH
TAP|2025-09-19 15:30|46.8400|46.8500|46.6304|46.6800|146312|0.1600|0.0100|0.0496|BEARISH
TAP|2025-09-19 16:30|46.6700|46.7243|46.3500|46.5200|281511|0.1500|0.0543|0.1700|BEARISH
TAP|2025-09-19 17:30|46.5200|46.5900|46.3600|46.5200|270410|0.0000|0.0700|0.1600|BULLISH
TAP|2025-09-19 18:30|46.5300|46.6700|46.3850|46.6350|301314|0.1050|0.0350|0.1450|BULLISH
TAP|2025-09-19 19:30|46.6400|46.6900|46.5100|46.5700|481802|0.0700|0.0500|0.0600|BEARISH
TAP|2025-09-22 13:30|46.1000|46.3100|45.9100|45.9350|614294|0.1650|0.2100|0.0250|BEARISH
TAP|2025-09-22 14:30|45.9600|46.0500|45.5400|45.6300|297235|0.3300|0.0900|0.0900|BEARISH
TAP|2025-09-22 15:30|45.6500|45.6650|45.4500|45.5201|321844|0.1299|0.0150|0.0701|BEARISH
TAP|2025-09-22 16:30|45.5400|45.5400|45.3500|45.4500|333373|0.0900|0.0000|0.1000|BEARISH
TAP|2025-09-22 17:30|45.4600|45.4942|45.3370|45.4400|285255|0.0200|0.0342|0.1030|BEARISH
TAP|2025-09-22 18:30|45.4300|45.5665|45.2400|45.3300|364861|0.1000|0.1365|0.0900|BEARISH
TAP|2025-09-22 19:30|45.3300|45.3800|45.0800|45.0900|599629|0.2400|0.0500|0.0100|BEARISH
TAP|2025-09-23 13:30|45.4100|45.4100|44.6800|44.7850|368808|0.6250|0.0000|0.1050|BEARISH
TAP|2025-09-23 14:30|44.7900|44.8550|44.3500|44.3800|338980|0.4100|0.0650|0.0300|BEARISH
TAP|2025-09-23 15:30|44.3850|44.5100|44.1700|44.3700|396565|0.0150|0.1250|0.2000|BEARISH
TAP|2025-09-23 16:30|44.3750|44.4450|44.2150|44.2200|282329|0.1550|0.0700|0.0050|BEARISH
TAP|2025-09-23 17:30|44.2200|44.3000|44.0800|44.1750|383291|0.0450|0.0800|0.0950|BEARISH
TAP|2025-09-23 18:30|44.1800|44.2300|44.0750|44.0850|406958|0.0950|0.0500|0.0100|BEARISH
TAP|2025-09-23 19:30|44.0850|44.1800|43.9900|44.0650|856364|0.0200|0.0950|0.0750|BEARISH
TAP|2025-09-24 13:30|43.9000|44.6300|43.8026|44.3600|404630|0.4600|0.2700|0.0974|BULLISH
TAP|2025-09-24 14:30|44.3600|45.0200|44.3000|44.9700|467204|0.6100|0.0500|0.0600|BULLISH
TAP|2025-09-24 15:30|44.9650|45.1100|44.7850|44.9000|346251|0.0650|0.1450|0.1150|BEARISH
TAP|2025-09-24 16:30|44.9100|45.0350|44.8400|44.9500|236973|0.0400|0.0850|0.0700|BULLISH
TAP|2025-09-24 17:30|44.9570|45.1550|44.9500|45.0550|288207|0.0980|0.1000|0.0070|BULLISH
TAP|2025-09-24 18:30|45.0550|45.2150|44.9650|45.1550|391605|0.1000|0.0600|0.0900|BULLISH
TAP|2025-09-24 19:30|45.1600|45.4700|45.1600|45.3200|963660|0.1600|0.1500|0.0000|BULLISH
TAP|2025-09-25 13:30|45.4250|45.6050|44.6400|44.6400|388915|0.7850|0.1800|0.0000|BEARISH
TAP|2025-09-25 14:30|44.6400|45.0500|44.5900|44.9900|363769|0.3500|0.0600|0.0500|BULLISH
TAP|2025-09-25 15:30|44.9900|45.0362|44.7100|44.7100|203540|0.2800|0.0462|0.0000|BEARISH
TAP|2025-09-25 16:30|44.7197|44.9700|44.5800|44.5875|343256|0.1322|0.2503|0.0075|BEARISH
TAP|2025-09-25 17:30|44.5800|44.5800|44.3200|44.5150|331307|0.0650|0.0000|0.1950|BEARISH
TAP|2025-09-25 18:30|44.5150|44.5700|44.3000|44.3800|395163|0.1350|0.0550|0.0800|BEARISH
TAP|2025-09-25 19:30|44.3900|44.4950|44.3400|44.3950|641341|0.0050|0.1000|0.0500|BULLISH
TAP|2025-09-26 13:30|44.6700|44.8600|44.4700|44.8500|187636|0.1800|0.0100|0.2000|BULLISH
TAP|2025-09-26 14:30|44.8600|45.0500|44.8000|45.0350|229506|0.1750|0.0150|0.0600|BULLISH
TAP|2025-09-26 15:30|45.0400|45.0900|44.9050|45.0900|155655|0.0500|0.0000|0.1350|BULLISH
TAP|2025-09-26 16:30|45.0900|45.0900|44.9200|44.9700|164374|0.1200|0.0000|0.0500|BEARISH
TAP|2025-09-26 17:30|44.9700|44.9900|44.8300|44.9050|196003|0.0650|0.0200|0.0750|BEARISH
TAP|2025-09-26 18:30|44.9050|44.9050|44.7300|44.7600|325000|0.1450|0.0000|0.0300|BEARISH
TAP|2025-09-26 19:30|44.7550|44.9000|44.6800|44.8400|462824|0.0850|0.0600|0.0750|BULLISH
TAP|2025-09-29 13:30|44.8900|45.1500|44.7200|45.0100|316183|0.1200|0.1400|0.1700|BULLISH
TAP|2025-09-29 14:30|44.9800|45.2900|44.8700|45.2900|254591|0.3100|0.0000|0.1100|BULLISH
TAP|2025-09-29 15:30|45.2850|45.5400|45.2500|45.4900|230347|0.2050|0.0500|0.0350|BULLISH
TAP|2025-09-29 16:30|45.5050|45.6800|45.4500|45.4500|198464|0.0550|0.1750|0.0000|BEARISH
TAP|2025-09-29 17:30|45.4500|45.7650|45.4500|45.7645|184814|0.3145|0.0005|0.0000|BULLISH
TAP|2025-09-29 18:30|45.7700|45.8900|45.7400|45.8350|354924|0.0650|0.0550|0.0300|BULLISH
TAP|2025-09-29 19:30|45.8350|45.8850|45.7700|45.7700|554077|0.0650|0.0500|0.0000|BEARISH
TAP|2025-09-30 13:30|45.3000|45.4650|44.6200|44.7800|374992|0.5200|0.1650|0.1600|BEARISH
TAP|2025-09-30 14:30|44.7700|44.8800|44.5476|44.8700|281221|0.1000|0.0100|0.2224|BULLISH
TAP|2025-09-30 15:30|44.8700|45.0400|44.8700|44.9700|238771|0.1000|0.0700|0.0000|BULLISH
TAP|2025-09-30 16:30|44.9800|45.1400|44.9600|45.0150|192534|0.0350|0.1250|0.0200|BULLISH
TAP|2025-09-30 17:30|45.0100|45.2400|44.9900|45.2050|274381|0.1950|0.0350|0.0200|BULLISH
TAP|2025-09-30 18:30|45.2050|45.3300|45.1692|45.1800|282466|0.0250|0.1250|0.0108|BEARISH
TAP|2025-09-30 19:30|45.1750|45.3000|45.1400|45.2500|536092|0.0750|0.0500|0.0350|BULLISH
TAP|2025-10-01 13:30|45.8850|46.0700|45.4402|45.8500|312212|0.0350|0.1850|0.4098|BEARISH
TAP|2025-10-01 14:30|45.8500|45.9700|45.5897|45.7900|237556|0.0600|0.1200|0.2003|BEARISH
TAP|2025-10-01 15:30|45.7850|45.9200|45.7500|45.7750|191843|0.0100|0.1350|0.0250|BEARISH
TAP|2025-10-01 16:30|45.7700|45.9750|45.7450|45.9750|167139|0.2050|0.0000|0.0250|BULLISH
TAP|2025-10-01 17:30|45.9800|46.0200|45.8300|45.9750|211082|0.0050|0.0400|0.1450|BEARISH
TAP|2025-10-01 18:30|45.9750|46.1200|45.9000|46.1050|314577|0.1300|0.0150|0.0750|BULLISH
TAP|2025-10-01 19:30|46.1050|46.2150|46.0300|46.0400|518279|0.0650|0.1100|0.0100|BEARISH
TAP|2025-10-02 13:30|45.8200|46.6961|45.8200|46.2247|255856|0.4047|0.4714|0.0000|BULLISH
