Symbol|DateTime|Open|High|Low|Close|Volume|Body|UpperShadow|LowerShadow|Direction
BKR|2025-09-02 13:30|45.0000|45.7600|44.7210|45.3050|1077966|0.3050|0.4550|0.2790|BULLISH
BKR|2025-09-02 14:30|45.3100|45.3350|45.0600|45.1850|580785|0.1250|0.0250|0.1250|BEARISH
BKR|2025-09-02 15:30|45.1700|45.2000|44.9450|44.9500|310378|0.2200|0.0300|0.0050|BEARISH
BKR|2025-09-02 16:30|44.9750|45.0450|44.8650|44.9999|325434|0.0249|0.0451|0.1100|BULLISH
BKR|2025-09-02 17:30|45.0000|45.2050|45.0000|45.1450|591736|0.1450|0.0600|0.0000|BULLISH
BKR|2025-09-02 18:30|45.1550|45.4350|45.1200|45.4300|459283|0.2750|0.0050|0.0350|BULLISH
BKR|2025-09-02 19:30|45.4250|45.4600|45.2500|45.3700|1186221|0.0550|0.0350|0.1200|BEARISH
BKR|2025-09-03 13:30|45.3000|45.4700|44.4800|44.8100|1577925|0.4900|0.1700|0.3300|BEARISH
BKR|2025-09-03 14:30|44.8300|44.9800|44.7200|44.9550|663750|0.1250|0.0250|0.1100|BULLISH
BKR|2025-09-03 15:30|44.9700|45.3000|44.9400|44.9850|616624|0.0150|0.3150|0.0300|BULLISH
BKR|2025-09-03 16:30|44.9850|45.0100|44.9100|44.9500|236037|0.0350|0.0250|0.0400|BEARISH
BKR|2025-09-03 17:30|44.9565|44.9950|44.7750|44.9850|366067|0.0285|0.0100|0.1815|BULLISH
BKR|2025-09-03 18:30|44.9800|44.9950|44.7400|44.8500|617950|0.1300|0.0150|0.1100|BEARISH
BKR|2025-09-03 19:30|44.8600|45.1400|44.7950|45.0150|1321647|0.1550|0.1250|0.0650|BULLISH
BKR|2025-09-04 13:30|45.0450|45.5200|44.8300|45.4300|1214606|0.3850|0.0900|0.2150|BULLISH
BKR|2025-09-04 14:30|45.4350|46.2450|45.3850|46.2100|1066550|0.7750|0.0350|0.0500|BULLISH
BKR|2025-09-04 15:30|46.2035|46.6600|46.1950|46.6050|680174|0.4015|0.0550|0.0085|BULLISH
BKR|2025-09-04 16:30|46.6050|46.6950|46.4000|46.6550|435743|0.0500|0.0400|0.2050|BULLISH
BKR|2025-09-04 17:30|46.6500|46.6500|46.2500|46.3300|560732|0.3200|0.0000|0.0800|BEARISH
BKR|2025-09-04 18:30|46.3300|46.4500|46.2400|46.3000|928421|0.0300|0.1200|0.0600|BEARISH
BKR|2025-09-04 19:30|46.3050|46.4400|46.2600|46.3100|1006501|0.0050|0.1300|0.0450|BULLISH
BKR|2025-09-05 13:30|46.0000|46.2400|45.5900|45.6600|515803|0.3400|0.2400|0.0700|BEARISH
