Symbol|DateTime|Open|High|Low|Close|Volume|Body|UpperShadow|LowerShadow|Direction
MO|2025-09-02 13:30|67.3900|67.5200|66.6584|66.9150|1410785|0.4750|0.1300|0.2566|BEARISH
MO|2025-09-02 14:30|66.9200|67.5000|66.9200|67.4850|630105|0.5650|0.0150|0.0000|BULLISH
MO|2025-09-02 15:30|67.4900|67.5400|67.2600|67.2750|935986|0.2150|0.0500|0.0150|BEARISH
MO|2025-09-02 16:30|67.2700|67.3300|67.1950|67.2800|525663|0.0100|0.0500|0.0750|BULLISH
MO|2025-09-02 17:30|67.2700|67.3450|67.0900|67.1800|435817|0.0900|0.0750|0.0900|BEARISH
MO|2025-09-02 18:30|67.1800|67.2000|66.9800|67.0250|607952|0.1550|0.0200|0.0450|BEARISH
MO|2025-09-02 19:30|67.0300|67.2000|67.0000|67.1200|753106|0.0900|0.0800|0.0300|BULLISH
MO|2025-09-03 13:30|66.9000|67.1300|66.3100|66.5650|1181622|0.3350|0.2300|0.2550|BEARISH
MO|2025-09-03 14:30|66.5600|66.9200|66.4150|66.8550|600164|0.2950|0.0650|0.1450|BULLISH
MO|2025-09-03 15:30|66.8550|66.8800|66.4500|66.4800|488872|0.3750|0.0250|0.0300|BEARISH
MO|2025-09-03 16:30|66.4800|66.4900|66.0400|66.2800|670056|0.2000|0.0100|0.2400|BEARISH
MO|2025-09-03 17:30|66.2850|66.6300|66.2700|66.5500|619856|0.2650|0.0800|0.0150|BULLISH
MO|2025-09-03 18:30|66.5450|66.6550|66.4650|66.5850|562542|0.0400|0.0700|0.0800|BULLISH
MO|2025-09-03 19:30|66.5800|66.6950|66.5300|66.6300|1132846|0.0500|0.0650|0.0500|BULLISH
MO|2025-09-04 13:30|66.8200|67.4100|66.7900|66.9573|1170341|0.1373|0.4527|0.0300|BULLISH
MO|2025-09-04 14:30|66.9600|67.0400|66.4750|66.5982|1165380|0.3618|0.0800|0.1232|BEARISH
MO|2025-09-04 15:30|66.5900|66.7300|66.3900|66.4800|598517|0.1100|0.1400|0.0900|BEARISH
MO|2025-09-04 16:30|66.4700|66.5300|66.3550|66.4400|619113|0.0300|0.0600|0.0850|BEARISH
MO|2025-09-04 17:30|66.4300|66.4950|66.2500|66.3850|567000|0.0450|0.0650|0.1350|BEARISH
MO|2025-09-04 18:30|66.3800|66.5650|66.3500|66.4850|518549|0.1050|0.0800|0.0300|BULLISH
MO|2025-09-04 19:30|66.4900|66.6500|66.4642|66.5799|808640|0.0899|0.0701|0.0258|BULLISH
MO|2025-09-05 13:30|66.5000|66.8300|66.1900|66.5550|1080866|0.0550|0.2750|0.3100|BULLISH
MO|2025-09-05 14:30|66.5600|66.6600|66.3400|66.4800|564964|0.0800|0.1000|0.1400|BEARISH
MO|2025-09-05 15:30|66.4850|66.5300|66.2850|66.3800|450775|0.1050|0.0450|0.0950|BEARISH
MO|2025-09-05 16:30|66.3700|66.4800|66.3100|66.4300|416489|0.0600|0.0500|0.0600|BULLISH
MO|2025-09-05 17:30|66.4318|66.4850|66.2100|66.2600|368532|0.1718|0.0532|0.0500|BEARISH
MO|2025-09-05 18:30|66.2700|66.5300|66.2700|66.4800|413987|0.2100|0.0500|0.0000|BULLISH
MO|2025-09-05 19:30|66.4850|66.5600|66.4200|66.5400|655043|0.0550|0.0200|0.0650|BULLISH
MO|2025-09-08 13:30|66.4900|66.8600|66.0000|66.3550|1471717|0.1350|0.3700|0.3550|BEARISH
MO|2025-09-08 14:30|66.3600|66.4099|65.8700|65.9150|1109560|0.4450|0.0499|0.0450|BEARISH
MO|2025-09-08 15:30|65.9150|65.9500|65.6700|65.7577|941529|0.1573|0.0350|0.0877|BEARISH
MO|2025-09-08 16:30|65.7550|65.7800|65.5500|65.6500|807435|0.1050|0.0250|0.1000|BEARISH
MO|2025-09-08 17:30|65.6600|65.7450|65.4750|65.5150|925116|0.1450|0.0850|0.0400|BEARISH
MO|2025-09-08 18:30|65.5150|65.6200|65.4750|65.5499|992531|0.0349|0.0701|0.0400|BULLISH
MO|2025-09-08 19:30|65.5450|65.8300|65.4900|65.7900|1481358|0.2450|0.0400|0.0550|BULLISH
MO|2025-09-09 13:30|65.6100|65.6800|65.0400|65.6150|1429900|0.0050|0.0650|0.5700|BULLISH
MO|2025-09-09 14:30|65.6200|65.7700|65.6050|65.7250|739258|0.1050|0.0450|0.0150|BULLISH
MO|2025-09-09 15:30|65.7200|65.8818|65.6850|65.7000|569743|0.0200|0.1618|0.0150|BEARISH
MO|2025-09-09 16:30|65.7000|65.8400|65.6550|65.7850|421104|0.0850|0.0550|0.0450|BULLISH
MO|2025-09-09 17:30|65.7900|66.0900|65.7900|66.0550|533728|0.2650|0.0350|0.0000|BULLISH
MO|2025-09-09 18:30|66.0600|66.2050|66.0200|66.1200|806202|0.0600|0.0850|0.0400|BULLISH
MO|2025-09-09 19:30|66.1250|66.2950|66.0800|66.2100|1135016|0.0850|0.0850|0.0450|BULLISH
MO|2025-09-10 13:30|66.1700|66.5200|66.0200|66.2300|1254745|0.0600|0.2900|0.1500|BULLISH
MO|2025-09-10 14:30|66.2200|66.2550|65.8700|66.0050|775543|0.2150|0.0350|0.1350|BEARISH
MO|2025-09-10 15:30|66.0100|66.1550|65.9100|66.0950|642262|0.0850|0.0600|0.1000|BULLISH
MO|2025-09-10 16:30|66.0950|66.3600|66.0450|66.2850|522773|0.1900|0.0750|0.0500|BULLISH
MO|2025-09-10 17:30|66.2850|66.3550|66.2219|66.2950|522792|0.0100|0.0600|0.0631|BULLISH
MO|2025-09-10 18:30|66.2900|66.4700|66.2900|66.3250|692042|0.0350|0.1450|0.0000|BULLISH
MO|2025-09-10 19:30|66.3150|66.3250|66.1500|66.2400|1173143|0.0750|0.0100|0.0900|BEARISH
MO|2025-09-11 13:30|66.2800|66.4300|65.9900|66.3100|1192237|0.0300|0.1200|0.2900|BULLISH
MO|2025-09-11 14:30|66.3100|66.6200|66.2300|66.5550|1186787|0.2450|0.0650|0.0800|BULLISH
MO|2025-09-11 15:30|66.5600|66.6200|66.4550|66.4950|615005|0.0650|0.0600|0.0400|BEARISH
MO|2025-09-11 16:30|66.4900|66.6150|66.4600|66.4850|490588|0.0050|0.1250|0.0250|BEARISH
MO|2025-09-11 17:30|66.4800|66.6100|66.3430|66.5550|621732|0.0750|0.0550|0.1370|BULLISH
MO|2025-09-11 18:30|66.5600|66.6000|66.3450|66.3700|785692|0.1900|0.0400|0.0250|BEARISH
MO|2025-09-11 19:30|66.3650|66.4800|66.2950|66.3550|1316525|0.0100|0.1150|0.0600|BEARISH
MO|2025-09-12 13:30|66.3100|66.6150|65.9200|66.2800|1789317|0.0300|0.3050|0.3600|BEARISH
MO|2025-09-12 14:30|66.2800|66.3900|66.1000|66.2250|1133879|0.0550|0.1100|0.1250|BEARISH
MO|2025-09-12 15:30|66.2250|66.3550|66.0750|66.3550|742473|0.1300|0.0000|0.1500|BULLISH
MO|2025-09-12 16:30|66.3580|66.4800|66.2750|66.4450|704578|0.0870|0.0350|0.0830|BULLISH
MO|2025-09-12 17:30|66.4500|66.7050|66.4315|66.6450|491026|0.1950|0.0600|0.0185|BULLISH
MO|2025-09-12 18:30|66.6500|66.7300|66.6350|66.7250|733761|0.0750|0.0050|0.0150|BULLISH
MO|2025-09-12 19:30|66.7250|66.7250|66.5600|66.6450|1178627|0.0800|0.0000|0.0850|BEARISH
MO|2025-09-15 13:30|65.3000|65.5800|64.8800|65.1500|1789251|0.1500|0.2800|0.2700|BEARISH
MO|2025-09-15 14:30|65.1700|65.4550|65.1600|65.3650|763414|0.1950|0.0900|0.0100|BULLISH
MO|2025-09-15 15:30|65.3650|65.3700|65.1650|65.2450|725456|0.1200|0.0050|0.0800|BEARISH
MO|2025-09-15 16:30|65.2450|65.3951|65.0300|65.1450|687942|0.1000|0.1501|0.1150|BEARISH
MO|2025-09-15 17:30|65.1450|65.1550|65.0100|65.0750|575415|0.0700|0.0100|0.0650|BEARISH
MO|2025-09-15 18:30|65.0750|65.0900|64.8400|64.9700|832111|0.1050|0.0150|0.1300|BEARISH
MO|2025-09-15 19:30|64.9700|64.9877|64.7901|64.8800|1134789|0.0900|0.0177|0.0899|BEARISH
MO|2025-09-16 13:30|64.7800|64.9100|64.0900|64.2750|1382929|0.5050|0.1300|0.1850|BEARISH
MO|2025-09-16 14:30|64.2750|64.7200|64.2750|64.6900|844357|0.4150|0.0300|0.0000|BULLISH
MO|2025-09-16 15:30|64.7000|64.7300|64.5943|64.7050|513968|0.0050|0.0250|0.1057|BULLISH
MO|2025-09-16 16:30|64.7100|64.7551|64.4450|64.6650|903227|0.0450|0.0451|0.2200|BEARISH
MO|2025-09-16 17:30|64.6700|64.9200|64.6600|64.8700|902795|0.2000|0.0500|0.0100|BULLISH
MO|2025-09-16 18:30|64.8800|64.9800|64.8350|64.9050|516917|0.0250|0.0750|0.0450|BULLISH
MO|2025-09-16 19:30|64.9000|64.9900|64.7600|64.8250|1173318|0.0750|0.0900|0.0650|BEARISH
MO|2025-09-17 13:30|65.3250|65.4950|65.0100|65.1550|1289356|0.1700|0.1700|0.1450|BEARISH
MO|2025-09-17 14:30|65.1500|65.3850|65.0850|65.2450|709900|0.0950|0.1400|0.0650|BULLISH
MO|2025-09-17 15:30|65.2450|65.3000|65.1350|65.2001|418844|0.0449|0.0550|0.0651|BEARISH
MO|2025-09-17 16:30|65.1950|65.2300|65.1300|65.1950|396406|0.0000|0.0350|0.0650|BULLISH
MO|2025-09-17 17:30|65.1950|65.3350|64.9300|65.2500|1208083|0.0550|0.0850|0.2650|BULLISH
MO|2025-09-17 18:30|65.2400|65.5950|65.2250|65.4600|968539|0.2200|0.1350|0.0150|BULLISH
MO|2025-09-17 19:30|65.4600|65.5350|65.3850|65.5100|1052923|0.0500|0.0250|0.0750|BULLISH
MO|2025-09-18 13:30|65.0000|65.0000|64.3000|64.4300|1454580|0.5700|0.0000|0.1300|BEARISH
MO|2025-09-18 14:30|64.4350|64.6450|64.3200|64.6450|952187|0.2100|0.0000|0.1150|BULLISH
MO|2025-09-18 15:30|64.6450|64.6900|64.0600|64.1950|840688|0.4500|0.0450|0.1350|BEARISH
MO|2025-09-18 16:30|64.1950|64.3050|64.0600|64.2650|751928|0.0700|0.0400|0.1350|BULLISH
MO|2025-09-18 17:30|64.2650|64.4550|64.2250|64.3800|603076|0.1150|0.0750|0.0400|BULLISH
MO|2025-09-18 18:30|64.3900|64.4850|64.3000|64.3550|719521|0.0350|0.0950|0.0550|BEARISH
MO|2025-09-18 19:30|64.3550|64.3550|63.9400|63.9400|1498452|0.4150|0.0000|0.0000|BEARISH
MO|2025-09-19 13:30|64.0500|64.7100|63.8650|64.5850|3265863|0.5350|0.1250|0.1850|BULLISH
MO|2025-09-19 14:30|64.5850|64.6650|64.4900|64.5450|685698|0.0400|0.0800|0.0550|BEARISH
MO|2025-09-19 15:30|64.5450|64.5700|64.4200|64.4350|585098|0.1100|0.0250|0.0150|BEARISH
MO|2025-09-19 16:30|64.4400|64.6600|64.4050|64.6250|535773|0.1850|0.0350|0.0350|BULLISH
MO|2025-09-19 17:30|64.6200|64.8100|64.5750|64.7650|411986|0.1450|0.0450|0.0450|BULLISH
MO|2025-09-19 18:30|64.7650|64.8100|64.6600|64.7800|574058|0.0150|0.0300|0.1050|BULLISH
MO|2025-09-19 19:30|64.7800|64.9700|64.7650|64.8600|1698291|0.0800|0.1100|0.0150|BULLISH
MO|2025-09-22 13:30|64.8000|64.8500|64.2100|64.2100|925779|0.5900|0.0500|0.0000|BEARISH
MO|2025-09-22 14:30|64.2050|64.2100|63.6600|63.7000|1082382|0.5050|0.0050|0.0400|BEARISH
MO|2025-09-22 15:30|63.6950|63.7750|63.4050|63.6250|1053110|0.0700|0.0800|0.2200|BEARISH
MO|2025-09-22 16:30|63.6200|64.0000|63.4800|63.9150|784377|0.2950|0.0850|0.1400|BULLISH
MO|2025-09-22 17:30|63.9200|64.0900|63.8947|63.9950|617762|0.0750|0.0950|0.0253|BULLISH
MO|2025-09-22 18:30|63.9900|64.0900|63.9300|64.0250|665420|0.0350|0.0650|0.0600|BULLISH
MO|2025-09-22 19:30|64.0200|64.0400|63.7600|63.7800|1007757|0.2400|0.0200|0.0200|BEARISH
MO|2025-09-23 13:30|63.7700|64.4100|63.6392|64.2450|956398|0.4750|0.1650|0.1308|BULLISH
MO|2025-09-23 14:30|64.2600|64.2900|64.0800|64.1550|556909|0.1050|0.0300|0.0750|BEARISH
MO|2025-09-23 15:30|64.1500|64.3750|64.1000|64.3200|497730|0.1700|0.0550|0.0500|BULLISH
MO|2025-09-23 16:30|64.3200|64.4500|64.2350|64.4352|455693|0.1152|0.0148|0.0850|BULLISH
MO|2025-09-23 17:30|64.4300|64.7600|64.3770|64.7600|581360|0.3300|0.0000|0.0530|BULLISH
MO|2025-09-23 18:30|64.7699|64.8800|64.6950|64.7551|627030|0.0148|0.1101|0.0601|BEARISH
MO|2025-09-23 19:30|64.7600|64.8750|64.7544|64.8700|991158|0.1100|0.0050|0.0056|BULLISH
MO|2025-09-24 13:30|64.7200|65.1300|64.5400|64.7099|884406|0.0101|0.4100|0.1699|BEARISH
MO|2025-09-24 14:30|64.7050|65.1850|64.6950|65.0650|777709|0.3600|0.1200|0.0100|BULLISH
MO|2025-09-24 15:30|65.0700|65.3699|64.9800|65.0900|769094|0.0200|0.2799|0.0900|BULLISH
MO|2025-09-24 16:30|65.0950|65.2700|64.9250|65.2200|547226|0.1250|0.0500|0.1700|BULLISH
MO|2025-09-24 17:30|65.2200|65.3700|65.2000|65.2300|519257|0.0100|0.1400|0.0200|BULLISH
MO|2025-09-24 18:30|65.2400|65.3600|65.0400|65.1200|525743|0.1200|0.1200|0.0800|BEARISH
MO|2025-09-24 19:30|65.1250|65.2150|65.0850|65.1300|820520|0.0050|0.0850|0.0400|BULLISH
MO|2025-09-25 13:30|65.7500|65.9900|65.4000|65.4250|1347021|0.3250|0.2400|0.0250|BEARISH
MO|2025-09-25 14:30|65.4250|65.4430|65.0800|65.3600|660524|0.0650|0.0180|0.2800|BEARISH
MO|2025-09-25 15:30|65.3500|65.4000|65.1150|65.2900|600577|0.0600|0.0500|0.1750|BEARISH
MO|2025-09-25 16:30|65.2850|65.2900|65.0600|65.1500|468667|0.1350|0.0050|0.0900|BEARISH
MO|2025-09-25 17:30|65.1400|65.2900|65.0850|65.1500|517120|0.0100|0.1400|0.0550|BULLISH
MO|2025-09-25 18:30|65.1550|65.3400|65.1300|65.2800|459224|0.1250|0.0600|0.0250|BULLISH
MO|2025-09-25 19:30|65.2899|65.3450|65.1700|65.1850|720301|0.1049|0.0551|0.0150|BEARISH
MO|2025-09-26 13:30|65.3500|65.8200|65.2300|65.7800|1017103|0.4300|0.0400|0.1200|BULLISH
MO|2025-09-26 14:30|65.7800|65.8200|65.3800|65.3850|680878|0.3950|0.0400|0.0050|BEARISH
