Symbol|DateTime|Open|High|Low|Close|Volume|Body|UpperShadow|LowerShadow|Direction
MET|2025-09-02 13:30|80.6800|80.9600|79.3700|80.3600|354586|0.3200|0.2800|0.9900|BEARISH
MET|2025-09-02 14:30|80.3850|80.4500|79.8907|80.0750|269536|0.3100|0.0650|0.1843|BEARISH
MET|2025-09-02 15:30|80.0550|80.1600|79.7600|79.8223|324203|0.2327|0.1050|0.0623|BEARISH
MET|2025-09-02 16:30|79.8400|80.0800|79.7600|80.0400|332042|0.2000|0.0400|0.0800|BULLISH
MET|2025-09-02 17:30|80.0600|80.5400|80.0600|80.3700|311034|0.3100|0.1700|0.0000|BULLISH
MET|2025-09-02 18:30|80.3700|80.6000|80.1950|80.5250|333438|0.1550|0.0750|0.1750|BULLISH
MET|2025-09-02 19:30|80.5250|80.6600|80.3700|80.5800|700429|0.0550|0.0800|0.1550|BULLISH
MET|2025-09-03 13:30|80.3100|80.9400|80.0000|80.3550|229401|0.0450|0.5850|0.3100|BULLISH
MET|2025-09-03 14:30|80.3700|80.5000|80.0000|80.0700|256178|0.3000|0.1300|0.0700|BEARISH
MET|2025-09-03 15:30|80.1000|80.1400|79.9100|80.0400|168257|0.0600|0.0400|0.1300|BEARISH
MET|2025-09-03 16:30|80.0400|80.5700|79.9950|80.5700|178402|0.5300|0.0000|0.0450|BULLISH
MET|2025-09-03 17:30|80.5700|80.6001|80.2450|80.4900|157624|0.0800|0.0301|0.2450|BEARISH
MET|2025-09-03 18:30|80.4800|80.5200|80.2550|80.3800|243517|0.1000|0.0400|0.1250|BEARISH
MET|2025-09-03 19:30|80.3850|80.7350|80.3700|80.6200|473407|0.2350|0.1150|0.0150|BULLISH
MET|2025-09-04 13:30|80.9800|81.5300|80.6200|81.3500|293617|0.3700|0.1800|0.3600|BULLISH
MET|2025-09-04 14:30|81.3500|81.5250|81.2250|81.3000|231089|0.0500|0.1750|0.0750|BEARISH
MET|2025-09-04 15:30|81.2900|81.6300|81.2700|81.5600|171584|0.2700|0.0700|0.0200|BULLISH
MET|2025-09-04 16:30|81.5600|81.7150|81.4427|81.6670|166884|0.1070|0.0480|0.1173|BULLISH
MET|2025-09-04 17:30|81.6710|81.8400|81.5300|81.8000|152925|0.1290|0.0400|0.1410|BULLISH
MET|2025-09-04 18:30|81.7800|81.8000|81.6200|81.7200|244990|0.0600|0.0200|0.1000|BEARISH
MET|2025-09-04 19:30|81.7200|81.8600|81.6600|81.7650|534468|0.0450|0.0950|0.0600|BULLISH
MET|2025-09-05 13:30|81.6200|82.3100|80.9200|80.9400|540979|0.6800|0.6900|0.0200|BEARISH
MET|2025-09-05 14:30|80.9350|80.9400|80.0475|80.4100|235829|0.5250|0.0050|0.3625|BEARISH
MET|2025-09-05 15:30|80.4100|80.4400|79.5300|79.5700|285546|0.8400|0.0300|0.0400|BEARISH
MET|2025-09-05 16:30|79.5900|79.6300|78.7700|78.7900|553723|0.8000|0.0400|0.0200|BEARISH
MET|2025-09-05 17:30|78.7900|78.9150|78.2950|78.4400|569336|0.3500|0.1250|0.1450|BEARISH
MET|2025-09-05 18:30|78.4350|79.1600|78.2900|79.0600|702549|0.6250|0.1000|0.1450|BULLISH
MET|2025-09-05 19:30|79.0600|79.6850|78.9550|79.5200|891789|0.4600|0.1650|0.1050|BULLISH
MET|2025-09-08 13:30|79.2100|79.6500|77.8600|78.8800|385485|0.3300|0.4400|1.0200|BEARISH
MET|2025-09-08 14:30|78.9000|79.4350|78.8000|79.4000|319351|0.5000|0.0350|0.1000|BULLISH
MET|2025-09-08 15:30|79.4100|79.4150|79.1600|79.3600|276269|0.0500|0.0050|0.2000|BEARISH
MET|2025-09-08 16:30|79.3850|79.5150|79.2910|79.3300|216365|0.0550|0.1300|0.0390|BEARISH
