Symbol|DateTime|Open|High|Low|Close|Volume|Body|UpperShadow|LowerShadow|Direction
CSCO|2025-09-02 13:30|68.1050|68.2550|67.3800|68.1901|3809363|0.0851|0.0649|0.7250|BULLISH
CSCO|2025-09-02 14:30|68.1950|68.2000|67.7900|67.8800|2239111|0.3150|0.0050|0.0900|BEARISH
CSCO|2025-09-02 15:30|67.8800|68.0950|67.7100|68.0350|1147130|0.1550|0.0600|0.1700|BULLISH
CSCO|2025-09-02 16:30|68.0350|68.1300|67.9650|68.0650|1063904|0.0300|0.0650|0.0700|BULLISH
CSCO|2025-09-02 17:30|68.0650|68.3200|67.9700|67.9950|1168185|0.0700|0.2550|0.0250|BEARISH
CSCO|2025-09-02 18:30|67.9950|68.0800|67.7800|67.8400|1784999|0.1550|0.0850|0.0600|BEARISH
CSCO|2025-09-02 19:30|67.8450|67.9350|67.7300|67.7900|2745635|0.0550|0.0900|0.0600|BEARISH
CSCO|2025-09-03 13:30|68.0500|68.1300|67.4000|67.4650|2526877|0.5850|0.0800|0.0650|BEARISH
CSCO|2025-09-03 14:30|67.4700|67.7000|67.4300|67.4600|1778375|0.0100|0.2300|0.0300|BEARISH
CSCO|2025-09-03 15:30|67.4600|67.6650|67.3350|67.4850|1286601|0.0250|0.1800|0.1250|BULLISH
CSCO|2025-09-03 16:30|67.4850|67.5800|67.3500|67.5500|952232|0.0650|0.0300|0.1350|BULLISH
CSCO|2025-09-03 17:30|67.5550|67.6150|67.3800|67.5544|949797|0.0006|0.0600|0.1744|BEARISH
CSCO|2025-09-03 18:30|67.5550|67.7000|67.4750|67.6950|905790|0.1400|0.0050|0.0800|BULLISH
CSCO|2025-09-03 19:30|67.7000|67.8000|67.5600|67.6600|2582163|0.0400|0.1000|0.1000|BEARISH
CSCO|2025-09-04 13:30|68.1000|68.2000|67.4100|67.8000|2628400|0.3000|0.1000|0.3900|BEARISH
CSCO|2025-09-04 14:30|67.8000|68.1500|67.8000|68.0900|1352449|0.2900|0.0600|0.0000|BULLISH
CSCO|2025-09-04 15:30|68.0950|68.4100|68.0400|68.2450|1065171|0.1500|0.1650|0.0550|BULLISH
CSCO|2025-09-04 16:30|68.2400|68.3578|68.1300|68.2950|876067|0.0550|0.0628|0.1100|BULLISH
CSCO|2025-09-04 17:30|68.2850|68.2850|67.8800|67.9900|1304284|0.2950|0.0000|0.1100|BEARISH
CSCO|2025-09-04 18:30|68.0000|68.0900|67.9900|68.0900|1260043|0.0900|0.0000|0.0100|BULLISH
CSCO|2025-09-04 19:30|68.0850|68.1300|67.9400|67.9600|2847894|0.1250|0.0450|0.0200|BEARISH
CSCO|2025-09-05 13:30|67.9050|68.1000|66.9450|66.9600|4906096|0.9450|0.1950|0.0150|BEARISH
CSCO|2025-09-05 14:30|66.9500|66.9700|66.4800|66.8401|2797235|0.1099|0.0200|0.3601|BEARISH
CSCO|2025-09-05 15:30|66.8500|66.8800|66.6550|66.7600|1758881|0.0900|0.0300|0.1050|BEARISH
CSCO|2025-09-05 16:30|66.7700|66.8900|66.6250|66.6850|1543596|0.0850|0.1200|0.0600|BEARISH
CSCO|2025-09-05 17:30|66.6850|67.0850|66.6550|67.0050|1374193|0.3200|0.0800|0.0300|BULLISH
CSCO|2025-09-05 18:30|67.0050|67.1500|66.9350|67.0650|1623178|0.0600|0.0850|0.0700|BULLISH
CSCO|2025-09-05 19:30|67.0650|67.0650|66.7950|66.8800|3516344|0.1850|0.0000|0.0850|BEARISH
CSCO|2025-09-08 13:30|66.7200|67.0017|66.3500|66.7600|2452615|0.0400|0.2417|0.3700|BULLISH
CSCO|2025-09-08 14:30|66.7600|66.9799|66.6600|66.8250|1516009|0.0650|0.1549|0.1000|BULLISH
CSCO|2025-09-08 15:30|66.8250|66.8800|66.6650|66.6850|952910|0.1400|0.0550|0.0200|BEARISH
CSCO|2025-09-08 16:30|66.6850|66.6900|66.5650|66.6250|978696|0.0600|0.0050|0.0600|BEARISH
CSCO|2025-09-08 17:30|66.6300|66.6390|66.4600|66.6082|962934|0.0218|0.0090|0.1482|BEARISH
CSCO|2025-09-08 18:30|66.6050|66.7400|66.5850|66.7400|1228776|0.1350|0.0000|0.0200|BULLISH
